Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
VOLTAS,Voltas Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1289.5,113.61233,6.6916795,5.72,15.51,2.64,14.5,40.7,stable,775.88,-39.8,1,33,🟠 WEAK,0,0,15,18,0,"Very low debt, Healthy revenue CAGR (14.5%), Strong profit CAGR (40.7%), Appears overvalued vs blended intrinsic estimate (~-83%)",88.88888888888889,87.09677419354838,19.0
ADANIGREEN,Adani Green Energy Limited,Utilities,Utilities - Renewable,1319.0,126.94898,11.262916,0.0,346.548,13.1,16.6,19.3,expanding,275.53,-79.1,1,33,🟠 WEAK,0,8,0,25,0,"Healthy net margin (13.1%), High leverage, Strong revenue CAGR (16.6%), Strong profit CAGR (19.3%)",100.0,54.166666666666664,8.0
ADANIENSOL,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,1583.0,65.144035,7.4786224,0.0,194.5,9.58,27.7,22.0,expanding,564.33,-64.4,1,33,🟠 WEAK,0,8,0,25,0,"Healthy net margin (9.6%), High leverage, Strong revenue CAGR (27.7%), Strong profit CAGR (22.0%)",91.66666666666666,54.166666666666664,8.0
ZEEL,Zee Entertainment Enterprises Limited,Communication Services,Broadcasting,96.75,45.853085,0.7820457,0.0,2.26,2.51,0.0,78.8,contracting,106.88,10.5,2,32,🟠 WEAK,7,0,0,10,0,"Trading near/below book value, High leverage, Strong profit CAGR (78.8%), Appears overvalued vs blended intrinsic estimate (~-24%)",85.71428571428571,35.714285714285715,7.0
POLICYBZR,PB Fintech Limited,Financial Services,Insurance Brokers,1744.0,107.85405,11.022975,0.0,4.922,10.2,38.5,,expanding,355.23,-79.6,1,32,🟠 WEAK,0,4,10,18,0,"Healthy net margin (10.2%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (38.5%), Consistent YoY growth",97.72727272727273,31.818181818181817,37.0
APLAPOLLO,APL Apollo Tubes Limited,Basic Materials,Steel,2064.3,46.556156,10.82338,0.0,9.396,5.23,12.6,23.3,stable,847.49,-58.9,2,32,🟠 WEAK,0,0,12,20,0,"Very low debt, Healthy revenue CAGR (12.6%), Strong profit CAGR (23.3%), Consistent YoY growth",79.41176470588235,50.0,21.0
CROMPTON,Crompton Greaves Consumer Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",248.15,,5.386719,0.0,5.797,-2.69,5.6,,stable,278.01,12.0,1,32,🟠 WEAK,0,0,12,10,0,"Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-30%)",,40.32258064516129,20.0
BLUESTARCO,Blue Star Limited,Industrials,Building Products & Equipment,1514.0,61.22119,9.071137,0.0,23.588,3.98,15.8,9.6,stable,789.09,-47.9,1,32,🟠 WEAK,0,0,12,20,0,"Very low debt, Strong revenue CAGR (15.8%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-80%)",77.77777777777779,41.891891891891895,26.0
RELIANCE,RELIANCE,Energy,Oil & Gas Refining & Marketing,1317.0,23.819859,1.9714241,0.0,36.653,6.61,6.4,6.6,stable,892.54,-32.2,1,31,🟠 WEAK,14,2,8,12,0,"Attractive PEG ratio, Manageable debt level, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-31%)",85.71428571428571,57.14285714285714,5.0
PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1696.1,65.15943,15.936146,0.0,3.776,17.2,7.4,24.4,expanding,434.99,-74.4,2,31,🟠 WEAK,0,11,0,20,0,"High net margin (17.2%), High leverage, Strong profit CAGR (24.4%), Consistent YoY growth",95.58823529411765,50.0,22.0
AUBANK,AUBANK,Financial Services,Banks - Regional,1098.0,28.578867,4.108728,0.0,,21.37,30.3,22.8,unknown,613.05,-44.2,2,31,🟠 WEAK,5,11,0,20,0,"High net margin (21.4%), Strong revenue CAGR (30.3%), Strong profit CAGR (22.8%), Consistent YoY growth",61.36363636363637,31.818181818181817,38.0
TECHM,Tech Mahindra Limited,Technology,Information Technology Services,1639.0,28.331894,4.901199,0.0,7.269,8.68,2.2,-0.1,stable,1332.82,-18.7,2,31,🟠 WEAK,5,6,12,8,0,"Healthy net margin (8.7%), Very low debt, Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-52%)",43.75,34.375,13.0
GODREJCP,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,936.9,50.209003,7.5795455,0.0,34.899,12.09,4.6,3.0,expanding,679.06,-27.5,2,31,🟠 WEAK,0,6,8,12,0,"Healthy net margin (12.1%), Manageable debt level, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-73%)",46.666666666666664,50.0,11.0
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,Financial Services,Insurance - Life,507.0,43.519314,5.390463,12.58,19.037,2.55,8.5,25.5,stable,232.04,-54.2,1,31,🟠 WEAK,0,6,10,15,0,"Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (8.5%), Strong profit CAGR (25.5%), Appears overvalued vs blended intrinsic estimate (~-69%)",79.54545454545455,75.0,38.0
BOSCHLTD,BOSCHLTD,Consumer Cyclical,Auto Parts,46750.0,58.47697,9.288037,0.0,0.8,11.33,10.3,24.8,expanding,28946.99,-38.1,1,31,🟠 WEAK,0,6,3,22,0,"Healthy net margin (11.3%), Healthy revenue CAGR (10.3%), Strong profit CAGR (24.8%), Consistent YoY growth",62.96296296296296,40.32258064516129,21.0
ASTRAL,Astral Limited,Industrials,Building Products & Equipment,1592.0,79.95982,10.539696,0.0,6.168,8.48,8.4,5.5,stable,623.85,-60.8,2,31,🟠 WEAK,0,4,12,15,0,"Healthy net margin (8.5%), Very low debt, Healthy revenue CAGR (8.4%), Consistent YoY growth",86.11111111111111,41.891891891891895,27.0
LTTS,L&T Technology Services Limited,Technology,Information Technology Services,3604.7,29.904594,5.9031215,0.0,8.911,11.68,7.6,1.8,contracting,2720.49,-24.5,2,31,🟠 WEAK,5,6,12,8,0,"Healthy net margin (11.7%), Very low debt, Appears overvalued vs blended intrinsic estimate (~-50%)",62.5,34.375,13.0
PFIZER,Pfizer Limited,Healthcare,Drug Manufacturers - General,4990.4,31.081215,5.4319525,0.0,1.671,28.61,1.3,5.0,expanding,4439.64,-11.0,2,31,🟠 WEAK,0,11,0,12,0,"High net margin (28.6%), High leverage, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-48%)",26.08695652173913,34.78260869565217,21.0
PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1696.1,65.15943,15.936146,0.0,3.776,17.2,7.4,24.4,expanding,434.99,-74.4,2,31,🟠 WEAK,0,11,0,20,0,"High net margin (17.2%), High leverage, Strong profit CAGR (24.4%), Consistent YoY growth",95.58823529411765,50.0,22.0
ICICIGI,ICICI Lombard General Insurance Company Limited,Financial Services,Insurance - Diversified,1628.0,33.636364,4.767748,14.63,,8.76,14.9,17.0,expanding,903.79,-44.5,1,30,🟠 WEAK,0,8,0,22,0,"Healthy net margin (8.8%), Healthy revenue CAGR (14.9%), Strong profit CAGR (17.0%), Consistent YoY growth",70.45454545454545,84.0909090909091,40.0
DMART,Avenue Supermarts Limited,Consumer Defensive,Discount Stores,4070.0,86.85446,10.826022,0.0,9.913,4.29,17.1,7.7,stable,2287.05,-43.8,1,30,🟠 WEAK,0,0,12,18,0,"Very low debt, Strong revenue CAGR (17.1%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-84%)",86.66666666666667,50.0,12.0
THERMAX,Thermax Limited,Industrials,Conglomerates,4001.6,75.974945,8.124038,0.0,42.166,5.47,9.8,17.0,expanding,2024.81,-49.4,1,30,🟠 WEAK,0,0,8,22,0,"Manageable debt level, Healthy revenue CAGR (9.8%), Strong profit CAGR (17.0%), Consistent YoY growth",83.33333333333334,41.891891891891895,28.0
UBL,United Breweries Limited,Consumer Defensive,Beverages - Brewers,1389.7,92.70847,8.12424,0.0,29.076,4.19,8.0,10.8,stable,915.29,-34.1,1,30,🟠 WEAK,0,0,12,18,0,"Very low debt, Healthy revenue CAGR (8.0%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-83%)",100.0,50.0,12.0
KALYANKJIL,Kalyan Jewellers India Limited,Consumer Cyclical,Luxury Goods,613.4,44.320812,10.029267,0.0,96.966,3.67,36.6,46.1,stable,364.88,-40.5,2,30,🟠 WEAK,0,0,3,22,0,"Strong revenue CAGR (36.6%), Strong profit CAGR (46.1%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-72%)",48.148148148148145,40.32258064516129,22.0
BDL,Bharat Dynamics Limited,Industrials,Aerospace & Defense,1375.5,119.40104,11.879983,10.19,0.007,17.21,-0.9,6.1,contracting,410.11,-70.2,2,30,🟠 WEAK,0,11,17,2,0,"High net margin (17.2%), Very low debt, Strong liquidity position, Declining revenue trend (-0.9%)",100.0,86.48648648648648,28.0
BHEL,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,420.0,60.25825,5.593363,0.0,31.312,6.76,13.5,35.9,expanding,304.26,-27.6,2,30,🟠 WEAK,0,0,8,22,0,"Manageable debt level, Healthy revenue CAGR (13.5%), Strong profit CAGR (35.9%), Consistent YoY growth",75.0,41.891891891891895,28.0
TATACHEM,Tata Chemicals Limited,Basic Materials,Chemicals,672.05,,0.8073613,0.0,36.081,-14.32,-4.8,,contracting,2804.7,317.3,0,30,🟠 WEAK,7,0,8,0,0,"Trading near/below book value, Manageable debt level, Declining revenue trend (-4.8%), Insufficient data for intrinsic value estimate",,50.0,24.0
TORNTPOWER,Torrent Power Limited,Utilities,Utilities - Independent Power Producers,1318.0,28.796154,3.4816973,0.0,70.885,7.96,4.0,4.5,stable,1036.6,-21.4,1,29,🔴 AVOID,9,2,8,10,0,"Manageable debt level, Appears overvalued vs blended intrinsic estimate (~-53%)",58.333333333333336,54.166666666666664,10.0
TATAELXSI,Tata Elxsi Limited,Technology,Software - Application,3778.0,35.963825,7.738584,0.0,5.336,16.74,6.1,-5.9,contracting,2273.79,-39.8,2,29,🔴 AVOID,0,9,12,8,0,"High net margin (16.7%), Very low debt, Profit growth declining/negative, Consistent YoY growth",68.75,34.375,15.0
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,538.05,58.93209,5.9401836,10.8,15.842,1.9,9.3,11.8,stable,202.05,-62.4,1,29,🔴 AVOID,0,4,10,15,0,"Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (9.3%), Appears overvalued vs blended intrinsic estimate (~-75%)",88.63636363636364,70.45454545454545,41.0
LINDEINDIA,Linde India Limited,Basic Materials,Specialty Chemicals,6688.5,103.874825,13.369674,0.0,,20.59,0.3,7.8,expanding,1437.91,-78.5,1,28,🔴 AVOID,5,11,0,12,0,"Attractive PEG ratio, High net margin (20.6%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-87%)",100.0,50.0,25.0
ASIANPAINT,Asian Paints Limited,Basic Materials,Specialty Chemicals,2755.5,55.56564,12.367206,0.0,17.847,12.81,1.1,1.7,stable,858.34,-68.8,2,28,🔴 AVOID,0,6,12,10,0,"Healthy net margin (12.8%), Very low debt, Appears overvalued vs blended intrinsic estimate (~-76%)",88.23529411764706,50.0,25.0
HINDUNILVR,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,2092.0,46.5199,10.085038,0.0,3.016,22.64,2.3,14.1,stable,1370.58,-34.5,2,28,🔴 AVOID,0,11,0,12,0,"High net margin (22.6%), High leverage, Appears overvalued vs blended intrinsic estimate (~-75%)",40.0,50.0,14.0
NYKAA,FSN E-Commerce Ventures Limited,Consumer Cyclical,Internet Retail,331.15,372.07864,65.939865,0.0,82.829,2.4,24.7,118.0,expanding,34.21,-89.7,2,28,🔴 AVOID,0,0,3,25,0,"Strong revenue CAGR (24.7%), Strong profit CAGR (118.0%), Consistent YoY growth, Margins expanding",100.0,40.32258064516129,23.0
PIIND,PI Industries Limited,Basic Materials,Agricultural Inputs,2494.3,32.51173,3.3694007,0.0,3.048,17.94,1.1,2.4,stable,1913.91,-23.3,1,28,🔴 AVOID,4,9,0,10,0,"High net margin (17.9%), High leverage, Appears overvalued vs blended intrinsic estimate (~-55%)",55.88235294117647,50.0,25.0
BHARATFORG,Bharat Forge Limited,Consumer Cyclical,Auto Parts,2088.0,141.27199,10.420305,0.0,76.475,4.03,9.7,26.9,expanding,859.99,-58.8,1,28,🔴 AVOID,0,0,8,20,0,"Manageable debt level, Healthy revenue CAGR (9.7%), Strong profit CAGR (26.9%), Margins expanding",92.5925925925926,40.32258064516129,23.0
GRASIM,Grasim Industries Limited,Basic Materials,Building Materials,3257.0,38.91743,2.1349874,0.0,135.044,3.09,14.3,-10.1,stable,3048.12,-6.4,1,27,🔴 AVOID,4,2,3,12,0,"Healthy revenue CAGR (14.3%), Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-48%)",67.64705882352942,50.0,28.0
RATNAMANI,Ratnamani Metals & Tubes Limited,Basic Materials,Steel,2298.0,37.29914,3.9184191,0.0,7.549,9.94,-0.3,-1.9,stable,1359.74,-40.8,2,27,🔴 AVOID,4,6,12,5,0,"Healthy net margin (9.9%), Very low debt, Declining revenue trend (-0.3%), Profit growth declining/negative",64.70588235294117,50.0,28.0
LAURUSLABS,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1851.7,91.44197,18.861216,0.0,46.369,15.04,3.8,4.0,contracting,562.12,-69.6,1,27,🔴 AVOID,0,11,8,8,0,"High net margin (15.0%), Manageable debt level, Appears overvalued vs blended intrinsic estimate (~-89%)",95.65217391304348,34.78260869565217,22.0
ATUL,Atul Ltd,Basic Materials,Specialty Chemicals,6903.0,25.534512,3.2664368,0.0,2.907,11.97,4.9,9.7,stable,5787.04,-16.2,2,27,🔴 AVOID,9,6,0,12,0,"Healthy net margin (12.0%), High leverage, Appears overvalued vs blended intrinsic estimate (~-38%)",50.0,50.0,28.0
DEEPAKNTR,Deepak Nitrite Limited,Basic Materials,Chemicals,1701.8,29.653252,3.9767075,0.0,27.903,9.14,-0.5,-13.5,contracting,1256.29,-26.2,1,27,🔴 AVOID,9,6,12,0,0,"Healthy net margin (9.1%), Very low debt, Declining revenue trend (-0.5%), Profit growth declining/negative",52.94117647058824,50.0,28.0
CGPOWER,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,886.55,112.22152,17.517635,0.0,1.446,9.75,21.2,7.8,stable,245.2,-72.3,1,27,🔴 AVOID,0,6,3,18,0,"Healthy net margin (9.8%), Strong revenue CAGR (21.2%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-89%)",97.22222222222221,41.891891891891895,31.0
ABFRL,Aditya Birla Fashion and Retail Limited,Consumer Cyclical,Apparel Manufacturing,56.73,,1.1823677,0.0,98.822,-9.31,-13.0,,contracting,398.9,603.2,0,27,🔴 AVOID,7,0,3,2,0,"Trading near/below book value, Declining revenue trend (-13.0%), Insufficient data for intrinsic value estimate",,40.32258064516129,25.0
TVSMOTOR,TVSMOTOR,Consumer Cyclical,Auto Manufacturers,4342.2,60.149605,61.755295,0.0,306.09,5.69,20.2,31.5,expanding,1375.4,-68.3,1,27,🔴 AVOID,0,2,0,25,0,"High leverage, Strong revenue CAGR (20.2%), Strong profit CAGR (31.5%), Consistent YoY growth",70.37037037037037,40.32258064516129,25.0
SRF,SRF Limited,Industrials,Conglomerates,2608.7,35.784634,5.50663,0.0,36.195,12.72,1.8,-5.3,contracting,2279.76,-12.6,1,26,🔴 AVOID,0,8,8,5,0,"Healthy net margin (12.7%), Manageable debt level, Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-66%)",44.44444444444444,41.891891891891895,32.0
TATASTEEL,Tata Steel Limited,Basic Materials,Steel,184.85,20.910633,2.2586203,0.0,89.017,4.6,-1.6,7.2,stable,193.28,4.6,2,26,🔴 AVOID,9,0,3,5,0,"Declining revenue trend (-1.6%), Appears overvalued vs blended intrinsic estimate (~-32%)",35.294117647058826,50.0,32.0
SJVN,SJVN Limited,Utilities,Utilities - Renewable,67.13,38.142044,1.8540612,0.0,226.528,12.77,14.6,-22.1,contracting,66.91,-0.3,1,26,🔴 AVOID,4,8,0,8,0,"Healthy net margin (12.8%), High leverage, Healthy revenue CAGR (14.6%), Profit growth declining/negative",75.0,54.166666666666664,11.0
UNITDSPR,UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,1515.0,63.682217,12.015323,0.0,4.611,14.92,5.6,17.4,expanding,773.52,-48.9,2,26,🔴 AVOID,0,6,0,20,0,"Healthy net margin (14.9%), High leverage, Strong profit CAGR (17.4%), Consistent YoY growth",66.66666666666666,50.0,15.0
SUPREMEIND,The Supreme Industries Limited,Industrials,Building Products & Equipment,3497.0,42.95541,7.200644,0.0,1.473,9.12,6.8,3.3,stable,1972.33,-43.6,2,26,🔴 AVOID,0,6,3,12,0,"Healthy net margin (9.1%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-78%)",58.333333333333336,41.891891891891895,32.0
HAVELLS,Havells India Limited,Industrials,Electrical Equipment & Parts,1270.0,48.733692,8.424935,0.0,2.801,6.92,9.9,16.4,stable,767.51,-39.6,1,25,🔴 AVOID,5,0,0,20,0,"Attractive PEG ratio, High leverage, Healthy revenue CAGR (9.9%), Strong profit CAGR (16.4%)",61.111111111111114,41.891891891891895,34.0
SYNGENE,Syngene International Limited,Healthcare,Diagnostics & Research,401.3,73.22993,3.332918,0.0,9.473,6.14,5.4,-12.0,contracting,331.89,-17.3,2,24,🔴 AVOID,4,0,12,8,0,"Very low debt, Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-56%)",82.6086956521739,34.78260869565217,23.0
TATAPOWER,The Tata Power Company Limited,Utilities,Utilities - Independent Power Producers,382.8,31.714996,3.0985162,0.0,168.051,6.09,4.1,3.9,expanding,304.11,-20.6,1,23,🔴 AVOID,4,2,0,12,0,"High leverage, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-52%)",66.66666666666666,54.166666666666664,12.0
TITAN,Titan Company Limited,Consumer Cyclical,Luxury Goods,5063.7,78.19179,28.628206,0.0,195.001,6.23,29.2,16.0,contracting,1511.38,-70.2,2,22,🔴 AVOID,0,2,0,20,0,"High leverage, Strong revenue CAGR (29.2%), Strong profit CAGR (16.0%), Consistent YoY growth",77.77777777777779,40.32258064516129,27.0
JUBLFOOD,JUBLFOOD,Consumer Cyclical,Restaurants,491.55,86.693115,14.103925,16.89,2.655,4.5,20.2,6.7,contracting,202.69,-58.8,1,22,🔴 AVOID,0,7,0,15,0,"Strong ROE (16.9%), High leverage, Strong revenue CAGR (20.2%), Consistent YoY growth",81.48148148148148,90.32258064516128,27.0
COROMANDEL,Coromandel International Limited,Basic Materials,Agricultural Inputs,2088.8,33.581993,4.8984456,0.0,11.469,5.62,10.2,-0.9,contracting,1308.54,-37.4,1,20,🔴 AVOID,0,0,12,8,0,"Very low debt, Healthy revenue CAGR (10.2%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-63%)",58.82352941176471,50.0,33.0
SAPPHIRE,Sapphire Foods India Limited,Consumer Cyclical,Restaurants,233.29,,5.3916197,0.0,102.058,-0.5,11.3,,contracting,218.72,-6.2,1,19,🔴 AVOID,0,0,3,10,0,"Healthy revenue CAGR (11.3%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-67%)",,40.32258064516129,29.0
CERA,Cera Sanitaryware Limited,Industrials,Building Products & Equipment,5925.5,37.708412,5.1906815,0.0,3.172,9.51,4.1,-0.8,contracting,4466.44,-24.6,2,19,🔴 AVOID,0,6,0,8,0,"Healthy net margin (9.5%), High leverage, Profit growth declining/negative, Consistent YoY growth",50.0,41.891891891891895,35.0
JINDALSTEL,Jindal Steel Limited,Basic Materials,Steel,1099.9,41.21019,2.1982963,0.0,43.613,4.82,-13.1,-5.4,expanding,990.16,-10.0,1,19,🔴 AVOID,4,2,8,5,0,"Manageable debt level, Declining revenue trend (-13.1%), Profit growth declining/negative, Margins expanding",73.52941176470588,50.0,34.0
SIEMENS,Siemens Limited,Industrials,Specialty Industrial Machinery,3987.0,84.07845,10.258904,0.0,2.213,19.02,3.0,10.9,stable,1686.02,-57.7,1,19,🔴 AVOID,0,7,0,12,0,"High net margin (19.0%), High leverage, Appears overvalued vs blended intrinsic estimate (~-84%)",88.88888888888889,41.891891891891895,35.0
ADANIENT,Adani Enterprises Limited,Energy,Thermal Coal,2964.9,51.45609,4.7360272,0.0,119.56,6.55,-7.7,55.9,expanding,867.66,-70.7,1,18,🔴 AVOID,0,0,3,15,0,"Declining revenue trend (-7.7%), Strong profit CAGR (55.9%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-70%)",100.0,57.14285714285714,6.0
SBILIFE,SBI Life Insurance Company Limited,Financial Services,Insurance - Life,1812.0,69.719124,9.029571,13.7,,2.14,11.1,12.8,stable,506.53,-72.0,1,16,🔴 AVOID,0,4,0,12,0,"Healthy revenue CAGR (11.1%), Appears overvalued vs blended intrinsic estimate (~-81%)",95.45454545454545,79.54545454545455,42.0
STARHEALTH,Star Health and Allied Insurance Company Limited,Financial Services,Insurance - Life,584.6,51.416004,3.3918955,7.51,,3.62,14.0,-3.4,contracting,320.6,-45.2,1,16,🔴 AVOID,4,2,0,10,0,"Healthy revenue CAGR (14.0%), Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-64%)",86.36363636363636,65.9090909090909,42.0
INDUSINDBK,IndusInd Bank Limited,Financial Services,Banks - Regional,1024.7,60.311947,1.2138233,0.0,,7.65,-0.4,-50.7,unknown,865.3,-15.6,2,16,🔴 AVOID,12,4,0,0,0,"Trading near/below book value, Attractive PEG ratio, Declining revenue trend (-0.4%), Profit growth declining/negative",90.9090909090909,31.818181818181817,42.0
AARTIIND,Aarti Industries Limited,Basic Materials,Specialty Chemicals,538.2,36.863014,3.2669463,0.0,83.392,5.9,8.5,-8.4,contracting,335.1,-37.7,2,15,🔴 AVOID,4,0,3,8,0,"Healthy revenue CAGR (8.5%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-64%)",61.76470588235294,50.0,35.0
PAYTM,One97 Communications Limited,Technology,Software - Infrastructure,1649.5,165.28056,6.598766,0.0,1.073,7.25,2.2,,expanding,690.35,-58.1,1,13,🔴 AVOID,0,0,3,10,0,"Margins expanding, Appears overvalued vs blended intrinsic estimate (~-86%)",100.0,34.375,16.0
RVNL,Rail Vikas Nigam Limited,Industrials,Engineering & Construction,228.15,53.058136,4.8282647,0.0,49.078,4.34,0.2,-13.3,contracting,182.76,-19.9,1,13,🔴 AVOID,0,0,8,5,0,"Manageable debt level, Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-70%)",69.44444444444444,41.891891891891895,37.0
GMDCLTD,Gujarat Mineral Development Corporation Limited,Energy,Thermal Coal,593.25,19.709303,2.668847,0.0,4.475,33.82,-8.8,-7.4,contracting,356.88,-39.8,1,13,🔴 AVOID,9,9,0,0,0,"High net margin (33.8%), High leverage, Declining revenue trend (-8.8%), Profit growth declining/negative",71.42857142857143,57.14285714285714,7.0
DEVYANI,Devyani International Limited,Consumer Cyclical,Restaurants,138.51,,11.076369,0.0,203.327,-0.47,23.3,,contracting,91.26,-34.1,1,12,🔴 AVOID,0,0,0,12,0,"High leverage, Strong revenue CAGR (23.3%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-43%)",,40.32258064516129,30.0
WESTLIFE,Westlife Foodworld Limited,Consumer Cyclical,Restaurants,588.75,291.4604,14.710659,0.0,291.521,1.18,4.8,-33.8,contracting,155.01,-73.7,1,8,🔴 AVOID,0,0,0,8,0,"High leverage, Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-93%)",96.29629629629629,40.32258064516129,31.0
