Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
BERGEPAINT,Berger Paints India Limited,Basic Materials,Specialty Chemicals,459.75,44.164265,7.750991,0.0,9.165,9.92,4.2,9.5,stable,186.64,-59.4,2,33,🟠 WEAK,0,6,12,15,0,"Healthy net margin (9.9%), Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-72%)",76.47058823529412,51.42857142857142,21.0
INDIGO,InterGlobe Aviation Limited,Industrials,Airlines,5028.5,,27.880507,0.0,1112.706,-5.4,15.6,,expanding,6899.94,37.2,1,33,🟠 WEAK,0,0,0,18,15,"High leverage, Strong revenue CAGR (15.6%), Consistent YoY growth, Margins expanding",,47.368421052631575,22.0
ADANIGREEN,Adani Green Energy Limited,Utilities,Utilities - Renewable,1300.9,124.726746,11.108359,0.0,346.548,13.1,16.6,19.3,expanding,259.18,-80.1,1,33,🟠 WEAK,0,8,0,25,0,"Healthy net margin (13.1%), High leverage, Strong revenue CAGR (16.6%), Strong profit CAGR (19.3%)",100.0,54.166666666666664,8.0
BLUESTARCO,Blue Star Limited,Industrials,Building Products & Equipment,1532.6,62.02347,9.182579,0.0,23.588,3.98,15.8,9.6,stable,749.45,-51.1,1,32,🟠 WEAK,0,0,12,20,0,"Very low debt, Strong revenue CAGR (15.8%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-80%)",78.37837837837837,47.368421052631575,23.0
ASHOKLEY,Ashok Leyland Limited,Industrials,Farm & Heavy Construction Machinery,162.89,27.515202,6.7182217,0.0,344.737,6.02,10.6,41.0,expanding,141.49,-13.1,1,32,🟠 WEAK,5,2,0,22,0,"High leverage, Healthy revenue CAGR (10.6%), Strong profit CAGR (41.0%), Consistent YoY growth",27.027027027027028,47.368421052631575,23.0
APLAPOLLO,APL Apollo Tubes Limited,Basic Materials,Steel,2195.0,49.570915,11.5086565,0.0,9.396,5.23,12.6,23.3,stable,855.48,-61.0,2,32,🟠 WEAK,0,0,12,20,0,"Very low debt, Healthy revenue CAGR (12.6%), Strong profit CAGR (23.3%), Consistent YoY growth",85.29411764705883,51.42857142857142,22.0
POLICYBZR,PB Fintech Limited,Financial Services,Insurance Brokers,1886.3,116.87113,11.922384,0.0,4.922,10.2,38.5,,expanding,352.96,-81.3,1,32,🟠 WEAK,0,4,10,18,0,"Healthy net margin (10.2%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (38.5%), Consistent YoY growth",97.72727272727273,32.95454545454545,38.0
IRCON,Ircon International Limited,Industrials,Engineering & Construction,110.13,16.762556,1.5580833,0.0,85.833,5.67,-5.0,-8.0,stable,260.95,136.9,1,32,🟠 WEAK,9,0,3,2,6,"Declining revenue trend (-5.0%), Profit growth declining/negative",16.216216216216218,47.368421052631575,23.0
GLAND,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2910.2,42.459877,4.629042,0.0,2.738,16.78,21.3,9.6,contracting,2287.5,-21.4,2,31,🟠 WEAK,0,11,0,15,0,"High net margin (16.8%), High leverage, Strong revenue CAGR (21.3%), Appears overvalued vs blended intrinsic estimate (~-64%)",47.82608695652174,47.82608695652174,20.0
TECHM,Tech Mahindra Limited,Technology,Information Technology Services,1557.0,26.905132,4.655989,0.0,7.269,8.68,2.2,-0.1,stable,1266.82,-18.6,2,31,🟠 WEAK,5,6,12,8,0,"Healthy net margin (8.7%), Very low debt, Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-49%)",56.25,31.25,14.0
ASTRAL,Astral Limited,Industrials,Building Products & Equipment,1394.8,65.14713,9.234151,0.0,6.168,8.48,8.4,5.5,stable,614.27,-56.0,2,31,🟠 WEAK,0,4,12,15,0,"Healthy net margin (8.5%), Very low debt, Healthy revenue CAGR (8.4%), Consistent YoY growth",81.08108108108108,47.368421052631575,26.0
COLPAL,Colgate-Palmolive (India) Limited,Consumer Defensive,Household & Personal Products,1886.7,38.092064,32.394146,0.0,2.993,21.72,4.9,8.2,expanding,1040.87,-44.8,2,31,🟠 WEAK,0,11,0,15,0,"High net margin (21.7%), High leverage, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-66%)",26.666666666666668,50.0,10.0
GODREJCP,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,879.75,47.045452,7.1172004,0.0,34.899,12.09,4.6,3.0,expanding,634.99,-27.8,2,31,🟠 WEAK,0,6,8,12,0,"Healthy net margin (12.1%), Manageable debt level, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-72%)",53.333333333333336,50.0,10.0
PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1588.1,61.198456,14.921404,0.0,3.776,17.2,7.4,24.4,expanding,439.25,-72.3,2,31,🟠 WEAK,0,11,0,20,0,"High net margin (17.2%), High leverage, Strong profit CAGR (24.4%), Consistent YoY growth",95.58823529411765,51.42857142857142,23.0
RELIANCE,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,1248.0,22.608696,1.8681377,0.0,36.653,6.61,6.4,6.6,stable,869.37,-30.3,1,31,🟠 WEAK,14,2,8,12,0,"Attractive PEG ratio, Manageable debt level, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-27%)",85.71428571428571,57.14285714285714,5.0
PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1588.1,61.198456,14.921404,0.0,3.776,17.2,7.4,24.4,expanding,439.25,-72.3,2,31,🟠 WEAK,0,11,0,20,0,"High net margin (17.2%), High leverage, Strong profit CAGR (24.4%), Consistent YoY growth",95.58823529411765,51.42857142857142,23.0
BOSCHLTD,Bosch Limited,Consumer Cyclical,Auto Parts,47955.0,60.012012,9.527441,0.0,0.8,11.33,10.3,24.8,expanding,24221.51,-49.5,1,31,🟠 WEAK,0,6,3,22,0,"Healthy net margin (11.3%), Healthy revenue CAGR (10.3%), Strong profit CAGR (24.8%), Consistent YoY growth",74.07407407407408,48.38709677419355,20.0
LTTS,L&T Technology Services Limited,Technology,Information Technology Services,3231.3,26.804646,5.291635,0.0,8.911,11.68,7.6,1.8,contracting,2591.03,-19.8,2,31,🟠 WEAK,5,6,12,8,0,"Healthy net margin (11.7%), Very low debt, Appears overvalued vs blended intrinsic estimate (~-44%)",50.0,31.25,14.0
KALYANKJIL,Kalyan Jewellers India Limited,Consumer Cyclical,Luxury Goods,584.25,42.092937,9.552656,0.0,96.966,3.67,36.4,46.1,stable,319.98,-45.2,2,30,🟠 WEAK,0,0,3,22,0,"Strong revenue CAGR (36.4%), Strong profit CAGR (46.1%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-71%)",51.85185185185185,48.38709677419355,21.0
VOLTAS,Voltas Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1130.0,83.45643,5.8639765,0.0,15.51,3.0,14.5,40.7,stable,647.41,-42.7,1,30,🟠 WEAK,0,0,12,18,0,"Very low debt, Healthy revenue CAGR (14.5%), Strong profit CAGR (40.7%), Appears overvalued vs blended intrinsic estimate (~-79%)",88.88888888888889,48.38709677419355,21.0
BHEL,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,423.1,61.676384,5.6346474,0.0,31.312,6.76,13.5,35.9,expanding,291.46,-31.1,2,30,🟠 WEAK,0,0,8,22,0,"Manageable debt level, Healthy revenue CAGR (13.5%), Strong profit CAGR (35.9%), Consistent YoY growth",75.67567567567568,47.368421052631575,27.0
TATACHEM,Tata Chemicals Limited,Basic Materials,Chemicals,669.9,,0.80477846,0.0,36.081,-14.32,-4.8,,contracting,2635.41,293.4,0,30,🟠 WEAK,7,0,8,0,0,"Trading near/below book value, Manageable debt level, Declining revenue trend (-4.8%), Insufficient data for intrinsic value estimate",,51.42857142857142,25.0
HAVELLS,Havells India Limited,Industrials,Electrical Equipment & Parts,1096.5,42.665367,7.2739697,0.0,2.801,6.92,9.9,16.4,stable,724.85,-33.9,1,30,🟠 WEAK,5,0,0,20,0,"Attractive PEG ratio, High leverage, Healthy revenue CAGR (9.9%), Strong profit CAGR (16.4%)",56.75675675675676,47.368421052631575,27.0
ICICIGI,ICICI Lombard General Insurance Company Limited,Financial Services,Insurance - Diversified,1500.6,31.004131,4.394645,14.63,,8.76,14.9,17.0,expanding,901.95,-39.9,1,30,🟠 WEAK,0,8,0,22,0,"Healthy net margin (8.8%), Healthy revenue CAGR (14.9%), Strong profit CAGR (17.0%), Consistent YoY growth",63.63636363636363,86.36363636363636,39.0
DMART,Avenue Supermarts Limited,Consumer Defensive,Discount Stores,3834.8,81.383705,10.200401,0.0,9.913,4.29,17.1,7.7,stable,2127.4,-44.5,1,30,🟠 WEAK,0,0,12,18,0,"Very low debt, Strong revenue CAGR (17.1%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-84%)",86.66666666666667,50.0,12.0
THERMAX,Thermax Limited,Industrials,Conglomerates,3464.9,65.64797,7.03443,0.0,42.166,5.47,9.8,17.0,expanding,1921.32,-44.5,1,30,🟠 WEAK,0,0,8,22,0,"Manageable debt level, Healthy revenue CAGR (9.8%), Strong profit CAGR (17.0%), Consistent YoY growth",83.78378378378379,47.368421052631575,27.0
TORNTPOWER,Torrent Power Limited,Utilities,Utilities - Independent Power Producers,1259.4,27.685205,3.3268967,0.0,70.885,7.96,4.0,4.5,stable,976.21,-22.5,1,29,🔴 AVOID,9,2,8,10,0,"Manageable debt level, Appears overvalued vs blended intrinsic estimate (~-51%)",41.66666666666667,54.166666666666664,10.0
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,561.5,61.232277,6.2526445,10.83,15.885,1.9,9.3,11.8,stable,200.43,-64.3,1,29,🔴 AVOID,0,4,10,15,0,"Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (9.3%), Appears overvalued vs blended intrinsic estimate (~-76%)",93.18181818181817,72.72727272727273,40.0
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,Financial Services,Insurance - Life,484.5,41.6595,5.1512413,12.57,18.052,2.56,8.5,25.5,stable,231.03,-52.3,1,29,🔴 AVOID,0,4,10,15,0,"Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (8.5%), Strong profit CAGR (25.5%), Appears overvalued vs blended intrinsic estimate (~-68%)",79.54545454545455,77.27272727272727,40.0
BHARATFORG,Bharat Forge Limited,Industrials,Metal Fabrication,2004.0,134.76799,10.001098,0.0,76.475,4.03,9.7,26.9,expanding,683.68,-65.9,1,28,🔴 AVOID,0,0,8,20,0,"Manageable debt level, Healthy revenue CAGR (9.7%), Strong profit CAGR (26.9%), Margins expanding",97.2972972972973,47.368421052631575,30.0
RAYMOND,Raymond Limited,Industrials,Specialty Industrial Machinery,1114.65,169.14264,2.608369,0.0,34.127,1.61,-36.0,116.1,contracting,1051.44,-5.7,1,28,🔴 AVOID,4,0,8,10,0,"Manageable debt level, Declining revenue trend (-36.0%), Strong profit CAGR (116.1%), Appears overvalued vs blended intrinsic estimate (~-77%)",100.0,47.368421052631575,30.0
NYKAA,FSN E-Commerce Ventures Limited,Consumer Cyclical,Internet Retail,340.85,378.72223,67.87137,0.0,82.829,2.4,24.7,118.0,expanding,30.74,-91.0,2,28,🔴 AVOID,0,0,3,25,0,"Strong revenue CAGR (24.7%), Strong profit CAGR (118.0%), Consistent YoY growth, Margins expanding",100.0,48.38709677419355,23.0
PIIND,PI Industries Limited,Basic Materials,Agricultural Inputs,2386.0,29.910995,3.2231047,0.0,3.048,17.88,1.1,2.4,stable,1941.83,-18.6,1,28,🔴 AVOID,9,9,0,10,0,"High net margin (17.9%), High leverage, Appears overvalued vs blended intrinsic estimate (~-52%)",52.94117647058824,51.42857142857142,26.0
ASIANPAINT,Asian Paints Limited,Basic Materials,Specialty Chemicals,2455.0,49.396378,11.018504,0.0,17.847,12.81,1.1,1.7,stable,867.82,-64.7,2,28,🔴 AVOID,0,6,12,10,0,"Healthy net margin (12.8%), Very low debt, Appears overvalued vs blended intrinsic estimate (~-73%)",82.35294117647058,51.42857142857142,26.0
HINDUNILVR,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,1950.0,43.27563,9.40049,0.0,3.016,22.64,2.3,14.1,stable,1279.73,-34.4,2,28,🔴 AVOID,0,11,0,12,0,"High net margin (22.6%), High leverage, Appears overvalued vs blended intrinsic estimate (~-73%)",33.33333333333333,50.0,13.0
CROMPTON,Crompton Greaves Consumer Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",223.43,,4.850109,0.0,5.797,-2.69,5.6,,stable,221.58,-0.8,1,28,🔴 AVOID,0,0,12,10,0,"Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-23%)",,48.38709677419355,23.0
GRASIM,Grasim Industries Limited,Basic Materials,Building Materials,3188.5,38.030773,2.090085,0.0,135.044,3.09,14.3,-10.1,stable,2991.39,-6.2,1,27,🔴 AVOID,4,2,3,12,0,"Healthy revenue CAGR (14.3%), Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-47%)",64.70588235294117,51.42857142857142,28.0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Healthcare,Medical Care Facilities,9069.0,62.587994,13.754956,0.0,85.146,7.91,14.8,33.3,expanding,3296.12,-63.7,2,27,🔴 AVOID,0,2,3,22,0,"Healthy revenue CAGR (14.8%), Strong profit CAGR (33.3%), Consistent YoY growth, Margins expanding",69.56521739130434,47.82608695652174,21.0
UBL,United Breweries Limited,Consumer Defensive,Beverages - Brewers,1242.3,83.09699,7.2636805,0.0,29.076,4.19,6.6,10.8,stable,850.31,-31.6,1,27,🔴 AVOID,0,0,12,15,0,"Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-81%)",93.33333333333333,50.0,14.0
TVSMOTOR,TVS Motor Company Limited,Consumer Cyclical,Auto Manufacturers,4135.0,57.398666,58.808468,0.0,306.09,5.69,20.2,31.5,expanding,1260.76,-69.5,1,27,🔴 AVOID,0,2,0,25,0,"High leverage, Strong revenue CAGR (20.2%), Strong profit CAGR (31.5%), Consistent YoY growth",70.37037037037037,48.38709677419355,25.0
DEEPAKNTR,Deepak Nitrite Limited,Basic Materials,Chemicals,1635.8,28.483372,3.822481,0.0,27.903,9.14,-0.5,-13.5,contracting,1258.43,-23.1,1,27,🔴 AVOID,9,6,12,0,0,"Healthy net margin (9.1%), Very low debt, Declining revenue trend (-0.5%), Profit growth declining/negative",50.0,51.42857142857142,28.0
LAURUSLABS,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2034.0,100.34534,20.718105,0.0,46.369,15.04,3.8,4.0,contracting,583.72,-71.3,1,27,🔴 AVOID,0,11,8,8,0,"High net margin (15.0%), Manageable debt level, Appears overvalued vs blended intrinsic estimate (~-90%)",95.65217391304348,47.82608695652174,21.0
CGPOWER,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,895.0,113.43473,17.6846,0.0,1.446,9.75,21.2,7.8,stable,232.91,-74.0,1,27,🔴 AVOID,0,6,3,18,0,"Healthy net margin (9.8%), Strong revenue CAGR (21.2%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-89%)",94.5945945945946,47.368421052631575,32.0
ABFRL,Aditya Birla Fashion and Retail Limited,Consumer Cyclical,Apparel Manufacturing,49.09,,1.0231347,0.0,98.822,-9.31,-13.0,,contracting,281.35,473.1,0,27,🔴 AVOID,7,0,3,2,0,"Trading near/below book value, Declining revenue trend (-13.0%), Insufficient data for intrinsic value estimate",,48.38709677419355,25.0
LINDEINDIA,Linde India Limited,Basic Materials,Specialty Chemicals,6286.0,98.48034,12.565115,0.0,1.85,20.59,0.3,7.8,expanding,1431.72,-77.2,1,26,🔴 AVOID,5,9,0,12,0,"Attractive PEG ratio, High net margin (20.6%), High leverage, Margins expanding",100.0,51.42857142857142,30.0
SJVN,SJVN Limited,Utilities,Utilities - Renewable,63.25,35.9375,1.7468997,0.0,226.528,12.77,14.6,-22.1,contracting,62.04,-1.9,1,26,🔴 AVOID,4,8,0,8,0,"Healthy net margin (12.8%), High leverage, Healthy revenue CAGR (14.6%), Profit growth declining/negative",75.0,54.166666666666664,11.0
TATASTEEL,Tata Steel Limited,Basic Materials,Steel,190.82,21.585974,2.3315656,0.0,89.017,4.6,-1.6,7.2,stable,192.66,1.0,2,26,🔴 AVOID,9,0,3,5,0,"Declining revenue trend (-1.6%), Appears overvalued vs blended intrinsic estimate (~-34%)",35.294117647058826,51.42857142857142,30.0
SUPREMEIND,The Supreme Industries Limited,Industrials,Building Products & Equipment,3497.1,43.00418,7.20085,0.0,1.473,9.12,6.8,3.3,stable,1881.62,-46.2,2,26,🔴 AVOID,0,6,3,12,0,"Healthy net margin (9.1%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-78%)",59.45945945945946,47.368421052631575,33.0
UNITDSPR,United Spirits Limited,Consumer Defensive,Beverages - Wineries & Distilleries,1441.0,60.62263,11.428435,0.0,4.611,14.92,5.6,17.4,expanding,721.78,-49.9,2,26,🔴 AVOID,0,6,0,20,0,"Healthy net margin (14.9%), High leverage, Strong profit CAGR (17.4%), Consistent YoY growth",66.66666666666666,50.0,15.0
SRF,SRF Limited,Industrials,Conglomerates,2550.0,34.979424,5.382722,0.0,36.195,12.72,1.8,-5.3,contracting,2166.57,-15.0,1,26,🔴 AVOID,0,8,8,5,0,"Healthy net margin (12.7%), Manageable debt level, Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-65%)",43.24324324324324,47.368421052631575,33.0
COROMANDEL,Coromandel International Limited,Basic Materials,Agricultural Inputs,1956.0,31.528046,4.587016,0.0,11.469,5.62,10.2,-0.9,contracting,1310.99,-33.0,1,25,🔴 AVOID,0,0,12,8,0,"Very low debt, Healthy revenue CAGR (10.2%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-61%)",55.88235294117647,51.42857142857142,32.0
SYNGENE,Syngene International Limited,Healthcare,Diagnostics & Research,381.85,69.808044,3.17138,0.0,9.473,6.14,5.4,-12.0,contracting,339.67,-11.0,2,24,🔴 AVOID,4,0,12,8,0,"Very low debt, Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-53%)",78.26086956521739,47.82608695652174,23.0
BDL,Bharat Dynamics Limited,Industrials,Aerospace & Defense,1161.0,81.47369,10.027379,0.0,0.007,18.83,-0.9,6.1,contracting,421.76,-63.7,2,23,🔴 AVOID,0,9,12,2,0,"High net margin (18.8%), Very low debt, Declining revenue trend (-0.9%), Appears overvalued vs blended intrinsic estimate (~-81%)",86.48648648648648,47.368421052631575,35.0
RATNAMANI,Ratnamani Metals & Tubes Limited,Basic Materials,Steel,2800.8,45.357086,4.7757654,0.0,7.549,9.94,-0.3,-1.9,stable,1355.89,-51.6,2,23,🔴 AVOID,0,6,12,5,0,"Healthy net margin (9.9%), Very low debt, Declining revenue trend (-0.3%), Profit growth declining/negative",79.41176470588235,51.42857142857142,33.0
TATAPOWER,The Tata Power Company Limited,Utilities,Utilities - Independent Power Producers,369.0,30.546358,2.9868143,0.0,168.051,6.09,4.1,3.9,expanding,286.23,-22.4,1,23,🔴 AVOID,4,2,0,12,0,"High leverage, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-50%)",66.66666666666666,54.166666666666664,12.0
TITAN,Titan Company Limited,Consumer Cyclical,Luxury Goods,4880.0,75.26219,27.589638,0.0,195.001,6.23,29.2,16.0,contracting,1366.97,-72.0,2,22,🔴 AVOID,0,2,0,20,0,"High leverage, Strong revenue CAGR (29.2%), Strong profit CAGR (16.0%), Consistent YoY growth",81.48148148148148,48.38709677419355,27.0
SIEMENS,Siemens Limited,Industrials,Specialty Industrial Machinery,3886.0,81.89673,9.9990225,0.0,2.213,19.02,3.0,10.9,stable,1600.33,-58.8,1,19,🔴 AVOID,0,7,0,12,0,"High net margin (19.0%), High leverage, Appears overvalued vs blended intrinsic estimate (~-83%)",89.1891891891892,47.368421052631575,36.0
JINDALSTEL,Jindal Steel Limited,Basic Materials,Steel,1175.3,44.018726,2.3489933,0.0,43.613,4.82,-13.1,-5.4,expanding,970.64,-17.4,1,19,🔴 AVOID,4,2,8,5,0,"Manageable debt level, Declining revenue trend (-13.1%), Profit growth declining/negative, Margins expanding",73.52941176470588,51.42857142857142,34.0
ADANIENT,Adani Enterprises Limited,Energy,Thermal Coal,2993.2,52.019463,4.781233,0.0,119.56,6.55,-7.7,55.9,expanding,846.01,-71.7,1,18,🔴 AVOID,0,0,3,15,0,"Declining revenue trend (-7.7%), Strong profit CAGR (55.9%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-70%)",100.0,57.14285714285714,6.0
CERA,Cera Sanitaryware Limited,Industrials,Building Products & Equipment,5520.0,35.085487,4.8354673,0.0,3.172,9.52,4.1,-0.8,contracting,4426.42,-19.8,2,17,🔴 AVOID,0,4,0,8,0,"Healthy net margin (9.5%), High leverage, Profit growth declining/negative, Consistent YoY growth",45.94594594594595,47.368421052631575,37.0
AARTIIND,Aarti Industries Limited,Basic Materials,Specialty Chemicals,491.35,33.5851,2.9825606,0.0,83.392,5.9,7.9,-8.4,contracting,393.86,-19.8,1,17,🔴 AVOID,4,0,3,5,0,"Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-53%)",61.76470588235294,51.42857142857142,35.0
SBILIFE,SBI Life Insurance Company Limited,Financial Services,Insurance - Life,1760.0,67.71835,8.770444,13.7,,2.14,11.1,12.8,stable,505.01,-71.3,1,16,🔴 AVOID,0,4,0,12,0,"Healthy revenue CAGR (11.1%), Appears overvalued vs blended intrinsic estimate (~-80%)",95.45454545454545,81.81818181818183,42.0
INDUSINDBK,IndusInd Bank Limited,Financial Services,Banks - Regional,959.3,56.3631,1.1363528,0.0,,7.65,-0.4,-50.7,unknown,848.63,-11.5,2,16,🔴 AVOID,12,4,0,0,0,"Trading near/below book value, Attractive PEG ratio, Declining revenue trend (-0.4%), Profit growth declining/negative",88.63636363636364,32.95454545454545,42.0
STARHEALTH,Star Health and Allied Insurance Company Limited,Financial Services,Insurance - Life,549.2,48.387665,3.186502,7.51,,3.62,14.0,-3.4,contracting,317.14,-42.3,1,16,🔴 AVOID,4,2,0,10,0,"Healthy revenue CAGR (14.0%), Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-62%)",84.0909090909091,68.18181818181817,42.0
JUBLFOOD,Jubilant FoodWorks Limited,Consumer Cyclical,Restaurants,483.3,84.789474,13.867209,0.0,205.318,4.42,20.2,6.7,contracting,170.39,-64.7,1,15,🔴 AVOID,0,0,0,15,0,"High leverage, Strong revenue CAGR (20.2%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-86%)",92.5925925925926,48.38709677419355,28.0
PAYTM,One97 Communications Limited,Technology,Software - Infrastructure,1775.0,177.85571,7.100824,0.0,1.073,7.25,1.2,,expanding,650.28,-63.4,1,13,🔴 AVOID,0,0,3,10,0,"Margins expanding, Appears overvalued vs blended intrinsic estimate (~-87%)",100.0,31.25,16.0
SAPPHIRE,Sapphire Foods India Limited,Consumer Cyclical,Restaurants,231.48,,5.349788,0.0,102.058,-0.5,11.3,,contracting,165.72,-28.4,1,13,🔴 AVOID,0,0,3,10,0,"Healthy revenue CAGR (11.3%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-66%)",,48.38709677419355,29.0
RVNL,Rail Vikas Nigam Limited,Industrials,Engineering & Construction,211.77,48.682762,4.4955106,0.0,49.078,4.32,0.2,-13.3,contracting,173.49,-18.1,1,13,🔴 AVOID,0,0,8,5,0,"Manageable debt level, Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-68%)",67.56756756756756,47.368421052631575,38.0
GMDCLTD,Gujarat Mineral Development Corporation Limited,Energy,Thermal Coal,556.7,18.51347,2.50442,0.0,4.475,33.82,-8.8,-7.4,contracting,349.26,-37.3,1,13,🔴 AVOID,9,9,0,0,0,"High net margin (33.8%), High leverage, Declining revenue trend (-8.8%), Profit growth declining/negative",71.42857142857143,57.14285714285714,7.0
DEVYANI,Devyani International Limited,Consumer Cyclical,Restaurants,140.11,,11.204318,0.0,203.327,-0.47,23.3,,contracting,75.94,-45.8,1,12,🔴 AVOID,0,0,0,12,0,"High leverage, Strong revenue CAGR (23.3%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-44%)",,48.38709677419355,30.0
WESTLIFE,Westlife Foodworld Limited,Consumer Cyclical,Restaurants,598.7,294.92612,15.311628,0.0,291.521,1.18,4.8,-33.8,contracting,119.0,-80.1,1,8,🔴 AVOID,0,0,0,8,0,"High leverage, Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-93%)",96.29629629629629,48.38709677419355,31.0
