Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
BHEL,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,376.45,81.65944,5.008049,6.29,31.312,4.74,15.1,35.9,expanding,278.86,-25.9,2,40,🟠 WEAK,0,2,13,25,0,"Manageable debt level, Strong liquidity position, Strong revenue CAGR (15.1%), Strong profit CAGR (35.9%)",88.88888888888889,16.216216216216218,27.0
ZEEL,Zee Entertainment Enterprises Limited,Communication Services,Broadcasting,102.37,36.301422,0.8274731,2.33,2.26,3.37,0.0,78.8,contracting,120.83,18.0,2,40,🟠 WEAK,7,0,8,10,6,"Trading near/below book value, High leverage, Strong liquidity position, Strong profit CAGR (78.8%)",57.14285714285714,14.285714285714285,6.0
PVRINOX,PVR INOX Limited,Communication Services,Entertainment,1001.95,55.81894,1.335013,2.44,91.874,5.03,21.2,,expanding,1808.99,80.5,2,40,🟠 WEAK,7,0,3,15,15,"Trading near/below book value, Strong revenue CAGR (21.2%), Margins expanding, Significant estimated undervaluation (~170%)",100.0,28.57142857142857,6.0
HINDUNILVR,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,2208.8,48.932213,10.648104,21.6,3.016,23.33,2.3,14.1,stable,1488.01,-32.6,2,40,🟠 WEAK,0,20,3,12,0,"Excellent ROE (21.6%), High net margin (23.3%), High leverage, Appears overvalued vs blended intrinsic estimate (~-76%)",33.33333333333333,60.0,12.0
DMART,Avenue Supermarts Limited,Consumer Defensive,Discount Stores,4070.9,89.431015,10.828359,12.94,9.913,4.32,17.2,7.7,stable,2446.71,-39.9,1,39,🟠 WEAK,0,4,17,18,0,"Very low debt, Strong liquidity position, Strong revenue CAGR (17.2%), Consistent YoY growth",93.33333333333333,33.33333333333333,13.0
NIACL,The New India Assurance Company Limited,Financial Services,Insurance - Diversified,185.0,21.561771,0.79032135,3.42,,2.84,5.4,10.5,stable,369.39,99.7,1,39,🟠 WEAK,12,0,0,12,10,"Trading near/below book value, Modest estimated undervaluation (~15%)",47.72727272727273,13.636363636363635,34.0
BHARATFORG,Bharat Forge Limited,Consumer Cyclical,Auto Parts,2111.6,94.01604,10.54777,11.6,76.475,6.42,11.0,26.9,expanding,860.52,-59.2,1,39,🟠 WEAK,0,6,11,22,0,"Manageable debt level, Healthy revenue CAGR (11.0%), Strong profit CAGR (26.9%), Consistent YoY growth",88.88888888888889,51.61290322580645,19.0
ATUL,Atul Ltd,Basic Materials,Specialty Chemicals,6432.5,27.969824,3.0437255,11.53,2.907,10.81,5.3,9.7,stable,5379.97,-16.4,2,39,🟠 WEAK,9,10,8,12,0,"Healthy net margin (10.8%), High leverage, Strong liquidity position, Appears overvalued vs blended intrinsic estimate (~-35%)",50.0,45.714285714285715,23.0
SUPREMEIND,The Supreme Industries Limited,Industrials,Building Products & Equipment,3181.4,42.401707,6.5507946,16.13,1.473,8.5,6.8,3.3,stable,1911.51,-39.9,2,38,🟠 WEAK,0,13,8,12,0,"Strong ROE (16.1%), Healthy net margin (8.5%), Strong liquidity position, Consistent YoY growth",52.77777777777778,64.86486486486487,28.0
SYNGENE,Syngene International Limited,Healthcare,Diagnostics & Research,422.7,53.710293,3.5106516,6.62,9.473,8.47,6.7,-12.0,contracting,371.26,-12.2,2,38,🟠 WEAK,4,8,18,8,0,"Healthy net margin (8.5%), Very low debt, Profit growth declining/negative, Consistent YoY growth",56.52173913043478,13.043478260869565,21.0
GODREJCP,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,1097.2,60.4185,8.863183,15.1,34.899,12.26,4.6,3.0,expanding,724.3,-34.0,2,38,🟠 WEAK,0,13,8,12,0,"Strong ROE (15.1%), Healthy net margin (12.3%), Manageable debt level, Margins expanding",60.0,40.0,14.0
UPL,UPL Limited,Basic Materials,Agricultural Inputs,600.85,26.895702,1.4617301,5.61,57.128,3.71,-0.8,-18.6,contracting,734.59,22.3,2,37,🟠 WEAK,12,2,11,2,0,"Trading near/below book value, Manageable debt level, Declining revenue trend (-0.8%), Profit growth declining/negative",45.588235294117645,10.0,24.0
IRCON,Ircon International Limited,Industrials,Engineering & Construction,133.13,21.064873,1.8834798,9.08,85.833,6.57,-4.3,-8.0,stable,268.75,101.9,1,37,🟠 WEAK,9,0,8,2,0,"Strong liquidity position, Declining revenue trend (-4.3%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-25%)",16.666666666666664,24.324324324324326,29.0
THERMAX,Thermax Limited,Industrials,Conglomerates,4709.0,73.64717,9.560199,13.69,42.166,6.74,10.0,17.0,expanding,2194.7,-53.4,1,37,🟠 WEAK,0,4,11,22,0,"Manageable debt level, Healthy revenue CAGR (10.0%), Strong profit CAGR (17.0%), Consistent YoY growth",86.11111111111111,48.64864864864865,29.0
COROMANDEL,Coromandel International Limited,Basic Materials,Agricultural Inputs,2074.4,31.245668,4.864676,15.59,11.469,6.21,10.2,-0.9,contracting,1345.53,-35.1,1,37,🟠 WEAK,0,7,17,8,0,"Strong ROE (15.6%), Very low debt, Strong liquidity position, Healthy revenue CAGR (10.2%)",58.82352941176471,57.14285714285714,24.0
ABB,ABB India Limited,Industrials,Specialty Industrial Machinery,6978.0,94.86134,18.870577,0.0,1.082,22.26,15.4,18.0,expanding,1878.91,-73.1,2,37,🟠 WEAK,0,9,3,25,0,"High net margin (22.3%), Strong revenue CAGR (15.4%), Strong profit CAGR (18.0%), Consistent YoY growth",91.66666666666666,5.405405405405405,29.0
UPL,UPL Limited,Basic Materials,Agricultural Inputs,600.85,26.895702,1.4617301,5.61,57.128,3.71,-0.8,-18.6,contracting,734.59,22.3,2,37,🟠 WEAK,12,2,11,2,0,"Trading near/below book value, Manageable debt level, Declining revenue trend (-0.8%), Profit growth declining/negative",45.588235294117645,10.0,24.0
GOKEX,Gokaldas Exports Limited,Consumer Cyclical,Apparel Manufacturing,845.75,64.511826,2.8672602,4.72,58.934,2.51,24.5,-16.7,contracting,935.56,10.6,1,37,🟠 WEAK,4,0,11,12,0,"Manageable debt level, Strong revenue CAGR (24.5%), Profit growth declining/negative, Consistent YoY growth",70.37037037037037,25.806451612903224,20.0
TORNTPOWER,Torrent Power Limited,Utilities,Utilities - Independent Power Producers,1399.7,29.215195,3.7002766,13.02,70.885,8.34,4.5,4.5,stable,1061.9,-24.1,1,37,🟠 WEAK,9,10,8,10,0,"Healthy net margin (8.3%), Manageable debt level, Appears overvalued vs blended intrinsic estimate (~-54%)",50.0,66.66666666666666,6.0
ADANIENSOL,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,1651.0,88.47803,7.799877,9.66,194.5,8.27,27.7,22.0,expanding,491.01,-70.3,1,36,🟠 WEAK,0,8,3,25,0,"Healthy net margin (8.3%), High leverage, Strong revenue CAGR (27.7%), Strong profit CAGR (22.0%)",91.66666666666666,50.0,7.0
TVSMOTOR,TVS Motor Company Limited,Consumer Cyclical,Auto Manufacturers,3712.7,58.596905,21.73852,31.62,306.09,5.39,20.2,31.5,expanding,1415.19,-61.9,1,36,🟠 WEAK,0,11,0,25,0,"Excellent ROE (31.6%), High leverage, Strong revenue CAGR (20.2%), Strong profit CAGR (31.5%)",62.96296296296296,90.32258064516128,21.0
AUBANK,AU Small Finance Bank Limited,Financial Services,Banks - Regional,1066.9,30.456753,3.9923515,0.0,,21.37,30.3,22.8,unknown,603.88,-43.4,2,35,🟠 WEAK,4,11,0,20,0,"High net margin (21.4%), Strong revenue CAGR (30.3%), Strong profit CAGR (22.8%), Consistent YoY growth",56.81818181818182,4.545454545454546,35.0
INDIGO,InterGlobe Aviation Limited,Industrials,Airlines,5395.0,,29.912565,0.0,866.462,3.79,16.6,,expanding,7221.1,33.8,1,35,🟠 WEAK,0,2,0,18,15,"High leverage, Strong revenue CAGR (16.6%), Consistent YoY growth, Margins expanding",,5.405405405405405,32.0
RATNAMANI,Ratnamani Metals & Tubes Limited,Basic Materials,Steel,2603.0,37.85631,4.4357724,13.58,7.488,10.74,0.2,-1.9,contracting,1404.89,-46.0,2,35,🟠 WEAK,0,10,20,5,0,"Healthy net margin (10.7%), Very low debt, Strong liquidity position, Profit growth declining/negative",61.76470588235294,52.85714285714286,27.0
NYKAA,FSN E-Commerce Ventures Limited,Consumer Cyclical,Internet Retail,315.2,456.8116,63.6382,14.34,82.405,1.99,25.1,118.0,expanding,28.89,-90.8,2,35,🟠 WEAK,0,4,6,25,0,"Strong revenue CAGR (25.1%), Strong profit CAGR (118.0%), Consistent YoY growth, Margins expanding",100.0,58.06451612903226,22.0
JSWENERGY,JSW Energy Limited,Utilities,Utilities - Independent Power Producers,544.2,42.682354,3.1078672,8.82,229.16,11.85,23.6,14.9,expanding,371.18,-31.8,1,34,🟠 WEAK,4,8,0,22,0,"Healthy net margin (11.8%), High leverage, Strong revenue CAGR (23.6%), Consistent YoY growth",75.0,33.33333333333333,8.0
TITAN,Titan Company Limited,Consumer Cyclical,Luxury Goods,4604.2,80.84636,26.030813,37.13,195.001,5.79,23.8,16.0,stable,1299.63,-71.8,2,34,🟠 WEAK,0,9,3,22,0,"Excellent ROE (37.1%), High leverage, Strong revenue CAGR (23.8%), Strong profit CAGR (16.0%)",81.48148148148148,96.7741935483871,23.0
LAURUSLABS,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1477.4,89.43099,15.048637,17.74,46.369,13.05,3.8,4.0,contracting,498.28,-66.3,1,34,🟠 WEAK,0,15,11,8,0,"Strong ROE (17.7%), Healthy net margin (13.0%), Manageable debt level, Appears overvalued vs blended intrinsic estimate (~-87%)",95.65217391304348,78.26086956521739,22.0
UBL,United Breweries Limited,Consumer Defensive,Beverages - Brewers,1358.6,87.03395,7.942428,9.29,29.076,4.47,8.0,10.8,stable,999.36,-26.4,1,33,🟠 WEAK,0,0,15,18,0,"Very low debt, Healthy revenue CAGR (8.0%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-82%)",86.66666666666667,26.666666666666668,15.0
ADANIGREEN,Adani Green Energy Limited,Utilities,Utilities - Renewable,1519.0,158.06451,12.970711,7.58,346.548,12.72,16.6,19.3,expanding,262.41,-82.7,1,33,🟠 WEAK,0,8,0,25,0,"Healthy net margin (12.7%), High leverage, Strong revenue CAGR (16.6%), Strong profit CAGR (19.3%)",100.0,16.666666666666664,9.0
TATACHEM,Tata Chemicals Limited,Basic Materials,Chemicals,718.6,,0.86328375,-7.68,36.081,-13.0,-4.8,,contracting,2533.61,252.6,0,33,🟠 WEAK,7,0,11,0,0,"Trading near/below book value, Manageable debt level, Declining revenue trend (-4.8%), Insufficient data for intrinsic value estimate",,2.857142857142857,28.0
SRF,SRF Limited,Industrials,Conglomerates,2810.6,45.339573,5.932815,13.76,36.195,11.62,1.8,-5.3,contracting,2118.71,-24.6,1,33,🟠 WEAK,0,12,11,5,0,"Healthy net margin (11.6%), Manageable debt level, Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-71%)",58.333333333333336,51.35135135135135,33.0
VOLTAS,Voltas Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1288.0,113.9823,6.6838956,5.72,15.51,2.64,14.5,40.7,stable,658.31,-48.9,1,33,🟠 WEAK,0,0,15,18,0,"Very low debt, Healthy revenue CAGR (14.5%), Strong profit CAGR (40.7%), Appears overvalued vs blended intrinsic estimate (~-83%)",92.5925925925926,32.25806451612903,24.0
JINDALSTEL,Jindal Steel Limited,Basic Materials,Steel,1035.4,31.224367,2.0693846,6.77,43.613,6.33,-6.9,-5.4,stable,1034.38,-0.1,1,33,🟠 WEAK,4,2,11,5,0,"Manageable debt level, Declining revenue trend (-6.9%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-41%)",55.88235294117647,20.0,28.0
UTIAMC,UTI Asset Management Company Limited,Financial Services,Asset Management,983.4,31.288578,2.8060424,9.78,3.129,23.8,10.8,-2.6,stable,780.11,-20.7,2,33,🟠 WEAK,4,7,10,12,0,"High net margin (23.8%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (10.8%), Profit growth declining/negative",63.63636363636363,20.454545454545457,36.0
RELIANCE,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,1308.4,21.908909,1.9585508,9.14,36.653,7.64,6.4,6.6,stable,875.09,-33.1,2,32,🟠 WEAK,14,0,11,12,0,"Attractive PEG ratio, Manageable debt level, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-36%)",85.71428571428571,14.285714285714285,5.0
LINDEINDIA,Linde India Limited,Basic Materials,Specialty Chemicals,7141.0,111.543274,14.275633,13.58,,21.69,0.3,7.8,expanding,1414.23,-80.2,1,32,🟠 WEAK,5,15,0,12,0,"Attractive PEG ratio, High net margin (21.7%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-88%)",100.0,52.85714285714286,30.0
MFSL,Max Financial Services Limited,Financial Services,Insurance - Life,1608.9,678.8608,20.187204,1.63,12.673,0.18,15.0,-39.5,stable,1996.06,24.1,2,32,🟠 WEAK,0,0,10,12,15,"Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (15.0%), Profit growth declining/negative, Significant estimated undervaluation (~139%)",100.0,11.363636363636363,37.0
NHPC,NHPC Limited,Utilities,Utilities - Renewable,78.89,28.480145,1.9171791,9.02,113.111,32.42,3.5,-1.2,contracting,84.23,6.8,1,32,🟠 WEAK,9,9,3,5,0,"High net margin (32.4%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-36%)",41.66666666666667,41.66666666666667,10.0
POLICYBZR,PB Fintech Limited,Financial Services,Insurance Brokers,1608.0,111.821976,10.163385,9.74,4.922,9.86,38.5,,expanding,347.45,-78.4,1,32,🟠 WEAK,0,4,10,18,0,"Healthy net margin (9.9%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (38.5%), Consistent YoY growth",97.72727272727273,18.181818181818183,37.0
SHREECEM,Shree Cement Limited,Basic Materials,Building Materials,26710.0,55.414936,10.458985,0.0,38.149,14.53,6.3,11.1,stable,8857.54,-66.8,2,31,🟠 WEAK,5,6,8,12,0,"Attractive PEG ratio, Healthy net margin (14.5%), Manageable debt level, Appears overvalued vs blended intrinsic estimate (~-75%)",85.29411764705883,5.714285714285714,31.0
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,Financial Services,Insurance - Life,487.85,44.1094,5.1868587,12.58,19.037,2.55,8.5,25.5,stable,233.27,-52.2,1,31,🟠 WEAK,0,6,10,15,0,"Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (8.5%), Strong profit CAGR (25.5%), Appears overvalued vs blended intrinsic estimate (~-69%)",79.54545454545455,34.090909090909086,39.0
BANDHANBNK,Bandhan Bank Limited,Financial Services,Banks - Regional,205.1,27.022398,1.2902292,4.88,,12.97,5.0,-17.7,unknown,217.0,5.8,2,31,🟠 WEAK,12,8,0,5,0,"Trading near/below book value, Healthy net margin (13.0%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-47%)",52.27272727272727,15.909090909090908,39.0
CERA,Cera Sanitaryware Limited,Industrials,Building Products & Equipment,6377.5,40.272163,5.5867906,14.47,3.172,9.95,4.1,-0.8,contracting,4643.56,-27.2,2,31,🟠 WEAK,0,10,8,8,0,"Healthy net margin (10.0%), High leverage, Strong liquidity position, Profit growth declining/negative",50.0,59.45945945945946,34.0
BDL,Bharat Dynamics Limited,Industrials,Aerospace & Defense,1395.7,122.21541,12.054446,10.19,0.007,17.21,-0.9,6.1,contracting,406.22,-70.9,2,30,🟠 WEAK,0,11,17,2,0,"High net margin (17.2%), Very low debt, Strong liquidity position, Declining revenue trend (-0.9%)",100.0,37.83783783783784,35.0
ABFRL,Aditya Birla Fashion and Retail Limited,Consumer Cyclical,Apparel Manufacturing,59.63,,1.2422141,-12.69,98.822,-9.49,-12.9,,contracting,320.85,438.1,0,30,🟠 WEAK,7,0,6,2,0,"Trading near/below book value, Declining revenue trend (-12.9%), Insufficient data for intrinsic value estimate",,3.225806451612903,25.0
TATASTEEL,Tata Steel Limited,Basic Materials,Steel,189.79,21.94104,2.3189802,11.16,89.017,4.65,-1.6,7.2,stable,188.5,-0.7,2,30,🟠 WEAK,9,4,3,5,0,"Declining revenue trend (-1.6%), Appears overvalued vs blended intrinsic estimate (~-34%)",35.294117647058826,42.857142857142854,32.0
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,572.45,64.61061,6.9592857,11.28,27.554,1.92,9.3,11.8,stable,195.44,-65.9,1,29,🔴 AVOID,0,4,10,15,0,"Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (9.3%), Appears overvalued vs blended intrinsic estimate (~-78%)",90.9090909090909,25.0,41.0
ADANIENT,Adani Enterprises Limited,Energy,Thermal Coal,3107.2,42.31513,4.963332,13.66,119.56,9.3,-7.7,55.9,expanding,955.78,-69.2,1,29,🔴 AVOID,0,8,6,15,0,"Healthy net margin (9.3%), Declining revenue trend (-7.7%), Strong profit CAGR (55.9%), Margins expanding",100.0,42.857142857142854,6.0
DEEPAKNTR,Deepak Nitrite Limited,Basic Materials,Chemicals,1613.1,39.947994,3.7722213,9.75,27.903,6.98,0.0,-13.5,contracting,1035.06,-35.8,1,28,🔴 AVOID,4,2,20,2,0,"Very low debt, Strong liquidity position, Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-61%)",64.70588235294117,31.428571428571427,33.0
TATAPOWER,The Tata Power Company Limited,Utilities,Utilities - Independent Power Producers,377.2,32.23932,3.053188,11.34,168.051,6.0,4.1,3.9,expanding,296.98,-21.3,1,27,🔴 AVOID,4,6,0,12,0,"High leverage, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-52%)",58.333333333333336,58.333333333333336,11.0
SCHAEFFLER,Schaeffler India Limited,Consumer Cyclical,Auto Parts,4110.4,52.86008,10.622917,0.0,0.904,12.03,12.3,9.4,stable,1958.23,-52.4,2,27,🔴 AVOID,0,6,3,18,0,"Healthy net margin (12.0%), Healthy revenue CAGR (12.3%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-75%)",59.25925925925925,17.741935483870968,26.0
SIEMENS,Siemens Limited,Industrials,Specialty Industrial Machinery,3495.0,73.57895,8.986493,0.0,2.213,9.21,3.0,10.9,stable,1685.1,-51.8,1,24,🔴 AVOID,0,4,8,12,0,"Healthy net margin (9.2%), High leverage, Strong liquidity position, Appears overvalued vs blended intrinsic estimate (~-82%)",83.33333333333334,5.405405405405405,36.0
CROMPTON,Crompton Greaves Consumer Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",268.5,,5.8298593,-6.34,5.797,-2.99,5.8,,contracting,239.76,-10.7,1,23,🔴 AVOID,0,0,15,8,0,"Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-36%)",,6.451612903225806,27.0
SJVN,SJVN Limited,Utilities,Utilities - Renewable,71.8,44.04908,1.983042,4.51,226.528,14.18,17.1,-22.1,contracting,63.14,-12.1,1,22,🔴 AVOID,4,8,0,10,0,"Healthy net margin (14.2%), High leverage, Strong revenue CAGR (17.1%), Profit growth declining/negative",83.33333333333334,8.333333333333332,12.0
JUBLFOOD,Jubilant FoodWorks Limited,Consumer Cyclical,Restaurants,454.95,79.815796,13.082298,16.89,2.655,4.5,22.8,6.7,contracting,228.95,-49.7,2,22,🔴 AVOID,0,7,0,15,0,"Strong ROE (16.9%), High leverage, Strong revenue CAGR (22.8%), Consistent YoY growth",77.77777777777779,64.51612903225806,28.0
SANOFI,Sanofi India Limited,Healthcare,Drug Manufacturers - General,3461.9,25.762016,10.64198,0.0,2.376,17.46,-12.6,-19.3,stable,2527.16,-27.0,2,21,🔴 AVOID,5,11,0,2,0,"High net margin (17.5%), High leverage, Declining revenue trend (-12.6%), Profit growth declining/negative",8.695652173913043,4.3478260869565215,23.0
GRASIM,Grasim Industries Limited,Basic Materials,Building Materials,3190.9,43.555824,2.0912566,6.29,134.138,2.83,14.6,-10.1,stable,2790.49,-12.5,1,21,🔴 AVOID,4,2,3,12,0,"Healthy revenue CAGR (14.6%), Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-50%)",76.47058823529412,17.142857142857142,34.0
PAYTM,One97 Communications Limited,Technology,Software - Infrastructure,1246.0,146.0727,4.984578,3.56,1.073,6.55,2.2,,expanding,578.03,-53.6,1,21,🔴 AVOID,0,0,11,10,0,"Strong liquidity position, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-82%)",100.0,12.5,16.0
SBILIFE,SBI Life Insurance Company Limited,Financial Services,Insurance - Life,1832.3,74.2724,9.631823,13.7,,2.2,11.7,12.8,stable,495.82,-72.9,1,20,🔴 AVOID,0,8,0,12,0,"Healthy revenue CAGR (11.7%), Appears overvalued vs blended intrinsic estimate (~-82%)",93.18181818181817,45.45454545454545,42.0
GMDCLTD,Gujarat Mineral Development Corporation Limited,Energy,Thermal Coal,586.3,19.491356,2.637581,14.19,4.475,36.06,-8.8,-7.4,contracting,359.64,-38.7,1,20,🔴 AVOID,9,11,5,0,0,"High net margin (36.1%), High leverage, Strong liquidity position, Declining revenue trend (-8.8%)",71.42857142857143,57.14285714285714,7.0
SAPPHIRE,Sapphire Foods India Limited,Consumer Cyclical,Restaurants,188.88,,4.36525,-2.3,102.058,-1.02,11.3,,contracting,183.45,-2.9,1,19,🔴 AVOID,0,0,3,10,0,"Healthy revenue CAGR (11.3%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-59%)",,12.903225806451612,29.0
RVNL,Rail Vikas Nigam Limited,Industrials,Engineering & Construction,232.66,55.263657,4.923709,8.98,49.078,4.29,0.2,-13.3,contracting,179.42,-22.9,1,18,🔴 AVOID,0,0,13,5,0,"Manageable debt level, Strong liquidity position, Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-71%)",72.22222222222221,21.62162162162162,37.0
AARTIIND,Aarti Industries Limited,Basic Materials,Specialty Chemicals,478.45,41.496098,2.9042559,7.25,83.392,5.06,8.5,-8.4,contracting,298.75,-37.6,2,15,🔴 AVOID,4,0,3,8,0,"Healthy revenue CAGR (8.5%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-63%)",67.64705882352942,22.857142857142858,35.0
INDUSINDBK,IndusInd Bank Limited,Financial Services,Banks - Regional,1022.25,89.59246,1.2109212,1.36,,5.16,-0.3,-50.7,unknown,835.5,-18.3,2,14,🔴 AVOID,12,2,0,0,0,"Trading near/below book value, Attractive PEG ratio, Declining revenue trend (-0.3%), Profit growth declining/negative",95.45454545454545,9.090909090909092,43.0
DEVYANI,Devyani International Limited,Consumer Cyclical,Restaurants,116.37,,9.474842,-2.59,203.327,-0.69,23.6,,contracting,80.32,-31.0,1,12,🔴 AVOID,0,0,0,12,0,"High leverage, Strong revenue CAGR (23.6%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-32%)",,9.67741935483871,30.0
STARHEALTH,Star Health and Allied Insurance Company Limited,Financial Services,Insurance - Life,589.75,62.20992,4.5611687,0.0,,3.12,13.3,-3.4,contracting,259.07,-56.1,1,10,🔴 AVOID,0,0,0,10,0,"Healthy revenue CAGR (13.3%), Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-72%)",88.63636363636364,4.545454545454546,44.0
WESTLIFE,Westlife Foodworld Limited,Consumer Cyclical,Restaurants,507.8,246.50485,12.688022,5.29,291.521,1.24,4.8,-33.8,contracting,131.82,-74.0,1,8,🔴 AVOID,0,0,0,8,0,"High leverage, Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-92%)",96.29629629629629,29.03225806451613,31.0
