Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
BERGEPAINT,Berger Paints India Limited,Basic Materials,Specialty Chemicals,479.45,46.012478,8.083116,0.0,9.165,9.92,4.2,9.5,stable,186.68,-61.1,2,33,🟠 WEAK,0,6,12,15,0,"Healthy net margin (9.9%), Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-73%)",79.41176470588235,51.42857142857142,20.0
ADANIENSOL,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,1407.7,57.85861,6.6504464,0.0,194.5,9.58,27.7,22.0,expanding,531.86,-62.2,1,33,🟠 WEAK,0,8,0,25,0,"Healthy net margin (9.6%), High leverage, Strong revenue CAGR (27.7%), Strong profit CAGR (22.0%)",91.66666666666666,54.166666666666664,8.0
ATUL,Atul Ltd,Basic Materials,Specialty Chemicals,6314.5,23.371456,2.987964,0.0,2.907,11.97,4.9,9.7,stable,5784.85,-8.4,2,33,🟠 WEAK,9,6,0,12,0,"Healthy net margin (12.0%), High leverage, Appears overvalued vs blended intrinsic estimate (~-32%)",41.17647058823529,51.42857142857142,20.0
BLUESTARCO,Blue Star Limited,Industrials,Building Products & Equipment,1460.9,58.836086,8.752989,0.0,23.588,3.98,15.8,9.6,stable,779.8,-46.6,1,32,🟠 WEAK,0,0,12,20,0,"Very low debt, Strong revenue CAGR (15.8%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-79%)",70.27027027027027,47.368421052631575,24.0
ASHOKLEY,Ashok Leyland Limited,Industrials,Farm & Heavy Construction Machinery,169.0,28.547297,6.970222,0.0,344.737,6.02,10.6,41.0,expanding,146.03,-13.6,1,32,🟠 WEAK,5,2,0,22,0,"High leverage, Healthy revenue CAGR (10.6%), Strong profit CAGR (41.0%), Consistent YoY growth",27.027027027027028,47.368421052631575,24.0
APLAPOLLO,APL Apollo Tubes Limited,Basic Materials,Steel,2185.0,49.3228,11.456225,0.0,9.396,5.23,12.6,23.3,stable,855.43,-60.8,2,32,🟠 WEAK,0,0,12,20,0,"Very low debt, Healthy revenue CAGR (12.6%), Strong profit CAGR (23.3%), Consistent YoY growth",82.35294117647058,51.42857142857142,22.0
POLICYBZR,PB Fintech Limited,Financial Services,Insurance Brokers,1826.0,113.205215,11.541258,0.0,4.922,10.2,38.5,,expanding,347.99,-80.9,1,32,🟠 WEAK,0,4,10,18,0,"Healthy net margin (10.2%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (38.5%), Consistent YoY growth",97.72727272727273,32.95454545454545,37.0
IRCON,Ircon International Limited,Industrials,Engineering & Construction,116.89,17.791475,1.6537216,0.0,85.833,5.67,-5.0,-8.0,stable,272.44,133.1,1,32,🟠 WEAK,9,0,3,2,0,"Declining revenue trend (-5.0%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-13%)",16.216216216216218,47.368421052631575,24.0
GLAND,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2959.3,43.258293,4.707142,0.0,2.738,16.78,21.3,9.6,contracting,2290.47,-22.6,2,31,🟠 WEAK,0,11,0,15,0,"High net margin (16.8%), High leverage, Strong revenue CAGR (21.3%), Appears overvalued vs blended intrinsic estimate (~-65%)",47.82608695652174,47.82608695652174,20.0
TECHM,Tech Mahindra Limited,Technology,Information Technology Services,1559.0,26.939693,4.66197,0.0,7.269,8.68,2.2,-0.1,stable,1304.28,-16.3,2,31,🟠 WEAK,5,6,12,8,0,"Healthy net margin (8.7%), Very low debt, Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-49%)",50.0,31.25,13.0
PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1593.0,61.292805,14.967443,0.0,3.776,17.2,7.4,24.4,expanding,439.53,-72.4,2,31,🟠 WEAK,0,11,0,20,0,"High net margin (17.2%), High leverage, Strong profit CAGR (24.4%), Consistent YoY growth",95.58823529411765,51.42857142857142,23.0
GODREJCP,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,865.0,46.256683,6.9978724,0.0,34.899,12.09,4.6,3.0,expanding,638.9,-26.1,2,31,🟠 WEAK,0,6,8,12,0,"Healthy net margin (12.1%), Manageable debt level, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-71%)",46.666666666666664,50.0,11.0
AUBANK,AU Small Finance Bank Limited,Financial Services,Banks - Regional,1073.7,28.480104,4.017797,0.0,,21.37,30.4,22.8,unknown,596.95,-44.4,2,31,🟠 WEAK,5,11,0,20,0,"High net margin (21.4%), Strong revenue CAGR (30.4%), Strong profit CAGR (22.8%), Consistent YoY growth",59.09090909090909,32.95454545454545,38.0
PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1593.0,61.292805,14.967443,0.0,3.776,17.2,7.4,24.4,expanding,439.53,-72.4,2,31,🟠 WEAK,0,11,0,20,0,"High net margin (17.2%), High leverage, Strong profit CAGR (24.4%), Consistent YoY growth",95.58823529411765,51.42857142857142,23.0
RELIANCE,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,1294.9,23.432863,1.9383426,0.0,36.653,6.61,6.4,6.6,stable,888.53,-31.4,1,31,🟠 WEAK,14,2,8,12,0,"Attractive PEG ratio, Manageable debt level, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-30%)",85.71428571428571,57.14285714285714,5.0
ASTRAL,Astral Limited,Industrials,Building Products & Equipment,1500.8,70.06536,9.935914,0.0,6.168,8.48,8.4,5.5,stable,633.69,-57.8,2,31,🟠 WEAK,0,4,12,15,0,"Healthy net margin (8.5%), Very low debt, Healthy revenue CAGR (8.4%), Consistent YoY growth",83.78378378378379,47.368421052631575,27.0
BOSCHLTD,Bosch Limited,Consumer Cyclical,Auto Parts,48785.0,60.82766,9.692341,0.0,0.8,11.33,10.3,24.8,expanding,24051.85,-50.7,1,31,🟠 WEAK,0,6,3,22,0,"Healthy net margin (11.3%), Healthy revenue CAGR (10.3%), Strong profit CAGR (24.8%), Consistent YoY growth",74.07407407407408,48.38709677419355,20.0
LTTS,L&T Technology Services Limited,Technology,Information Technology Services,3389.1,28.120646,5.550051,0.0,8.911,11.68,7.6,1.8,contracting,2661.74,-21.5,2,31,🟠 WEAK,5,6,12,8,0,"Healthy net margin (11.7%), Very low debt, Appears overvalued vs blended intrinsic estimate (~-47%)",56.25,31.25,13.0
KALYANKJIL,Kalyan Jewellers India Limited,Consumer Cyclical,Luxury Goods,612.6,44.10367,10.016187,0.0,96.966,3.67,36.4,46.1,stable,316.78,-48.3,2,30,🟠 WEAK,0,0,3,22,0,"Strong revenue CAGR (36.4%), Strong profit CAGR (46.1%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-72%)",55.55555555555556,48.38709677419355,21.0
VOLTAS,Voltas Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1144.8,84.549484,5.940779,0.0,15.51,3.0,14.5,40.7,stable,646.51,-43.5,1,30,🟠 WEAK,0,0,12,18,0,"Very low debt, Healthy revenue CAGR (14.5%), Strong profit CAGR (40.7%), Appears overvalued vs blended intrinsic estimate (~-79%)",88.88888888888889,48.38709677419355,21.0
BHEL,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,422.15,60.30714,5.6219954,0.0,31.312,6.76,13.5,35.9,expanding,302.16,-28.4,2,30,🟠 WEAK,0,0,8,22,0,"Manageable debt level, Healthy revenue CAGR (13.5%), Strong profit CAGR (35.9%), Consistent YoY growth",78.37837837837837,47.368421052631575,28.0
TATACHEM,Tata Chemicals Limited,Basic Materials,Chemicals,607.7,,0.73005503,0.0,36.081,-14.32,-4.8,,contracting,2634.4,333.5,0,30,🟠 WEAK,7,0,8,0,0,"Trading near/below book value, Manageable debt level, Declining revenue trend (-4.8%), Insufficient data for intrinsic value estimate",,51.42857142857142,25.0
HAVELLS,Havells India Limited,Industrials,Electrical Equipment & Parts,1140.0,43.863026,7.5625405,0.0,2.801,6.92,9.9,16.4,stable,755.39,-33.7,1,30,🟠 WEAK,5,0,0,20,0,"Attractive PEG ratio, High leverage, Healthy revenue CAGR (9.9%), Strong profit CAGR (16.4%)",59.45945945945946,47.368421052631575,28.0
ICICIGI,ICICI Lombard General Insurance Company Limited,Financial Services,Insurance - Diversified,1484.4,30.67576,4.3472023,14.63,,8.76,14.9,17.0,expanding,885.37,-40.4,1,30,🟠 WEAK,0,8,0,22,0,"Healthy net margin (8.8%), Healthy revenue CAGR (14.9%), Strong profit CAGR (17.0%), Consistent YoY growth",63.63636363636363,84.0909090909091,39.0
DMART,Avenue Supermarts Limited,Consumer Defensive,Discount Stores,3720.2,78.951614,9.89557,0.0,9.913,4.29,17.1,7.7,stable,2143.68,-42.4,1,30,🟠 WEAK,0,0,12,18,0,"Very low debt, Strong revenue CAGR (17.1%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-83%)",86.66666666666667,50.0,12.0
UBL,United Breweries Limited,Consumer Defensive,Beverages - Brewers,1252.5,83.61149,7.323319,0.0,29.076,4.19,8.0,10.8,stable,858.52,-31.5,1,30,🟠 WEAK,0,0,12,18,0,"Very low debt, Healthy revenue CAGR (8.0%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-81%)",93.33333333333333,50.0,12.0
THERMAX,Thermax Limited,Industrials,Conglomerates,3629.6,69.10891,7.368804,0.0,42.166,5.47,9.8,17.0,expanding,1998.66,-44.9,1,30,🟠 WEAK,0,0,8,22,0,"Manageable debt level, Healthy revenue CAGR (9.8%), Strong profit CAGR (17.0%), Consistent YoY growth",81.08108108108108,47.368421052631575,28.0
TORNTPOWER,Torrent Power Limited,Utilities,Utilities - Independent Power Producers,1270.2,27.583061,3.3554263,0.0,70.885,7.96,4.0,4.5,stable,980.73,-22.8,1,29,🔴 AVOID,9,2,8,10,0,"Manageable debt level, Appears overvalued vs blended intrinsic estimate (~-51%)",41.66666666666667,54.166666666666664,10.0
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,Financial Services,Insurance - Life,469.3,40.352535,4.9896336,12.57,18.052,2.56,8.5,25.5,stable,227.24,-51.6,1,29,🔴 AVOID,0,4,10,15,0,"Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (8.5%), Strong profit CAGR (25.5%), Appears overvalued vs blended intrinsic estimate (~-67%)",77.27272727272727,75.0,40.0
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,533.8,58.21156,5.944188,10.83,15.885,1.9,9.3,11.8,stable,197.66,-63.0,1,29,🔴 AVOID,0,4,10,15,0,"Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (9.3%), Appears overvalued vs blended intrinsic estimate (~-74%)",88.63636363636364,70.45454545454545,40.0
TATAELXSI,Tata Elxsi Limited,Technology,Software - Application,3492.0,33.174995,7.1527624,0.0,5.336,16.74,6.1,-5.9,contracting,2225.07,-36.3,2,29,🔴 AVOID,0,9,12,8,0,"High net margin (16.7%), Very low debt, Profit growth declining/negative, Consistent YoY growth",68.75,31.25,15.0
LINDEINDIA,Linde India Limited,Basic Materials,Specialty Chemicals,6380.0,99.12989,12.753012,0.0,,20.59,0.3,7.8,expanding,1437.52,-77.5,1,28,🔴 AVOID,5,11,0,12,0,"Attractive PEG ratio, High net margin (20.6%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-87%)",100.0,51.42857142857142,26.0
PIIND,PI Industries Limited,Basic Materials,Agricultural Inputs,2395.0,31.188957,3.2352622,0.0,3.048,17.88,1.1,2.4,stable,1904.89,-20.5,1,28,🔴 AVOID,4,9,0,10,0,"High net margin (17.9%), High leverage, Appears overvalued vs blended intrinsic estimate (~-53%)",55.88235294117647,51.42857142857142,26.0
ASIANPAINT,Asian Paints Limited,Basic Materials,Specialty Chemicals,2481.6,49.861362,11.137891,0.0,17.847,12.81,1.1,1.7,stable,868.17,-65.0,2,28,🔴 AVOID,0,6,12,10,0,"Healthy net margin (12.8%), Very low debt, Appears overvalued vs blended intrinsic estimate (~-74%)",85.29411764705883,51.42857142857142,26.0
HINDUNILVR,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,1980.0,43.921913,9.545113,0.0,3.016,22.64,2.3,14.1,stable,1286.16,-35.0,2,28,🔴 AVOID,0,11,0,12,0,"High net margin (22.6%), High leverage, Appears overvalued vs blended intrinsic estimate (~-74%)",40.0,50.0,14.0
NYKAA,FSN E-Commerce Ventures Limited,Consumer Cyclical,Internet Retail,341.0,378.8889,67.90124,0.0,82.829,2.4,24.7,118.0,expanding,30.54,-91.0,2,28,🔴 AVOID,0,0,3,25,0,"Strong revenue CAGR (24.7%), Strong profit CAGR (118.0%), Consistent YoY growth, Margins expanding",100.0,48.38709677419355,23.0
CROMPTON,Crompton Greaves Consumer Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",231.9,,5.033972,0.0,5.797,-2.69,5.6,,stable,223.35,-3.7,1,28,🔴 AVOID,0,0,12,10,0,"Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-25%)",,48.38709677419355,23.0
BHARATFORG,Bharat Forge Limited,Industrials,Metal Fabrication,2003.7,134.83849,9.9996,0.0,76.475,4.03,9.7,26.9,expanding,715.48,-64.3,1,28,🔴 AVOID,0,0,8,20,0,"Manageable debt level, Healthy revenue CAGR (9.7%), Strong profit CAGR (26.9%), Margins expanding",100.0,47.368421052631575,31.0
GRASIM,Grasim Industries Limited,Basic Materials,Building Materials,3306.8,39.42299,2.1676316,0.0,135.044,3.09,14.3,-10.1,stable,2990.87,-9.6,1,27,🔴 AVOID,4,2,3,12,0,"Healthy revenue CAGR (14.3%), Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-49%)",67.64705882352942,51.42857142857142,29.0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Healthcare,Medical Care Facilities,8837.5,60.772247,13.40384,0.0,85.146,7.91,14.8,33.3,expanding,3321.62,-62.4,2,27,🔴 AVOID,0,2,3,22,0,"Healthy revenue CAGR (14.8%), Strong profit CAGR (33.3%), Consistent YoY growth, Margins expanding",69.56521739130434,47.82608695652174,21.0
TVSMOTOR,TVS Motor Company Limited,Consumer Cyclical,Auto Manufacturers,4133.2,57.15946,58.78287,0.0,306.09,5.69,20.2,31.5,expanding,1235.42,-70.1,1,27,🔴 AVOID,0,2,0,25,0,"High leverage, Strong revenue CAGR (20.2%), Strong profit CAGR (31.5%), Consistent YoY growth",66.66666666666666,48.38709677419355,25.0
LAURUSLABS,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1946.9,96.04835,19.830914,0.0,46.369,15.04,3.8,4.0,contracting,587.12,-69.8,1,27,🔴 AVOID,0,11,8,8,0,"High net margin (15.0%), Manageable debt level, Appears overvalued vs blended intrinsic estimate (~-89%)",95.65217391304348,47.82608695652174,21.0
DEEPAKNTR,Deepak Nitrite Limited,Basic Materials,Chemicals,1647.8,28.672352,3.850522,0.0,27.903,9.14,-0.5,-13.5,contracting,1258.44,-23.6,1,27,🔴 AVOID,9,6,12,0,0,"Healthy net margin (9.1%), Very low debt, Declining revenue trend (-0.5%), Profit growth declining/negative",50.0,51.42857142857142,29.0
ABFRL,Aditya Birla Fashion and Retail Limited,Consumer Cyclical,Apparel Manufacturing,52.24,,1.0887871,0.0,98.822,-9.31,-13.0,,contracting,285.04,445.6,0,27,🔴 AVOID,7,0,3,2,0,"Trading near/below book value, Declining revenue trend (-13.0%), Insufficient data for intrinsic value estimate",,48.38709677419355,25.0
CGPOWER,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,910.7,114.266,17.994823,0.0,1.446,9.75,21.2,7.8,stable,242.8,-73.3,1,27,🔴 AVOID,0,6,3,18,0,"Healthy net margin (9.8%), Strong revenue CAGR (21.2%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-90%)",94.5945945945946,47.368421052631575,32.0
SJVN,SJVN Limited,Utilities,Utilities - Renewable,65.87,37.42614,1.8192616,0.0,226.528,12.77,14.6,-22.1,contracting,61.76,-6.2,1,26,🔴 AVOID,4,8,0,8,0,"Healthy net margin (12.8%), High leverage, Healthy revenue CAGR (14.6%), Profit growth declining/negative",75.0,54.166666666666664,11.0
TATASTEEL,Tata Steel Limited,Basic Materials,Steel,184.15,20.831448,2.250067,0.0,89.017,4.6,-1.6,7.2,stable,192.6,4.6,2,26,🔴 AVOID,9,0,3,5,0,"Declining revenue trend (-1.6%), Appears overvalued vs blended intrinsic estimate (~-31%)",35.294117647058826,51.42857142857142,31.0
SUPREMEIND,The Supreme Industries Limited,Industrials,Building Products & Equipment,3553.0,43.696964,7.3159533,0.0,1.473,9.12,6.8,3.3,stable,1945.12,-45.3,2,26,🔴 AVOID,0,6,3,12,0,"Healthy net margin (9.1%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-78%)",56.75675675675676,47.368421052631575,33.0
UNITDSPR,United Spirits Limited,Consumer Defensive,Beverages - Wineries & Distilleries,1440.0,60.60606,11.420505,0.0,4.611,14.92,5.6,17.4,expanding,725.51,-49.6,2,26,🔴 AVOID,0,6,0,20,0,"Healthy net margin (14.9%), High leverage, Strong profit CAGR (17.4%), Consistent YoY growth",66.66666666666666,50.0,15.0
SRF,SRF Limited,Industrials,Conglomerates,2522.0,34.633343,5.3236175,0.0,36.195,12.72,1.8,-5.3,contracting,2247.09,-10.9,1,26,🔴 AVOID,0,8,8,5,0,"Healthy net margin (12.7%), Manageable debt level, Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-65%)",37.83783783783784,47.368421052631575,33.0
COROMANDEL,Coromandel International Limited,Basic Materials,Agricultural Inputs,1951.1,31.368166,4.5755253,0.0,11.469,5.62,10.2,-0.9,contracting,1312.39,-32.7,1,25,🔴 AVOID,0,0,12,8,0,"Very low debt, Healthy revenue CAGR (10.2%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-60%)",58.82352941176471,51.42857142857142,32.0
SYNGENE,Syngene International Limited,Healthcare,Diagnostics & Research,387.55,70.59199,3.2187202,0.0,9.473,6.14,5.4,-12.0,contracting,339.38,-12.4,2,24,🔴 AVOID,4,0,12,8,0,"Very low debt, Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-54%)",82.6086956521739,47.82608695652174,23.0
BDL,Bharat Dynamics Limited,Industrials,Aerospace & Defense,1242.5,87.74718,10.731282,0.0,0.007,18.83,-0.9,6.1,contracting,435.31,-65.0,2,23,🔴 AVOID,0,9,12,2,0,"High net margin (18.8%), Very low debt, Declining revenue trend (-0.9%), Appears overvalued vs blended intrinsic estimate (~-82%)",89.1891891891892,47.368421052631575,35.0
RATNAMANI,Ratnamani Metals & Tubes Limited,Basic Materials,Steel,2803.8,45.4572,4.7808805,0.0,7.549,9.94,-0.3,-1.9,stable,1354.84,-51.7,2,23,🔴 AVOID,0,6,12,5,0,"Healthy net margin (9.9%), Very low debt, Declining revenue trend (-0.3%), Profit growth declining/negative",76.47058823529412,51.42857142857142,33.0
TATAPOWER,The Tata Power Company Limited,Utilities,Utilities - Independent Power Producers,365.55,30.285831,2.9588888,0.0,168.051,6.09,4.1,3.9,expanding,285.36,-21.9,1,23,🔴 AVOID,4,2,0,12,0,"High leverage, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-50%)",66.66666666666666,54.166666666666664,12.0
TITAN,Titan Company Limited,Consumer Cyclical,Luxury Goods,4987.0,76.79396,28.194574,0.0,195.001,6.23,29.2,16.0,contracting,1350.54,-72.9,2,22,🔴 AVOID,0,2,0,20,0,"High leverage, Strong revenue CAGR (29.2%), Strong profit CAGR (16.0%), Consistent YoY growth",81.48148148148148,48.38709677419355,27.0
SIEMENS,Siemens Limited,Industrials,Specialty Industrial Machinery,3951.3,83.15025,10.167045,0.0,2.213,19.02,3.0,10.9,stable,1666.35,-57.8,1,19,🔴 AVOID,0,7,0,12,0,"High net margin (19.0%), High leverage, Appears overvalued vs blended intrinsic estimate (~-84%)",86.48648648648648,47.368421052631575,36.0
JINDALSTEL,Jindal Steel Limited,Basic Materials,Steel,1136.3,42.478508,2.2710466,0.0,43.613,4.82,-13.1,-5.4,expanding,970.96,-14.6,1,19,🔴 AVOID,4,2,8,5,0,"Manageable debt level, Declining revenue trend (-13.1%), Profit growth declining/negative, Margins expanding",70.58823529411765,51.42857142857142,34.0
ADANIENT,Adani Enterprises Limited,Energy,Thermal Coal,2953.1,51.331482,4.717179,0.0,119.56,6.55,-7.7,55.9,expanding,863.94,-70.7,1,18,🔴 AVOID,0,0,3,15,0,"Declining revenue trend (-7.7%), Strong profit CAGR (55.9%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-70%)",100.0,57.14285714285714,6.0
CERA,Cera Sanitaryware Limited,Industrials,Building Products & Equipment,5761.5,36.61117,5.047019,0.0,3.172,9.52,4.1,-0.8,contracting,4572.23,-20.6,2,17,🔴 AVOID,0,4,0,8,0,"Healthy net margin (9.5%), High leverage, Profit growth declining/negative, Consistent YoY growth",45.94594594594595,47.368421052631575,37.0
AARTIIND,Aarti Industries Limited,Basic Materials,Specialty Chemicals,503.7,34.452805,3.0575268,0.0,83.392,5.9,7.9,-8.4,contracting,393.6,-21.9,1,17,🔴 AVOID,4,0,3,5,0,"Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-54%)",61.76470588235294,51.42857142857142,35.0
SBILIFE,SBI Life Insurance Company Limited,Financial Services,Insurance - Life,1696.6,65.30408,8.454509,13.7,,2.14,11.1,12.8,stable,496.31,-70.7,1,16,🔴 AVOID,0,4,0,12,0,"Healthy revenue CAGR (11.1%), Appears overvalued vs blended intrinsic estimate (~-80%)",95.45454545454545,79.54545454545455,42.0
INDUSINDBK,IndusInd Bank Limited,Financial Services,Banks - Regional,997.7,58.79199,1.1818402,0.0,,7.65,-0.4,-50.7,unknown,851.48,-14.7,2,16,🔴 AVOID,12,4,0,0,0,"Trading near/below book value, Attractive PEG ratio, Declining revenue trend (-0.4%), Profit growth declining/negative",90.9090909090909,32.95454545454545,42.0
STARHEALTH,Star Health and Allied Insurance Company Limited,Financial Services,Insurance - Life,572.1,50.272404,3.3193693,7.51,,3.62,14.0,-3.4,contracting,314.91,-45.0,1,16,🔴 AVOID,4,2,0,10,0,"Healthy revenue CAGR (14.0%), Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-63%)",84.0909090909091,65.9090909090909,42.0
JUBLFOOD,Jubilant FoodWorks Limited,Consumer Cyclical,Restaurants,480.4,84.87633,13.784,0.0,2.655,4.42,20.2,6.7,contracting,168.2,-65.0,1,15,🔴 AVOID,0,0,0,15,0,"High leverage, Strong revenue CAGR (20.2%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-86%)",92.5925925925926,48.38709677419355,28.0
PAYTM,One97 Communications Limited,Technology,Software - Infrastructure,1670.0,167.33467,6.680775,0.0,1.073,7.25,1.2,,expanding,680.12,-59.3,1,13,🔴 AVOID,0,0,3,10,0,"Margins expanding, Appears overvalued vs blended intrinsic estimate (~-86%)",100.0,31.25,16.0
SAPPHIRE,Sapphire Foods India Limited,Consumer Cyclical,Restaurants,226.61,,5.2372365,0.0,102.058,-0.5,11.3,,contracting,167.38,-26.1,1,13,🔴 AVOID,0,0,3,10,0,"Healthy revenue CAGR (11.3%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-66%)",,48.38709677419355,29.0
RVNL,Rail Vikas Nigam Limited,Industrials,Engineering & Construction,207.5,48.143852,4.4048657,0.0,49.078,4.32,0.2,-13.3,contracting,180.54,-13.0,1,13,🔴 AVOID,0,0,8,5,0,"Manageable debt level, Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-67%)",64.86486486486487,47.368421052631575,38.0
GMDCLTD,Gujarat Mineral Development Corporation Limited,Energy,Thermal Coal,568.85,18.930117,2.559079,0.0,4.475,33.82,-8.8,-7.4,contracting,356.11,-37.4,1,13,🔴 AVOID,9,9,0,0,0,"High net margin (33.8%), High leverage, Declining revenue trend (-8.8%), Profit growth declining/negative",71.42857142857143,57.14285714285714,7.0
DEVYANI,Devyani International Limited,Consumer Cyclical,Restaurants,137.99,,11.034786,0.0,203.327,-0.47,23.3,,contracting,76.42,-44.6,1,12,🔴 AVOID,0,0,0,12,0,"High leverage, Strong revenue CAGR (23.3%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-43%)",,48.38709677419355,30.0
WESTLIFE,Westlife Foodworld Limited,Consumer Cyclical,Restaurants,538.25,265.1478,13.765632,0.0,291.521,1.18,4.8,-33.8,contracting,119.13,-77.9,1,8,🔴 AVOID,0,0,0,8,0,"High leverage, Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-92%)",96.29629629629629,48.38709677419355,31.0
