Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
THERMAX,Thermax Limited,Industrials,Conglomerates,4378.0,68.363525,8.888204,13.69,42.166,6.74,9.8,17.0,expanding,2148.96,-50.9,1,37,🟠 WEAK,0,4,11,22,0,"Manageable debt level, Healthy revenue CAGR (9.8%), Strong profit CAGR (17.0%), Consistent YoY growth",83.33333333333334,64.86486486486487,24.0
TORNTPOWER,Torrent Power Limited,Utilities,Utilities - Independent Power Producers,1431.1,29.833227,3.7804682,13.02,70.885,8.34,4.0,4.5,stable,1036.01,-27.6,1,37,🟠 WEAK,9,10,8,10,0,"Healthy net margin (8.3%), Manageable debt level, Appears overvalued vs blended intrinsic estimate (~-55%)",58.333333333333336,83.33333333333334,5.0
BHARATFORG,Bharat Forge Limited,Consumer Cyclical,Auto Parts,2171.5,96.55402,10.837018,11.6,76.475,6.42,9.7,26.9,expanding,933.18,-57.0,1,37,🟠 WEAK,0,6,11,20,0,"Manageable debt level, Healthy revenue CAGR (9.7%), Strong profit CAGR (26.9%), Margins expanding",88.88888888888889,54.83870967741935,20.0
LT,Larsen & Toubro Limited,Industrials,Engineering & Construction,3931.4,32.568966,4.9484563,0.0,97.64,5.59,16.1,15.4,stable,3236.14,-17.7,2,37,🟠 WEAK,5,2,3,22,0,"Attractive PEG ratio, Strong revenue CAGR (16.1%), Strong profit CAGR (15.4%), Consistent YoY growth",36.11111111111111,14.864864864864865,24.0
UPL,UPL Limited,Basic Materials,Agricultural Inputs,609.15,27.303902,1.482088,5.61,57.128,3.71,-1.2,-18.6,contracting,750.14,23.1,2,37,🟠 WEAK,12,2,11,2,0,"Trading near/below book value, Manageable debt level, Declining revenue trend (-1.2%), Profit growth declining/negative",48.529411764705884,38.57142857142858,24.0
IRCON,Ircon International Limited,Industrials,Engineering & Construction,126.67,20.011059,1.7920858,9.08,85.833,6.57,-4.3,-8.0,stable,264.2,108.6,1,37,🟠 WEAK,9,0,8,2,0,"Strong liquidity position, Declining revenue trend (-4.3%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-21%)",16.666666666666664,40.54054054054054,24.0
GOKEX,Gokaldas Exports Limited,Consumer Cyclical,Apparel Manufacturing,824.75,62.95801,2.796066,4.72,58.934,2.51,24.5,-16.7,contracting,1024.98,24.3,1,37,🟠 WEAK,4,0,11,12,0,"Manageable debt level, Strong revenue CAGR (24.5%), Profit growth declining/negative, Consistent YoY growth",70.37037037037037,32.25806451612903,20.0
PFIZER,Pfizer Limited,Healthcare,Drug Manufacturers - General,4755.1,29.602814,5.175833,0.0,1.671,28.86,1.3,5.0,expanding,4372.62,-8.0,2,37,🟠 WEAK,5,11,0,12,0,"High net margin (28.9%), High leverage, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-52%)",26.08695652173913,13.043478260869565,20.0
UPL,UPL Limited,Basic Materials,Agricultural Inputs,609.15,27.303902,1.482088,5.61,57.128,3.71,-1.2,-18.6,contracting,750.14,23.1,2,37,🟠 WEAK,12,2,11,2,0,"Trading near/below book value, Manageable debt level, Declining revenue trend (-1.2%), Profit growth declining/negative",48.529411764705884,38.57142857142858,24.0
CIPLA,Cipla Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1474.3,35.312576,3.4587443,0.0,1.778,12.01,7.2,11.5,stable,1381.19,-6.3,2,36,🟠 WEAK,4,6,0,15,0,"Healthy net margin (12.0%), High leverage, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-68%)",30.434782608695656,13.043478260869565,21.0
NYKAA,FSN E-Commerce Ventures Limited,Consumer Cyclical,Internet Retail,327.5,474.6377,66.121544,14.34,82.405,1.99,25.1,118.0,expanding,30.3,-90.7,2,35,🟠 WEAK,0,4,6,25,0,"Strong revenue CAGR (25.1%), Strong profit CAGR (118.0%), Consistent YoY growth, Margins expanding",100.0,61.29032258064516,22.0
MFSL,Max Financial Services Limited,Financial Services,Insurance - Life,1515.1,628.6722,19.010277,1.63,12.673,0.18,15.0,-39.5,stable,1989.74,31.3,2,35,🟠 WEAK,0,0,10,10,15,"Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (15.0%), Profit growth declining/negative, Significant estimated undervaluation (~153%)",100.0,43.18181818181818,36.0
INDIGO,InterGlobe Aviation Limited,Industrials,Airlines,5276.5,,29.25554,0.0,866.462,3.79,15.6,,expanding,6941.77,31.6,1,35,🟠 WEAK,0,2,0,18,15,"High leverage, Strong revenue CAGR (15.6%), Consistent YoY growth, Margins expanding",,14.864864864864865,28.0
ADANIPOWER,Adani Power Limited,Utilities,Utilities - Independent Power Producers,209.52,28.351828,6.222196,0.0,82.332,24.15,12.5,6.2,expanding,128.43,-38.7,1,34,🟠 WEAK,5,11,3,15,0,"High net margin (24.1%), Healthy revenue CAGR (12.5%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-64%)",50.0,29.166666666666668,6.0
JSWENERGY,JSW Energy Limited,Utilities,Utilities - Independent Power Producers,545.7,42.833595,3.1164336,0.0,229.16,10.37,23.6,14.9,expanding,363.71,-33.3,1,34,🟠 WEAK,4,8,0,22,0,"Healthy net margin (10.4%), High leverage, Strong revenue CAGR (23.6%), Consistent YoY growth",83.33333333333334,29.166666666666668,6.0
SHREECEM,Shree Cement Limited,Basic Materials,Building Materials,26825.0,55.452198,10.504017,0.0,38.149,14.53,5.7,11.1,expanding,8956.76,-66.6,2,34,🟠 WEAK,5,6,8,15,0,"Attractive PEG ratio, Healthy net margin (14.5%), Manageable debt level, Margins expanding",85.29411764705883,18.571428571428573,26.0
NIACL,The New India Assurance Company Limited,Financial Services,Insurance - Diversified,164.13,35.22103,0.70116454,0.0,,1.49,6.9,10.5,stable,312.48,90.4,1,34,🟠 WEAK,7,0,0,12,6,Trading near/below book value,72.72727272727273,21.59090909090909,37.0
VOLTAS,Voltas Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1313.3,115.10079,6.8151865,5.72,15.51,2.64,14.5,40.7,stable,720.99,-45.1,1,33,🟠 WEAK,0,0,15,18,0,"Very low debt, Healthy revenue CAGR (14.5%), Strong profit CAGR (40.7%), Appears overvalued vs blended intrinsic estimate (~-83%)",92.5925925925926,38.70967741935484,23.0
UBL,United Breweries Limited,Consumer Defensive,Beverages - Brewers,1440.2,92.0844,8.419465,9.29,29.076,4.47,8.0,10.8,stable,973.29,-32.4,1,33,🟠 WEAK,0,0,15,18,0,"Very low debt, Healthy revenue CAGR (8.0%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-83%)",100.0,46.666666666666664,12.0
ADANIGREEN,Adani Green Energy Limited,Utilities,Utilities - Renewable,1373.1,131.14613,11.724874,0.0,346.548,13.1,16.6,19.3,expanding,267.58,-80.5,1,33,🟠 WEAK,0,8,0,25,0,"Healthy net margin (13.1%), High leverage, Strong revenue CAGR (16.6%), Strong profit CAGR (19.3%)",100.0,29.166666666666668,8.0
ADANIENSOL,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,1667.8,68.77526,7.879246,0.0,194.5,9.58,27.7,22.0,expanding,548.48,-67.1,1,33,🟠 WEAK,0,8,0,25,0,"Healthy net margin (9.6%), High leverage, Strong revenue CAGR (27.7%), Strong profit CAGR (22.0%)",91.66666666666666,29.166666666666668,8.0
TITAN,Titan Company Limited,Consumer Cyclical,Luxury Goods,4850.2,84.74926,27.42116,37.13,195.001,5.79,29.2,16.0,contracting,1372.69,-71.7,2,32,🟠 WEAK,0,9,3,20,0,"Excellent ROE (37.1%), High leverage, Strong revenue CAGR (29.2%), Strong profit CAGR (16.0%)",81.48148148148148,96.7741935483871,24.0
POLICYBZR,PB Fintech Limited,Financial Services,Insurance Brokers,1611.2,111.81124,10.183611,9.74,4.922,9.86,38.5,,expanding,343.59,-78.7,1,32,🟠 WEAK,0,4,10,18,0,"Healthy net margin (9.9%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (38.5%), Consistent YoY growth",97.72727272727273,45.45454545454545,38.0
LINDEINDIA,Linde India Limited,Basic Materials,Specialty Chemicals,6722.5,103.95083,13.437636,13.58,,21.69,0.3,7.8,expanding,1455.74,-78.3,1,32,🟠 WEAK,5,15,0,12,0,"Attractive PEG ratio, High net margin (21.7%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-87%)",100.0,64.28571428571429,27.0
NHPC,NHPC Limited,Utilities,Utilities - Renewable,77.9,28.122744,1.8931203,9.02,113.111,32.42,3.5,-1.2,contracting,82.63,6.1,1,32,🟠 WEAK,9,9,3,5,0,"High net margin (32.4%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-35%)",41.66666666666667,75.0,10.0
CERA,Cera Sanitaryware Limited,Industrials,Building Products & Equipment,6143.0,38.764435,5.3812094,14.47,3.172,9.95,4.1,-0.8,contracting,4557.05,-25.8,2,31,🟠 WEAK,0,10,8,8,0,"Healthy net margin (10.0%), High leverage, Strong liquidity position, Profit growth declining/negative",50.0,72.97297297297297,29.0
UNITDSPR,UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,1504.4,63.104027,11.931255,0.0,4.611,14.92,5.6,17.4,expanding,821.5,-45.4,2,31,🟠 WEAK,0,6,0,20,0,"Healthy net margin (14.9%), High leverage, Strong profit CAGR (17.4%), Consistent YoY growth",60.0,23.333333333333332,13.0
LTTS,L&T Technology Services Limited,Technology,Information Technology Services,3585.0,29.731298,5.8708606,0.0,8.911,11.68,7.6,1.8,contracting,2621.61,-26.9,2,31,🟠 WEAK,5,6,12,8,0,"Healthy net margin (11.7%), Very low debt, Appears overvalued vs blended intrinsic estimate (~-50%)",62.5,21.875,13.0
CROMPTON,Crompton Greaves Consumer Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",264.25,,5.7362103,-6.34,5.797,-2.99,5.6,,stable,259.0,-2.0,1,31,🟠 WEAK,0,0,15,10,0,"Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-34%)",,6.451612903225806,25.0
HINDUNILVR,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,2117.8,46.947464,10.209414,0.0,3.016,22.64,2.3,14.1,stable,1461.03,-31.0,2,31,🟠 WEAK,0,11,0,12,0,"High net margin (22.6%), High leverage, Appears overvalued vs blended intrinsic estimate (~-75%)",40.0,23.333333333333332,13.0
TECHM,Tech Mahindra Limited,Technology,Information Technology Services,1644.2,28.402142,4.9167485,0.0,7.269,8.68,2.2,-0.1,stable,1279.58,-22.2,2,31,🟠 WEAK,5,6,12,8,0,"Healthy net margin (8.7%), Very low debt, Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-52%)",50.0,21.875,13.0
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,Financial Services,Insurance - Life,511.65,43.99398,5.4399023,12.58,19.037,2.55,8.5,25.5,stable,236.75,-53.7,1,31,🟠 WEAK,0,6,10,15,0,"Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (8.5%), Strong profit CAGR (25.5%), Appears overvalued vs blended intrinsic estimate (~-69%)",79.54545454545455,54.54545454545454,39.0
RELIANCE,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,1275.9,23.084856,1.9099014,0.0,36.653,6.61,6.4,6.6,stable,843.18,-33.9,2,31,🟠 WEAK,14,2,8,12,0,"Attractive PEG ratio, Manageable debt level, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-35%)",85.71428571428571,28.57142857142857,5.0
BHEL,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,405.15,58.04441,5.3955975,0.0,31.312,6.76,13.5,35.9,expanding,298.37,-26.4,2,30,🟠 WEAK,0,0,8,22,0,"Manageable debt level, Healthy revenue CAGR (13.5%), Strong profit CAGR (35.9%), Consistent YoY growth",75.0,14.864864864864865,30.0
ICICIGI,ICICI Lombard General Insurance Company Limited,Financial Services,Insurance - Diversified,1648.8,34.115456,4.828663,14.63,,8.76,14.9,17.0,expanding,922.79,-44.0,1,30,🟠 WEAK,0,8,0,22,0,"Healthy net margin (8.8%), Healthy revenue CAGR (14.9%), Strong profit CAGR (17.0%), Consistent YoY growth",68.18181818181817,70.45454545454545,40.0
TATASTEEL,Tata Steel Limited,Basic Materials,Steel,187.27,21.624712,2.2881894,11.16,89.017,4.65,-1.6,7.2,stable,192.62,2.9,2,30,🟠 WEAK,9,4,3,5,0,"Declining revenue trend (-1.6%), Appears overvalued vs blended intrinsic estimate (~-33%)",38.23529411764706,57.14285714285714,28.0
DMART,Avenue Supermarts Limited,Consumer Defensive,Discount Stores,3848.1,81.99659,10.235779,0.0,9.913,4.29,17.1,7.7,stable,2417.75,-37.2,1,30,🟠 WEAK,0,0,12,18,0,"Very low debt, Strong revenue CAGR (17.1%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-84%)",86.66666666666667,23.333333333333332,15.0
ABFRL,Aditya Birla Fashion and Retail Limited,Consumer Cyclical,Apparel Manufacturing,58.06,,1.2095078,-12.69,98.822,-9.49,-12.9,,contracting,359.48,519.2,0,30,🟠 WEAK,7,0,6,2,0,"Trading near/below book value, Declining revenue trend (-12.9%), Insufficient data for intrinsic value estimate",,3.225806451612903,26.0
BDL,Bharat Dynamics Limited,Industrials,Aerospace & Defense,1261.8,110.29721,10.897974,10.19,0.007,17.21,-0.9,6.1,contracting,400.09,-68.3,2,30,🟠 WEAK,0,11,17,2,0,"High net margin (17.2%), Very low debt, Strong liquidity position, Declining revenue trend (-0.9%)",97.22222222222221,54.054054054054056,30.0
TATACHEM,Tata Chemicals Limited,Basic Materials,Chemicals,679.05,,0.8157707,0.0,36.081,-14.32,-4.8,,contracting,2677.83,294.3,0,30,🟠 WEAK,7,0,8,0,0,"Trading near/below book value, Manageable debt level, Declining revenue trend (-4.8%), Insufficient data for intrinsic value estimate",,18.571428571428573,28.0
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,556.7,60.775112,6.146084,10.8,15.842,1.9,9.3,11.8,stable,206.48,-62.9,1,29,🔴 AVOID,0,4,10,15,0,"Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (9.3%), Appears overvalued vs blended intrinsic estimate (~-76%)",88.63636363636364,50.0,41.0
TATAELXSI,Tata Elxsi Limited,Technology,Software - Application,3673.4,35.00143,7.5243287,0.0,5.336,16.74,6.1,-5.9,contracting,2192.77,-40.3,2,29,🔴 AVOID,0,9,12,8,0,"High net margin (16.7%), Very low debt, Profit growth declining/negative, Consistent YoY growth",68.75,21.875,15.0
ADANIENT,Adani Enterprises Limited,Energy,Thermal Coal,3024.5,41.116096,4.83123,13.66,119.56,9.3,-7.7,55.9,expanding,936.84,-69.0,1,29,🔴 AVOID,0,8,6,15,0,"Healthy net margin (9.3%), Declining revenue trend (-7.7%), Strong profit CAGR (55.9%), Margins expanding",100.0,71.42857142857143,6.0
SJVN,SJVN Limited,Utilities,Utilities - Renewable,69.02,42.343555,1.9062611,4.51,226.528,14.18,17.1,-22.1,contracting,62.17,-9.9,1,28,🔴 AVOID,4,8,0,10,0,"Healthy net margin (14.2%), High leverage, Strong revenue CAGR (17.1%), Profit growth declining/negative",75.0,58.333333333333336,11.0
GRASIM,Grasim Industries Limited,Basic Materials,Building Materials,3113.0,42.5099,2.0405943,6.29,135.044,2.83,14.3,-10.1,stable,2883.27,-7.4,1,27,🔴 AVOID,4,2,3,12,0,"Healthy revenue CAGR (14.3%), Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-49%)",73.52941176470588,42.857142857142854,30.0
CGPOWER,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,829.5,104.602776,16.390366,0.0,1.446,9.75,21.2,7.8,stable,241.24,-70.9,1,27,🔴 AVOID,0,6,3,18,0,"Healthy net margin (9.8%), Strong revenue CAGR (21.2%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-88%)",94.44444444444444,14.864864864864865,32.0
TVSMOTOR,TVS Motor Company Limited,Consumer Cyclical,Auto Manufacturers,4075.6,56.386276,57.963676,0.0,306.09,5.69,20.2,31.5,expanding,1338.69,-67.2,1,27,🔴 AVOID,0,2,0,25,0,"High leverage, Strong revenue CAGR (20.2%), Strong profit CAGR (31.5%), Consistent YoY growth",62.96296296296296,19.35483870967742,27.0
LAURUSLABS,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1781.3,88.0524,18.14413,0.0,46.369,15.04,3.8,4.0,contracting,575.31,-67.7,1,27,🔴 AVOID,0,11,8,8,0,"High net margin (15.0%), Manageable debt level, Appears overvalued vs blended intrinsic estimate (~-88%)",95.65217391304348,13.043478260869565,22.0
ATUL,Atul Ltd,Basic Materials,Specialty Chemicals,6798.5,25.180563,3.2169883,0.0,2.907,11.97,4.9,9.7,stable,5828.92,-14.3,2,27,🔴 AVOID,9,6,0,12,0,"Healthy net margin (12.0%), High leverage, Appears overvalued vs blended intrinsic estimate (~-37%)",44.11764705882353,18.571428571428573,30.0
DEEPAKNTR,Deepak Nitrite Limited,Basic Materials,Chemicals,1674.6,41.563663,3.9131472,9.75,27.903,6.98,-0.5,-13.5,contracting,1062.05,-36.6,1,26,🔴 AVOID,4,2,20,0,0,"Very low debt, Strong liquidity position, Declining revenue trend (-0.5%), Profit growth declining/negative",67.64705882352942,51.42857142857142,32.0
SRF,SRF Limited,Industrials,Conglomerates,2643.8,36.241264,5.580722,0.0,36.195,12.72,1.8,-5.3,contracting,2238.91,-15.3,1,26,🔴 AVOID,0,8,8,5,0,"Healthy net margin (12.7%), Manageable debt level, Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-67%)",47.22222222222222,14.864864864864865,33.0
SUPREMEIND,The Supreme Industries Limited,Industrials,Building Products & Equipment,3479.3,42.874924,7.1641984,0.0,1.473,9.12,6.8,3.3,stable,1938.97,-44.3,2,26,🔴 AVOID,0,6,3,12,0,"Healthy net margin (9.1%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-78%)",55.55555555555556,14.864864864864865,33.0
HAVELLS,Havells India Limited,Industrials,Electrical Equipment & Parts,1237.0,47.55863,8.206019,0.0,2.801,6.92,9.9,16.4,stable,754.41,-39.0,1,25,🔴 AVOID,5,0,0,20,0,"Attractive PEG ratio, High leverage, Healthy revenue CAGR (9.9%), Strong profit CAGR (16.4%)",63.888888888888886,14.864864864864865,35.0
JINDALSTEL,Jindal Steel Limited,Basic Materials,Steel,1088.7,40.805843,2.1759114,0.0,43.613,4.82,-6.9,-5.4,stable,981.14,-9.9,1,25,🔴 AVOID,4,2,8,5,0,"Manageable debt level, Declining revenue trend (-6.9%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-50%)",61.76470588235294,18.571428571428573,33.0
COROMANDEL,Coromandel International Limited,Basic Materials,Agricultural Inputs,2037.6,32.853916,4.7783766,0.0,11.469,5.62,10.2,-0.9,contracting,1323.26,-35.1,1,25,🔴 AVOID,0,0,12,8,0,"Very low debt, Healthy revenue CAGR (10.2%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-62%)",55.88235294117647,18.571428571428573,33.0
SIEMENS,Siemens Limited,Industrials,Specialty Industrial Machinery,3650.8,76.89133,9.387094,0.0,2.213,9.46,3.0,10.9,stable,1649.64,-54.8,1,24,🔴 AVOID,0,4,8,12,0,"Healthy net margin (9.5%), High leverage, Strong liquidity position, Appears overvalued vs blended intrinsic estimate (~-82%)",88.88888888888889,14.864864864864865,36.0
TATAPOWER,The Tata Power Company Limited,Utilities,Utilities - Independent Power Producers,377.25,31.255178,3.0535927,0.0,168.051,6.09,4.1,3.9,expanding,294.86,-21.8,1,23,🔴 AVOID,4,2,0,12,0,"High leverage, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-51%)",66.66666666666666,29.166666666666668,12.0
JUBLFOOD,Jubilant FoodWorks Limited,Consumer Cyclical,Restaurants,440.1,77.75619,12.655279,16.89,2.655,4.5,22.8,6.7,contracting,238.87,-45.7,2,22,🔴 AVOID,0,7,0,15,0,"Strong ROE (16.9%), High leverage, Strong revenue CAGR (22.8%), Consistent YoY growth",77.77777777777779,67.74193548387096,28.0
SANOFI,Sanofi India Limited,Healthcare,Drug Manufacturers - General,3419.9,25.421095,10.512871,0.0,2.376,17.46,-12.6,-19.3,stable,2612.75,-23.6,2,21,🔴 AVOID,5,11,0,2,0,"High net margin (17.5%), High leverage, Declining revenue trend (-12.6%), Profit growth declining/negative",8.695652173913043,13.043478260869565,23.0
GMDCLTD,Gujarat Mineral Development Corporation Limited,Energy,Thermal Coal,574.25,19.097107,2.5833719,14.19,4.475,36.06,-8.8,-7.4,contracting,352.13,-38.7,1,20,🔴 AVOID,9,11,5,0,0,"High net margin (36.1%), High leverage, Strong liquidity position, Declining revenue trend (-8.8%)",71.42857142857143,85.71428571428571,7.0
SAPPHIRE,Sapphire Foods India Limited,Consumer Cyclical,Restaurants,193.67,,4.4759526,0.0,102.058,-0.5,11.3,,contracting,200.86,3.7,1,19,🔴 AVOID,0,0,3,10,0,"Healthy revenue CAGR (11.3%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-60%)",,19.35483870967742,29.0
RVNL,Rail Vikas Nigam Limited,Industrials,Engineering & Construction,224.83,53.4038,4.758005,8.98,49.078,4.29,0.2,-13.3,contracting,176.28,-21.6,1,18,🔴 AVOID,0,0,13,5,0,"Manageable debt level, Strong liquidity position, Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-70%)",72.22222222222221,37.83783783783784,37.0
SBILIFE,SBI Life Insurance Company Limited,Financial Services,Insurance - Life,1894.9,73.218704,9.446632,13.7,,2.14,11.1,12.8,stable,516.13,-72.8,1,16,🔴 AVOID,0,4,0,12,0,"Healthy revenue CAGR (11.1%), Appears overvalued vs blended intrinsic estimate (~-82%)",95.45454545454545,61.36363636363637,42.0
INDUSINDBK,IndusInd Bank Limited,Financial Services,Banks - Regional,1012.3,59.687504,1.1991347,0.0,,7.65,-0.3,-50.7,unknown,878.41,-13.2,2,16,🔴 AVOID,12,4,0,0,0,"Trading near/below book value, Attractive PEG ratio, Declining revenue trend (-0.3%), Profit growth declining/negative",86.36363636363636,21.59090909090909,42.0
AARTIIND,Aarti Industries Limited,Basic Materials,Specialty Chemicals,485.5,42.071056,2.9470503,7.25,83.392,5.06,8.5,-8.4,contracting,306.62,-36.8,2,15,🔴 AVOID,4,0,3,8,0,"Healthy revenue CAGR (8.5%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-63%)",70.58823529411765,45.714285714285715,35.0
PAYTM,One97 Communications Limited,Technology,Software - Infrastructure,1330.0,132.07547,5.320617,0.0,1.073,7.25,2.2,,expanding,642.3,-51.7,1,13,🔴 AVOID,0,0,3,10,0,"Margins expanding, Appears overvalued vs blended intrinsic estimate (~-82%)",100.0,21.875,16.0
DEVYANI,Devyani International Limited,Consumer Cyclical,Restaurants,118.36,,9.4650135,-2.59,203.327,-0.69,23.3,,contracting,86.1,-27.3,1,12,🔴 AVOID,0,0,0,12,0,"High leverage, Strong revenue CAGR (23.3%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-34%)",,9.67741935483871,30.0
STARHEALTH,Star Health and Allied Insurance Company Limited,Financial Services,Insurance - Life,598.85,63.30338,4.6315484,0.0,,3.12,13.3,-3.4,contracting,255.43,-57.3,1,10,🔴 AVOID,0,0,0,10,0,"Healthy revenue CAGR (13.3%), Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-72%)",93.18181818181817,21.59090909090909,44.0
WESTLIFE,Westlife Foodworld Limited,Consumer Cyclical,Restaurants,489.05,238.56097,12.507352,5.29,291.521,1.24,4.8,-33.8,contracting,141.55,-71.1,1,8,🔴 AVOID,0,0,0,8,0,"High leverage, Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-91%)",96.29629629629629,35.483870967741936,31.0
