Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
ADANIENSOL,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,1347.5,55.452675,6.3660417,0.0,194.5,9.58,27.7,22.0,expanding,528.14,-60.8,1,33,🟠 WEAK,0,8,0,25,0,"Healthy net margin (9.6%), High leverage, Strong revenue CAGR (27.7%), Strong profit CAGR (22.0%)",91.66666666666666,54.166666666666664,8.0
ATUL,Atul Ltd,Basic Materials,Specialty Chemicals,6081.5,22.491585,2.8777103,0.0,2.907,11.97,4.9,9.7,stable,5576.36,-8.3,2,33,🟠 WEAK,9,6,0,12,0,"Healthy net margin (12.0%), High leverage, Appears overvalued vs blended intrinsic estimate (~-30%)",41.17647058823529,51.42857142857142,20.0
TORNTPHARM,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4850.0,77.51318,19.568129,0.0,85.446,13.87,13.3,20.2,expanding,1475.59,-69.6,2,33,🟠 WEAK,0,8,3,22,0,"Healthy net margin (13.9%), Healthy revenue CAGR (13.3%), Strong profit CAGR (20.2%), Consistent YoY growth",86.95652173913044,47.82608695652174,19.0
BLUESTARCO,Blue Star Limited,Industrials,Building Products & Equipment,1483.0,59.87081,8.885401,0.0,23.588,3.98,15.8,9.6,stable,745.73,-49.7,1,32,🟠 WEAK,0,0,12,20,0,"Very low debt, Strong revenue CAGR (15.8%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-79%)",78.37837837837837,47.368421052631575,23.0
POLICYBZR,PB Fintech Limited,Financial Services,Insurance Brokers,1736.0,107.29295,10.972411,0.0,4.922,10.2,38.5,,expanding,343.55,-80.2,1,32,🟠 WEAK,0,4,10,18,0,"Healthy net margin (10.2%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (38.5%), Consistent YoY growth",97.72727272727273,32.95454545454545,38.0
ASHOKLEY,Ashok Leyland Limited,Industrials,Farm & Heavy Construction Machinery,156.65,26.416527,6.4608593,0.0,344.737,6.02,10.6,41.0,expanding,140.85,-10.1,1,32,🟠 WEAK,5,2,0,22,0,"High leverage, Healthy revenue CAGR (10.6%), Strong profit CAGR (41.0%), Consistent YoY growth",27.027027027027028,47.368421052631575,23.0
APLAPOLLO,APL Apollo Tubes Limited,Basic Materials,Steel,2119.3,47.775024,11.1117525,0.0,9.396,5.23,12.6,23.3,stable,827.9,-60.9,2,32,🟠 WEAK,0,0,12,20,0,"Very low debt, Healthy revenue CAGR (12.6%), Strong profit CAGR (23.3%), Consistent YoY growth",82.35294117647058,51.42857142857142,22.0
IRCON,Ircon International Limited,Industrials,Engineering & Construction,109.42,16.65449,1.5480385,0.0,85.833,5.67,-5.0,-8.0,stable,259.21,136.9,1,32,🟠 WEAK,9,0,3,2,6,"Declining revenue trend (-5.0%), Profit growth declining/negative",16.216216216216218,47.368421052631575,23.0
GLAND,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2895.5,42.344254,4.60566,0.0,2.738,16.78,21.3,9.6,contracting,2242.34,-22.6,2,31,🟠 WEAK,0,11,0,15,0,"High net margin (16.8%), High leverage, Strong revenue CAGR (21.3%), Appears overvalued vs blended intrinsic estimate (~-64%)",47.82608695652174,47.82608695652174,20.0
ASTRAL,Astral Limited,Industrials,Building Products & Equipment,1379.6,64.31702,9.13352,0.0,6.168,8.48,8.4,5.5,stable,611.63,-55.7,2,31,🟠 WEAK,0,4,12,15,0,"Healthy net margin (8.5%), Very low debt, Healthy revenue CAGR (8.4%), Consistent YoY growth",81.08108108108108,47.368421052631575,26.0
GODREJCP,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,857.0,45.877945,6.933152,0.0,34.899,12.09,4.6,3.0,expanding,627.5,-26.8,2,31,🟠 WEAK,0,6,8,12,0,"Healthy net margin (12.1%), Manageable debt level, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-71%)",53.333333333333336,50.0,11.0
PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1521.1,58.481354,14.291888,0.0,3.776,17.2,7.4,24.4,expanding,423.49,-72.2,2,31,🟠 WEAK,0,11,0,20,0,"High net margin (17.2%), High leverage, Strong profit CAGR (24.4%), Consistent YoY growth",95.58823529411765,51.42857142857142,23.0
TECHM,Tech Mahindra Limited,Technology,Information Technology Services,1575.9,27.269424,4.7125072,0.0,7.269,8.68,2.2,-0.1,stable,1278.29,-18.9,2,31,🟠 WEAK,5,6,12,8,0,"Healthy net margin (8.7%), Very low debt, Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-50%)",50.0,31.25,14.0
RELIANCE,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,1235.3,22.378624,1.849127,0.0,36.653,6.61,6.4,6.6,stable,835.16,-32.4,2,31,🟠 WEAK,14,2,8,12,0,"Attractive PEG ratio, Manageable debt level, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-33%)",85.71428571428571,57.14285714285714,5.0
PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1521.1,58.481354,14.291888,0.0,3.776,17.2,7.4,24.4,expanding,423.49,-72.2,2,31,🟠 WEAK,0,11,0,20,0,"High net margin (17.2%), High leverage, Strong profit CAGR (24.4%), Consistent YoY growth",95.58823529411765,51.42857142857142,23.0
BOSCHLTD,Bosch Limited,Consumer Cyclical,Auto Parts,47070.0,58.603817,9.351614,0.0,0.8,11.33,10.3,24.8,expanding,21020.8,-55.3,2,31,🟠 WEAK,0,6,3,22,0,"Healthy net margin (11.3%), Healthy revenue CAGR (10.3%), Strong profit CAGR (24.8%), Consistent YoY growth",74.07407407407408,48.38709677419355,20.0
LTTS,L&T Technology Services Limited,Technology,Information Technology Services,3312.2,27.4917,5.4241185,0.0,8.911,11.68,7.6,1.8,contracting,2614.56,-21.1,2,31,🟠 WEAK,5,6,12,8,0,"Healthy net margin (11.7%), Very low debt, Appears overvalued vs blended intrinsic estimate (~-46%)",56.25,31.25,14.0
KALYANKJIL,Kalyan Jewellers India Limited,Consumer Cyclical,Luxury Goods,604.2,43.49892,9.878844,0.0,96.966,3.67,36.4,46.1,stable,306.76,-49.2,2,30,🟠 WEAK,0,0,3,22,0,"Strong revenue CAGR (36.4%), Strong profit CAGR (46.1%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-72%)",55.55555555555556,48.38709677419355,21.0
VOLTAS,Voltas Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1137.0,84.15988,5.900302,0.0,15.51,3.0,14.5,40.7,stable,631.22,-44.5,1,30,🟠 WEAK,0,0,12,18,0,"Very low debt, Healthy revenue CAGR (14.5%), Strong profit CAGR (40.7%), Appears overvalued vs blended intrinsic estimate (~-79%)",92.5925925925926,48.38709677419355,21.0
BHEL,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,412.85,59.147564,5.4981427,0.0,31.312,6.76,13.5,35.9,expanding,291.4,-29.4,2,30,🟠 WEAK,0,0,8,22,0,"Manageable debt level, Healthy revenue CAGR (13.5%), Strong profit CAGR (35.9%), Consistent YoY growth",75.67567567567568,47.368421052631575,27.0
TATACHEM,Tata Chemicals Limited,Basic Materials,Chemicals,734.9,,0.88286567,0.0,36.081,-14.32,-4.8,,contracting,2496.11,239.7,0,30,🟠 WEAK,7,0,8,0,0,"Trading near/below book value, Manageable debt level, Declining revenue trend (-4.8%), Insufficient data for intrinsic value estimate",,51.42857142857142,25.0
HAVELLS,Havells India Limited,Industrials,Electrical Equipment & Parts,1087.0,41.807693,7.2109485,0.0,2.801,6.92,9.9,16.4,stable,724.77,-33.3,1,30,🟠 WEAK,5,0,0,20,0,"Attractive PEG ratio, High leverage, Healthy revenue CAGR (9.9%), Strong profit CAGR (16.4%)",59.45945945945946,47.368421052631575,27.0
ICICIGI,ICICI Lombard General Insurance Company Limited,Financial Services,Insurance - Diversified,1427.7,29.54677,4.181151,14.63,,8.76,14.9,17.0,expanding,874.62,-38.7,1,30,🟠 WEAK,5,8,0,22,0,"Healthy net margin (8.8%), Healthy revenue CAGR (14.9%), Strong profit CAGR (17.0%), Consistent YoY growth",63.63636363636363,84.0909090909091,39.0
DMART,Avenue Supermarts Limited,Consumer Defensive,Discount Stores,3680.0,78.56533,9.788639,0.0,9.913,4.29,17.1,7.7,stable,2096.96,-43.0,1,30,🟠 WEAK,0,0,12,18,0,"Very low debt, Strong revenue CAGR (17.1%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-83%)",86.66666666666667,50.0,12.0
THERMAX,Thermax Limited,Industrials,Conglomerates,3559.4,67.604935,7.2262836,0.0,42.166,5.47,9.8,17.0,expanding,1906.94,-46.4,1,30,🟠 WEAK,0,0,8,22,0,"Manageable debt level, Healthy revenue CAGR (9.8%), Strong profit CAGR (17.0%), Consistent YoY growth",83.78378378378379,47.368421052631575,27.0
TORNTPOWER,Torrent Power Limited,Utilities,Utilities - Independent Power Producers,1300.9,28.243595,3.436525,0.0,70.885,7.96,4.0,4.5,stable,974.83,-25.1,1,29,🔴 AVOID,9,2,8,10,0,"Manageable debt level, Appears overvalued vs blended intrinsic estimate (~-52%)",58.333333333333336,54.166666666666664,10.0
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,516.1,56.28135,5.7470875,10.83,15.885,1.9,9.3,11.8,stable,194.86,-62.2,1,29,🔴 AVOID,0,4,10,15,0,"Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (9.3%), Appears overvalued vs blended intrinsic estimate (~-74%)",88.63636363636364,70.45454545454545,40.0
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,Financial Services,Insurance - Life,457.6,39.278973,4.8652387,12.57,18.052,2.56,8.5,25.5,stable,224.59,-50.9,1,29,🔴 AVOID,0,4,10,15,0,"Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (8.5%), Strong profit CAGR (25.5%), Appears overvalued vs blended intrinsic estimate (~-66%)",77.27272727272727,75.0,40.0
BHARATFORG,Bharat Forge Limited,Industrials,Metal Fabrication,1877.2,127.00947,9.368294,0.0,76.475,4.03,9.7,26.9,expanding,677.57,-63.9,1,28,🔴 AVOID,0,0,8,20,0,"Manageable debt level, Healthy revenue CAGR (9.7%), Strong profit CAGR (26.9%), Margins expanding",97.2972972972973,47.368421052631575,30.0
RAYMOND,Raymond Limited,Industrials,Specialty Industrial Machinery,995.95,150.44562,2.3306017,0.0,34.127,1.61,-36.0,116.1,contracting,1043.1,4.7,1,28,🔴 AVOID,4,0,8,10,0,"Manageable debt level, Declining revenue trend (-36.0%), Strong profit CAGR (116.1%), Appears overvalued vs blended intrinsic estimate (~-75%)",100.0,47.368421052631575,30.0
NYKAA,FSN E-Commerce Ventures Limited,Consumer Cyclical,Internet Retail,336.2,373.55557,66.94544,0.0,82.829,2.4,24.7,118.0,expanding,29.88,-91.1,2,28,🔴 AVOID,0,0,3,25,0,"Strong revenue CAGR (24.7%), Strong profit CAGR (118.0%), Consistent YoY growth, Margins expanding",100.0,48.38709677419355,23.0
PIIND,PI Industries Limited,Basic Materials,Agricultural Inputs,2255.0,29.358158,3.0461445,0.0,3.048,17.88,1.1,2.4,stable,1817.71,-19.4,1,28,🔴 AVOID,9,9,0,10,0,"High net margin (17.9%), High leverage, Appears overvalued vs blended intrinsic estimate (~-50%)",55.88235294117647,51.42857142857142,26.0
ASIANPAINT,Asian Paints Limited,Basic Materials,Specialty Chemicals,2402.8,48.346077,10.784222,0.0,17.847,12.81,1.1,1.7,stable,835.78,-65.2,2,28,🔴 AVOID,0,6,12,10,0,"Healthy net margin (12.8%), Very low debt, Appears overvalued vs blended intrinsic estimate (~-73%)",85.29411764705883,51.42857142857142,26.0
HINDUNILVR,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,1938.1,42.98292,9.3431225,0.0,3.016,22.64,2.3,14.1,stable,1263.99,-34.8,2,28,🔴 AVOID,0,11,0,12,0,"High net margin (22.6%), High leverage, Appears overvalued vs blended intrinsic estimate (~-73%)",40.0,50.0,13.0
CROMPTON,Crompton Greaves Consumer Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",226.15,,4.909154,0.0,5.797,-2.69,5.6,,stable,222.42,-1.6,1,28,🔴 AVOID,0,0,12,10,0,"Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-24%)",,48.38709677419355,23.0
LINDEINDIA,Linde India Limited,Basic Materials,Specialty Chemicals,6080.0,94.79264,12.15334,0.0,,20.59,0.3,7.8,expanding,1368.42,-77.5,1,28,🔴 AVOID,5,11,0,12,0,"Attractive PEG ratio, High net margin (20.6%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-86%)",100.0,51.42857142857142,26.0
TVSMOTOR,TVS Motor Company Limited,Consumer Cyclical,Auto Manufacturers,4050.0,56.10195,57.599586,0.0,306.09,5.69,20.2,31.5,expanding,1167.58,-71.2,1,27,🔴 AVOID,0,2,0,25,0,"High leverage, Strong revenue CAGR (20.2%), Strong profit CAGR (31.5%), Consistent YoY growth",70.37037037037037,48.38709677419355,25.0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Healthcare,Medical Care Facilities,8714.0,60.133873,13.216527,0.0,85.146,7.91,14.8,33.3,expanding,3232.35,-62.9,2,27,🔴 AVOID,0,2,3,22,0,"Healthy revenue CAGR (14.8%), Strong profit CAGR (33.3%), Consistent YoY growth, Margins expanding",69.56521739130434,47.82608695652174,21.0
ABFRL,Aditya Birla Fashion and Retail Limited,Consumer Cyclical,Apparel Manufacturing,49.02,,1.0216757,0.0,98.822,-9.31,-13.0,,contracting,283.1,477.5,0,27,🔴 AVOID,7,0,3,2,0,"Trading near/below book value, Declining revenue trend (-13.0%), Insufficient data for intrinsic value estimate",,48.38709677419355,25.0
DEEPAKNTR,Deepak Nitrite Limited,Basic Materials,Chemicals,1561.3,27.162493,3.6483917,0.0,27.903,9.14,-0.5,-13.5,contracting,1200.11,-23.1,1,27,🔴 AVOID,9,6,12,0,0,"Healthy net margin (9.1%), Very low debt, Declining revenue trend (-0.5%), Profit growth declining/negative",50.0,51.42857142857142,29.0
LAURUSLABS,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1926.9,95.01479,19.627195,0.0,46.369,15.04,3.8,4.0,contracting,571.65,-70.3,1,27,🔴 AVOID,0,11,8,8,0,"High net margin (15.0%), Manageable debt level, Appears overvalued vs blended intrinsic estimate (~-89%)",95.65217391304348,47.82608695652174,21.0
UBL,United Breweries Limited,Consumer Defensive,Beverages - Brewers,1241.8,83.06355,7.259611,0.0,29.076,4.19,6.6,10.8,stable,841.32,-32.2,1,27,🔴 AVOID,0,0,12,15,0,"Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-81%)",93.33333333333333,50.0,14.0
CGPOWER,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,858.0,108.47029,16.953506,0.0,1.446,9.75,21.2,7.8,stable,231.78,-73.0,1,27,🔴 AVOID,0,6,3,18,0,"Healthy net margin (9.8%), Strong revenue CAGR (21.2%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-89%)",94.5945945945946,47.368421052631575,32.0
SUPREMEIND,The Supreme Industries Limited,Industrials,Building Products & Equipment,3300.0,40.530582,6.795003,0.0,1.473,9.12,6.8,3.3,stable,1872.35,-43.3,2,26,🔴 AVOID,0,6,3,12,0,"Healthy net margin (9.1%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-77%)",56.75675675675676,47.368421052631575,33.0
SJVN,SJVN Limited,Utilities,Utilities - Renewable,64.58,36.693184,1.783633,0.0,226.528,12.77,14.6,-22.1,contracting,61.16,-5.3,1,26,🔴 AVOID,4,8,0,8,0,"Healthy net margin (12.8%), High leverage, Healthy revenue CAGR (14.6%), Profit growth declining/negative",75.0,54.166666666666664,11.0
SRF,SRF Limited,Industrials,Conglomerates,2455.2,33.64209,5.1826115,0.0,36.195,12.72,1.8,-5.3,contracting,2154.59,-12.2,1,26,🔴 AVOID,0,8,8,5,0,"Healthy net margin (12.7%), Manageable debt level, Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-64%)",37.83783783783784,47.368421052631575,33.0
TATASTEEL,Tata Steel Limited,Basic Materials,Steel,183.65,20.774885,2.2439578,0.0,89.017,4.6,-1.6,7.2,stable,185.19,0.8,2,26,🔴 AVOID,9,0,3,5,0,"Declining revenue trend (-1.6%), Appears overvalued vs blended intrinsic estimate (~-31%)",35.294117647058826,51.42857142857142,30.0
UNITDSPR,United Spirits Limited,Consumer Defensive,Beverages - Wineries & Distilleries,1370.6,57.467503,10.8701,0.0,4.611,14.92,5.6,17.4,expanding,714.06,-47.9,2,26,🔴 AVOID,0,6,0,20,0,"Healthy net margin (14.9%), High leverage, Strong profit CAGR (17.4%), Consistent YoY growth",66.66666666666666,50.0,15.0
COROMANDEL,Coromandel International Limited,Basic Materials,Agricultural Inputs,1939.1,31.220415,4.547384,0.0,11.469,5.62,10.2,-0.9,contracting,1250.17,-35.5,1,25,🔴 AVOID,0,0,12,8,0,"Very low debt, Healthy revenue CAGR (10.2%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-60%)",58.82352941176471,51.42857142857142,31.0
SYNGENE,Syngene International Limited,Healthcare,Diagnostics & Research,378.85,69.2596,3.146464,0.0,9.473,6.14,5.4,-12.0,contracting,333.36,-12.0,2,24,🔴 AVOID,4,0,12,8,0,"Very low debt, Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-53%)",82.6086956521739,47.82608695652174,23.0
BDL,Bharat Dynamics Limited,Industrials,Aerospace & Defense,1135.0,80.155365,9.802821,0.0,0.007,18.83,-0.9,6.1,contracting,418.52,-63.1,2,23,🔴 AVOID,0,9,12,2,0,"High net margin (18.8%), Very low debt, Declining revenue trend (-0.9%), Appears overvalued vs blended intrinsic estimate (~-80%)",89.1891891891892,47.368421052631575,35.0
TATAPOWER,The Tata Power Company Limited,Utilities,Utilities - Independent Power Producers,363.0,30.074566,2.9382482,0.0,168.051,6.09,4.1,3.9,expanding,283.37,-21.9,1,23,🔴 AVOID,4,2,0,12,0,"High leverage, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-50%)",66.66666666666666,54.166666666666664,12.0
RATNAMANI,Ratnamani Metals & Tubes Limited,Basic Materials,Steel,2691.4,43.712845,4.5892224,0.0,7.549,9.94,-0.3,-1.9,stable,1301.56,-51.6,2,23,🔴 AVOID,0,6,12,5,0,"Healthy net margin (9.9%), Very low debt, Declining revenue trend (-0.3%), Profit growth declining/negative",79.41176470588235,51.42857142857142,32.0
TITAN,Titan Company Limited,Consumer Cyclical,Luxury Goods,4856.0,74.57002,27.45395,0.0,195.001,6.23,29.2,16.0,contracting,1306.67,-73.1,2,22,🔴 AVOID,0,2,0,20,0,"High leverage, Strong revenue CAGR (29.2%), Strong profit CAGR (16.0%), Consistent YoY growth",81.48148148148148,48.38709677419355,27.0
GRASIM,Grasim Industries Limited,Basic Materials,Building Materials,3171.0,37.88983,2.0786138,0.0,135.044,3.09,14.3,-10.1,stable,2853.31,-10.0,1,21,🔴 AVOID,4,2,3,12,0,"Healthy revenue CAGR (14.3%), Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-47%)",67.64705882352942,51.42857142857142,33.0
SIEMENS,Siemens Limited,Industrials,Specialty Industrial Machinery,3770.0,79.401855,9.700544,0.0,2.213,19.02,3.0,10.9,stable,1590.63,-57.8,1,19,🔴 AVOID,0,7,0,12,0,"High net margin (19.0%), High leverage, Appears overvalued vs blended intrinsic estimate (~-83%)",86.48648648648648,47.368421052631575,36.0
JINDALSTEL,Jindal Steel Limited,Basic Materials,Steel,1095.0,41.05737,2.188503,0.0,43.613,4.82,-13.1,-5.4,expanding,926.07,-15.4,1,19,🔴 AVOID,4,2,8,5,0,"Manageable debt level, Declining revenue trend (-13.1%), Profit growth declining/negative, Margins expanding",70.58823529411765,51.42857142857142,34.0
ADANIENT,Adani Enterprises Limited,Energy,Thermal Coal,2928.6,50.905617,4.6780434,0.0,119.56,6.55,-7.7,55.9,expanding,844.92,-71.1,1,18,🔴 AVOID,0,0,3,15,0,"Declining revenue trend (-7.7%), Strong profit CAGR (55.9%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-69%)",100.0,57.14285714285714,6.0
CERA,Cera Sanitaryware Limited,Industrials,Building Products & Equipment,5572.0,35.36206,4.8810186,0.0,3.172,9.52,4.1,-0.8,contracting,4405.98,-20.9,2,17,🔴 AVOID,0,4,0,8,0,"Healthy net margin (9.5%), High leverage, Profit growth declining/negative, Consistent YoY growth",48.64864864864865,47.368421052631575,37.0
AARTIIND,Aarti Industries Limited,Basic Materials,Specialty Chemicals,468.7,32.03691,2.845072,0.0,83.392,5.9,7.9,-8.4,contracting,375.76,-19.8,1,17,🔴 AVOID,4,0,3,5,0,"Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-50%)",61.76470588235294,51.42857142857142,35.0
SBILIFE,SBI Life Insurance Company Limited,Financial Services,Insurance - Life,1654.1,63.76638,8.2427225,13.7,,2.14,11.1,12.8,stable,489.89,-70.4,1,16,🔴 AVOID,0,4,0,12,0,"Healthy revenue CAGR (11.1%), Appears overvalued vs blended intrinsic estimate (~-79%)",95.45454545454545,79.54545454545455,42.0
INDUSINDBK,IndusInd Bank Limited,Financial Services,Banks - Regional,956.5,56.53073,1.133036,0.0,,7.65,-0.4,-50.7,unknown,828.92,-13.3,2,16,🔴 AVOID,12,4,0,0,0,"Trading near/below book value, Attractive PEG ratio, Declining revenue trend (-0.4%), Profit growth declining/negative",90.9090909090909,32.95454545454545,42.0
STARHEALTH,Star Health and Allied Insurance Company Limited,Financial Services,Insurance - Life,540.8,47.563763,3.1377645,7.51,,3.62,14.0,-3.4,contracting,309.14,-42.8,1,16,🔴 AVOID,4,2,0,10,0,"Healthy revenue CAGR (14.0%), Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-61%)",81.81818181818183,65.9090909090909,42.0
JUBLFOOD,Jubilant FoodWorks Limited,Consumer Cyclical,Restaurants,466.0,81.89806,13.370825,0.0,2.655,4.42,20.2,6.7,contracting,217.73,-53.3,2,15,🔴 AVOID,0,0,0,15,0,"High leverage, Strong revenue CAGR (20.2%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-52%)",88.88888888888889,48.38709677419355,28.0
PAYTM,One97 Communications Limited,Technology,Software - Infrastructure,1730.0,170.94862,6.920803,0.0,1.073,7.25,1.2,,expanding,658.36,-61.9,1,13,🔴 AVOID,0,0,3,10,0,"Margins expanding, Appears overvalued vs blended intrinsic estimate (~-86%)",100.0,31.25,16.0
SAPPHIRE,Sapphire Foods India Limited,Consumer Cyclical,Restaurants,222.37,,5.139245,0.0,102.058,-0.5,11.3,,contracting,166.5,-25.1,1,13,🔴 AVOID,0,0,3,10,0,"Healthy revenue CAGR (11.3%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-65%)",,48.38709677419355,29.0
RVNL,Rail Vikas Nigam Limited,Industrials,Engineering & Construction,199.0,46.279068,4.2244253,0.0,49.078,4.32,0.2,-13.3,contracting,171.59,-13.8,1,13,🔴 AVOID,0,0,8,5,0,"Manageable debt level, Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-66%)",67.56756756756756,47.368421052631575,38.0
GMDCLTD,Gujarat Mineral Development Corporation Limited,Energy,Thermal Coal,553.45,18.393154,2.4897993,0.0,4.475,33.82,-8.8,-7.4,contracting,349.48,-36.9,1,13,🔴 AVOID,9,9,0,0,0,"High net margin (33.8%), High leverage, Declining revenue trend (-8.8%), Profit growth declining/negative",71.42857142857143,57.14285714285714,7.0
DEVYANI,Devyani International Limited,Consumer Cyclical,Restaurants,136.22,,10.893243,0.0,203.327,-0.47,23.3,,contracting,76.16,-44.1,1,12,🔴 AVOID,0,0,0,12,0,"High leverage, Strong revenue CAGR (23.3%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-42%)",,48.38709677419355,30.0
WESTLIFE,Westlife Foodworld Limited,Consumer Cyclical,Restaurants,556.1,271.26828,14.222141,0.0,291.521,1.18,4.8,-33.8,contracting,117.09,-78.9,1,8,🔴 AVOID,0,0,0,8,0,"High leverage, Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-92%)",96.29629629629629,48.38709677419355,31.0
