Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
ZEEL,Zee Entertainment Enterprises Limited,Communication Services,Broadcasting,101.85,36.117023,0.8232698,2.33,2.26,3.37,0.0,78.8,contracting,119.54,17.4,2,40,🟠 WEAK,7,0,8,10,6,"Trading near/below book value, High leverage, Strong liquidity position, Strong profit CAGR (78.8%)",57.14285714285714,28.57142857142857,6.0
AUBANK,AU Small Finance Bank Limited,Financial Services,Banks - Regional,1040.6,29.739923,3.8939364,0.0,,21.37,30.3,22.8,unknown,603.76,-42.0,2,40,🟠 WEAK,9,11,0,20,0,"High net margin (21.4%), Strong revenue CAGR (30.3%), Strong profit CAGR (22.8%), Consistent YoY growth",56.81818181818182,4.545454545454546,34.0
PVRINOX,PVR INOX Limited,Communication Services,Entertainment,1007.0,55.944443,1.3417417,2.44,91.874,5.03,21.2,,expanding,1801.74,78.9,2,40,🟠 WEAK,7,0,3,15,15,"Trading near/below book value, Strong revenue CAGR (21.2%), Margins expanding, Significant estimated undervaluation (~168%)",100.0,42.857142857142854,6.0
HINDUNILVR,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,2102.6,46.558903,10.136139,21.6,3.016,23.33,2.3,14.1,stable,1430.89,-31.9,2,40,🟠 WEAK,0,20,3,12,0,"Excellent ROE (21.6%), High net margin (23.3%), High leverage, Appears overvalued vs blended intrinsic estimate (~-75%)",33.33333333333333,60.0,12.0
BHARATFORG,Bharat Forge Limited,Consumer Cyclical,Auto Parts,2100.4,93.475746,10.491822,11.6,76.475,6.42,11.0,26.9,expanding,898.09,-57.2,1,39,🟠 WEAK,0,6,11,22,0,"Manageable debt level, Healthy revenue CAGR (11.0%), Strong profit CAGR (26.9%), Consistent YoY growth",88.88888888888889,51.61290322580645,19.0
NIACL,The New India Assurance Company Limited,Financial Services,Insurance - Diversified,180.05,20.98485,0.76917493,3.42,,2.74,6.9,10.5,stable,366.45,103.5,1,39,🟠 WEAK,12,0,0,12,10,"Trading near/below book value, Modest estimated undervaluation (~18%)",47.72727272727273,13.636363636363635,35.0
BIOCON,Biocon Limited,Healthcare,Biotechnology,434.6,155.2143,2.0351872,1.15,42.145,2.28,15.3,-5.9,contracting,536.15,23.4,1,39,🟠 WEAK,4,2,11,12,0,"Manageable debt level, Strong revenue CAGR (15.3%), Profit growth declining/negative, Consistent YoY growth",100.0,8.695652173913043,20.0
ATUL,Atul Ltd,Basic Materials,Specialty Chemicals,6110.0,26.55021,2.8911963,11.53,2.907,10.81,4.9,9.7,stable,5350.45,-12.4,2,39,🟠 WEAK,9,10,8,12,0,"Healthy net margin (10.8%), High leverage, Strong liquidity position, Appears overvalued vs blended intrinsic estimate (~-32%)",41.17647058823529,45.714285714285715,23.0
SUPREMEIND,The Supreme Industries Limited,Industrials,Building Products & Equipment,3457.8,46.06715,7.119928,16.13,1.473,8.5,6.8,3.3,stable,1925.66,-44.3,2,38,🟠 WEAK,0,13,8,12,0,"Strong ROE (16.1%), Healthy net margin (8.5%), Strong liquidity position, Consistent YoY growth",61.111111111111114,64.86486486486487,28.0
SYNGENE,Syngene International Limited,Healthcare,Diagnostics & Research,420.5,53.29531,3.49238,6.62,9.473,8.47,5.4,-12.0,contracting,371.81,-11.6,2,38,🟠 WEAK,4,8,18,8,0,"Healthy net margin (8.5%), Very low debt, Profit growth declining/negative, Consistent YoY growth",56.52173913043478,13.043478260869565,21.0
GODREJCP,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,1052.7,58.0,8.503712,15.1,34.899,12.26,4.6,3.0,expanding,695.87,-33.9,2,38,🟠 WEAK,0,13,8,12,0,"Strong ROE (15.1%), Healthy net margin (12.3%), Manageable debt level, Margins expanding",60.0,40.0,13.0
UPL,UPL Limited,Basic Materials,Agricultural Inputs,597.3,26.784754,1.4530938,5.61,57.128,3.71,-0.8,-18.6,contracting,734.53,23.0,2,37,🟠 WEAK,12,2,11,2,0,"Trading near/below book value, Manageable debt level, Declining revenue trend (-0.8%), Profit growth declining/negative",45.588235294117645,10.0,24.0
IRCON,Ircon International Limited,Industrials,Engineering & Construction,130.42,20.603476,1.8451396,9.08,85.833,6.57,-4.3,-8.0,stable,270.76,107.6,1,37,🟠 WEAK,9,0,8,2,0,"Strong liquidity position, Declining revenue trend (-4.3%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-23%)",16.666666666666664,24.324324324324326,29.0
THERMAX,Thermax Limited,Industrials,Conglomerates,4548.0,71.12919,9.233336,13.69,42.166,6.74,9.8,17.0,expanding,2211.16,-51.4,1,37,🟠 WEAK,0,4,11,22,0,"Manageable debt level, Healthy revenue CAGR (9.8%), Strong profit CAGR (17.0%), Consistent YoY growth",83.33333333333334,48.64864864864865,29.0
COROMANDEL,Coromandel International Limited,Basic Materials,Agricultural Inputs,2056.1,31.016747,4.821761,15.59,11.469,6.21,10.2,-0.9,contracting,1338.02,-34.9,1,37,🟠 WEAK,0,7,17,8,0,"Strong ROE (15.6%), Very low debt, Strong liquidity position, Healthy revenue CAGR (10.2%)",55.88235294117647,57.14285714285714,24.0
ABB,ABB India Limited,Industrials,Specialty Industrial Machinery,7204.5,98.61073,19.4831,0.0,1.082,22.26,15.4,18.0,expanding,1885.76,-73.8,2,37,🟠 WEAK,0,9,3,25,0,"High net margin (22.3%), Strong revenue CAGR (15.4%), Strong profit CAGR (18.0%), Consistent YoY growth",91.66666666666666,5.405405405405405,29.0
UPL,UPL Limited,Basic Materials,Agricultural Inputs,597.3,26.784754,1.4530938,5.61,57.128,3.71,-0.8,-18.6,contracting,734.53,23.0,2,37,🟠 WEAK,12,2,11,2,0,"Trading near/below book value, Manageable debt level, Declining revenue trend (-0.8%), Profit growth declining/negative",45.588235294117645,10.0,24.0
GOKEX,Gokaldas Exports Limited,Consumer Cyclical,Apparel Manufacturing,831.9,63.358723,2.820306,4.72,58.934,2.51,24.5,-16.7,contracting,985.3,18.4,1,37,🟠 WEAK,4,0,11,12,0,"Manageable debt level, Strong revenue CAGR (24.5%), Profit growth declining/negative, Consistent YoY growth",70.37037037037037,25.806451612903224,20.0
TORNTPOWER,Torrent Power Limited,Utilities,Utilities - Independent Power Producers,1441.1,30.073038,3.8068848,13.02,70.885,8.34,4.0,4.5,stable,1071.29,-25.7,1,37,🟠 WEAK,4,10,8,10,0,"Healthy net margin (8.3%), Manageable debt level, Appears overvalued vs blended intrinsic estimate (~-56%)",50.0,66.66666666666666,6.0
ADANIENSOL,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,1678.0,90.26358,7.9274344,9.66,194.5,8.27,27.7,22.0,expanding,493.52,-70.6,1,36,🟠 WEAK,0,8,3,25,0,"Healthy net margin (8.3%), High leverage, Strong revenue CAGR (27.7%), Strong profit CAGR (22.0%)",91.66666666666666,50.0,7.0
TVSMOTOR,TVS Motor Company Limited,Consumer Cyclical,Auto Manufacturers,3612.3,56.87766,51.374565,31.62,306.09,5.39,20.2,31.5,expanding,1163.69,-67.8,1,36,🟠 WEAK,0,11,0,25,0,"Excellent ROE (31.6%), High leverage, Strong revenue CAGR (20.2%), Strong profit CAGR (31.5%)",62.96296296296296,90.32258064516128,21.0
INDIGO,InterGlobe Aviation Limited,Industrials,Airlines,5171.0,,28.670597,0.0,866.462,3.79,16.6,,expanding,7223.58,39.7,1,35,🟠 WEAK,0,2,0,18,15,"High leverage, Strong revenue CAGR (16.6%), Consistent YoY growth, Margins expanding",,5.405405405405405,32.0
NYKAA,FSN E-Commerce Ventures Limited,Consumer Cyclical,Internet Retail,329.1,463.52115,66.44458,14.34,82.405,1.99,25.1,118.0,expanding,29.85,-90.9,2,35,🟠 WEAK,0,4,6,25,0,"Strong revenue CAGR (25.1%), Strong profit CAGR (118.0%), Consistent YoY growth, Margins expanding",100.0,58.06451612903226,22.0
RATNAMANI,Ratnamani Metals & Tubes Limited,Basic Materials,Steel,2603.6,37.83753,4.436795,13.58,7.488,10.74,0.2,-1.9,contracting,1401.46,-46.2,2,35,🟠 WEAK,0,10,20,5,0,"Healthy net margin (10.7%), Very low debt, Strong liquidity position, Profit growth declining/negative",61.76470588235294,52.85714285714286,27.0
JSWENERGY,JSW Energy Limited,Utilities,Utilities - Independent Power Producers,549.9,43.09561,3.1404195,8.82,229.16,11.85,23.6,14.9,expanding,373.63,-32.1,1,34,🟠 WEAK,4,8,0,22,0,"Healthy net margin (11.8%), High leverage, Strong revenue CAGR (23.6%), Consistent YoY growth",83.33333333333334,33.33333333333333,8.0
LAURUSLABS,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1554.3,94.83222,15.833868,17.74,46.369,13.05,3.8,4.0,contracting,502.63,-67.7,1,34,🟠 WEAK,0,15,11,8,0,"Strong ROE (17.7%), Healthy net margin (13.0%), Manageable debt level, Appears overvalued vs blended intrinsic estimate (~-88%)",95.65217391304348,78.26086956521739,22.0
SHREECEM,Shree Cement Limited,Basic Materials,Building Materials,26925.0,55.68194,10.543175,0.0,38.149,14.53,5.7,11.1,expanding,8778.87,-67.4,2,34,🟠 WEAK,5,6,8,15,0,"Attractive PEG ratio, Healthy net margin (14.5%), Manageable debt level, Margins expanding",85.29411764705883,5.714285714285714,28.0
VOLTAS,Voltas Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1377.4,120.71867,7.1478243,5.72,15.51,2.64,14.5,40.7,stable,693.26,-49.7,1,33,🟠 WEAK,0,0,15,18,0,"Very low debt, Healthy revenue CAGR (14.5%), Strong profit CAGR (40.7%), Appears overvalued vs blended intrinsic estimate (~-84%)",92.5925925925926,32.25806451612903,23.0
TATACHEM,Tata Chemicals Limited,Basic Materials,Chemicals,698.4,,0.8390167,-7.68,36.081,-13.0,-4.8,,contracting,2557.72,266.2,0,33,🟠 WEAK,7,0,11,0,0,"Trading near/below book value, Manageable debt level, Declining revenue trend (-4.8%), Insufficient data for intrinsic value estimate",,2.857142857142857,29.0
ADANIGREEN,Adani Green Energy Limited,Utilities,Utilities - Renewable,1555.4,161.5161,13.28153,7.58,346.548,12.72,16.6,19.3,expanding,264.43,-83.0,1,33,🟠 WEAK,0,8,0,25,0,"Healthy net margin (12.7%), High leverage, Strong revenue CAGR (16.6%), Strong profit CAGR (19.3%)",100.0,16.666666666666664,9.0
SRF,SRF Limited,Industrials,Conglomerates,2775.6,44.746094,5.858935,13.76,36.195,11.62,1.8,-5.3,contracting,2135.27,-23.1,1,33,🟠 WEAK,0,12,11,5,0,"Healthy net margin (11.6%), Manageable debt level, Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-71%)",58.333333333333336,51.35135135135135,33.0
UBL,United Breweries Limited,Consumer Defensive,Beverages - Brewers,1357.3,86.78389,7.9348288,9.29,29.076,4.47,8.0,10.8,stable,956.58,-29.5,1,33,🟠 WEAK,0,0,15,18,0,"Very low debt, Healthy revenue CAGR (8.0%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-82%)",93.33333333333333,33.33333333333333,14.0
JINDALSTEL,Jindal Steel Limited,Basic Materials,Steel,1042.2,31.505438,2.0829751,6.77,43.613,6.33,-6.9,-5.4,stable,1032.97,-0.9,1,33,🟠 WEAK,4,2,11,5,0,"Manageable debt level, Declining revenue trend (-6.9%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-41%)",58.82352941176471,20.0,29.0
TITAN,Titan Company Limited,Consumer Cyclical,Luxury Goods,4579.4,80.101456,25.8906,37.13,195.001,5.79,29.2,16.0,contracting,1334.95,-70.8,2,32,🟠 WEAK,0,9,3,20,0,"Excellent ROE (37.1%), High leverage, Strong revenue CAGR (29.2%), Strong profit CAGR (16.0%)",81.48148148148148,96.7741935483871,24.0
RELIANCE,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,1295.5,21.685637,1.9392407,9.14,36.653,7.64,6.4,6.6,stable,871.5,-32.7,2,32,🟠 WEAK,14,0,11,12,0,"Attractive PEG ratio, Manageable debt level, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-35%)",85.71428571428571,14.285714285714285,5.0
POLICYBZR,PB Fintech Limited,Financial Services,Insurance Brokers,1610.8,111.70596,10.181084,9.74,4.922,9.86,38.5,,expanding,347.13,-78.4,1,32,🟠 WEAK,0,4,10,18,0,"Healthy net margin (9.9%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (38.5%), Consistent YoY growth",97.72727272727273,18.181818181818183,36.0
MFSL,Max Financial Services Limited,Financial Services,Insurance - Life,1611.1,665.7438,20.21481,1.63,12.673,0.18,15.0,-39.5,stable,1995.73,23.9,2,32,🟠 WEAK,0,0,10,12,15,"Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (15.0%), Profit growth declining/negative, Significant estimated undervaluation (~139%)",100.0,11.363636363636363,36.0
NHPC,NHPC Limited,Utilities,Utilities - Renewable,79.09,28.552345,1.9220394,9.02,113.111,32.42,3.5,-1.2,contracting,84.73,7.1,1,32,🟠 WEAK,9,9,3,5,0,"High net margin (32.4%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-36%)",41.66666666666667,41.66666666666667,10.0
LINDEINDIA,Linde India Limited,Basic Materials,Specialty Chemicals,7028.0,109.06269,14.049734,13.58,,21.69,0.3,7.8,expanding,1413.91,-79.9,1,32,🟠 WEAK,5,15,0,12,0,"Attractive PEG ratio, High net margin (21.7%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-88%)",100.0,52.85714285714286,31.0
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,Financial Services,Insurance - Life,525.15,47.567936,5.5834355,12.58,19.037,2.55,8.5,25.5,stable,232.97,-55.6,1,31,🟠 WEAK,0,6,10,15,0,"Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (8.5%), Strong profit CAGR (25.5%), Appears overvalued vs blended intrinsic estimate (~-71%)",79.54545454545455,34.090909090909086,38.0
CERA,Cera Sanitaryware Limited,Industrials,Building Products & Equipment,6107.0,38.57621,5.3496737,14.47,3.172,9.95,4.1,-0.8,contracting,4672.89,-23.5,2,31,🟠 WEAK,0,10,8,8,0,"Healthy net margin (10.0%), High leverage, Strong liquidity position, Profit growth declining/negative",47.22222222222222,59.45945945945946,34.0
BANDHANBNK,Bandhan Bank Limited,Financial Services,Banks - Regional,216.52,28.52701,1.3620694,4.88,,12.97,5.0,-17.7,unknown,215.69,-0.4,2,31,🟠 WEAK,12,8,0,5,0,"Trading near/below book value, Healthy net margin (13.0%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-50%)",52.27272727272727,15.909090909090908,38.0
CROMPTON,Crompton Greaves Consumer Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",259.55,,5.6341844,-6.34,5.797,-2.99,5.6,,stable,251.15,-3.2,1,31,🟠 WEAK,0,0,15,10,0,"Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-33%)",,6.451612903225806,25.0
BDL,Bharat Dynamics Limited,Industrials,Aerospace & Defense,1271.2,110.53912,10.979159,10.19,0.007,17.21,-0.9,6.1,contracting,409.62,-67.8,2,30,🟠 WEAK,0,11,17,2,0,"High net margin (17.2%), Very low debt, Strong liquidity position, Declining revenue trend (-0.9%)",94.44444444444444,37.83783783783784,35.0
TATASTEEL,Tata Steel Limited,Basic Materials,Steel,185.26,21.442127,2.2636297,11.16,89.017,4.65,-1.6,7.2,stable,187.98,1.5,2,30,🟠 WEAK,9,4,3,5,0,"Declining revenue trend (-1.6%), Appears overvalued vs blended intrinsic estimate (~-32%)",35.294117647058826,42.857142857142854,32.0
ABFRL,Aditya Birla Fashion and Retail Limited,Consumer Cyclical,Apparel Manufacturing,59.26,,1.2345061,-12.69,98.822,-9.49,-12.9,,contracting,343.12,479.0,0,30,🟠 WEAK,7,0,6,2,0,"Trading near/below book value, Declining revenue trend (-12.9%), Insufficient data for intrinsic value estimate",,3.225806451612903,26.0
DMART,Avenue Supermarts Limited,Consumer Defensive,Discount Stores,3929.3,83.61992,10.451712,0.0,9.913,4.29,17.2,7.7,stable,2372.25,-39.6,1,30,🟠 WEAK,0,0,12,18,0,"Very low debt, Strong revenue CAGR (17.2%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-84%)",86.66666666666667,13.333333333333334,15.0
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,568.75,64.04842,6.9143047,11.28,27.554,1.92,9.3,11.8,stable,195.46,-65.6,1,29,🔴 AVOID,0,4,10,15,0,"Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (9.3%), Appears overvalued vs blended intrinsic estimate (~-78%)",88.63636363636364,25.0,40.0
ADANIENT,Adani Enterprises Limited,Energy,Thermal Coal,3150.6,42.772194,5.032658,13.66,119.56,9.3,-7.7,55.9,expanding,952.21,-69.8,1,29,🔴 AVOID,0,8,6,15,0,"Healthy net margin (9.3%), Declining revenue trend (-7.7%), Strong profit CAGR (55.9%), Margins expanding",100.0,42.857142857142854,6.0
SJVN,SJVN Limited,Utilities,Utilities - Renewable,70.03,42.96319,1.9341563,4.51,226.528,14.18,17.1,-22.1,contracting,63.43,-9.4,1,28,🔴 AVOID,4,8,0,10,0,"Healthy net margin (14.2%), High leverage, Strong revenue CAGR (17.1%), Profit growth declining/negative",75.0,8.333333333333332,11.0
GRASIM,Grasim Industries Limited,Basic Materials,Building Materials,3086.1,42.182884,2.0225728,6.29,134.138,2.83,14.6,-10.1,stable,2792.36,-9.5,1,27,🔴 AVOID,4,2,3,12,0,"Healthy revenue CAGR (14.6%), Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-49%)",70.58823529411765,17.142857142857142,33.0
SCHAEFFLER,Schaeffler India Limited,Consumer Cyclical,Auto Parts,4119.3,52.93369,10.645918,0.0,0.904,12.03,12.3,9.4,stable,2020.57,-50.9,2,27,🔴 AVOID,0,6,3,18,0,"Healthy net margin (12.0%), Healthy revenue CAGR (12.3%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-75%)",59.25925925925925,17.741935483870968,27.0
TATAPOWER,The Tata Power Company Limited,Utilities,Utilities - Independent Power Producers,380.9,32.527752,3.083137,11.34,168.051,6.0,4.1,3.9,expanding,299.27,-21.4,1,27,🔴 AVOID,4,6,0,12,0,"High leverage, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-53%)",58.333333333333336,58.333333333333336,12.0
DEEPAKNTR,Deepak Nitrite Limited,Basic Materials,Chemicals,1697.0,42.004948,3.968421,9.75,27.903,6.98,-0.5,-13.5,contracting,1033.07,-39.1,1,26,🔴 AVOID,4,2,20,0,0,"Very low debt, Strong liquidity position, Declining revenue trend (-0.5%), Profit growth declining/negative",67.64705882352942,31.428571428571427,34.0
SIEMENS,Siemens Limited,Industrials,Specialty Industrial Machinery,3571.8,75.37033,9.183965,0.0,2.213,9.46,3.0,10.9,stable,1695.76,-52.5,1,24,🔴 AVOID,0,4,8,12,0,"Healthy net margin (9.5%), High leverage, Strong liquidity position, Appears overvalued vs blended intrinsic estimate (~-82%)",86.11111111111111,5.405405405405405,36.0
JUBLFOOD,Jubilant FoodWorks Limited,Consumer Cyclical,Restaurants,429.05,75.40421,12.337531,16.89,2.655,4.5,22.8,6.7,contracting,234.09,-45.4,2,22,🔴 AVOID,0,7,0,15,0,"Strong ROE (16.9%), High leverage, Strong revenue CAGR (22.8%), Consistent YoY growth",77.77777777777779,64.51612903225806,28.0
UTIAMC,UTI Asset Management Company Limited,Financial Services,Asset Management,968.75,30.80286,2.7642398,9.78,3.129,23.8,,,unknown,774.81,-20.0,2,21,🔴 AVOID,4,7,10,0,0,"High net margin (23.8%), Leverage ratio not directly comparable (financial sector), Appears overvalued vs blended intrinsic estimate (~-33%)",61.36363636363637,20.454545454545457,41.0
SANOFI,Sanofi India Limited,Healthcare,Drug Manufacturers - General,3377.0,25.109673,10.380995,0.0,2.376,17.46,-12.6,-19.3,stable,2562.31,-24.1,2,21,🔴 AVOID,5,11,0,2,0,"High net margin (17.5%), High leverage, Declining revenue trend (-12.6%), Profit growth declining/negative",13.043478260869565,4.3478260869565215,23.0
PAYTM,One97 Communications Limited,Technology,Software - Infrastructure,1368.0,159.81308,5.472635,3.56,1.073,6.55,2.2,,expanding,607.07,-55.6,1,21,🔴 AVOID,0,0,11,10,0,"Strong liquidity position, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-84%)",100.0,6.25,16.0
SBILIFE,SBI Life Insurance Company Limited,Financial Services,Insurance - Life,1866.4,75.685326,9.811075,13.7,,2.2,11.7,12.8,stable,495.87,-73.4,1,20,🔴 AVOID,0,8,0,12,0,"Healthy revenue CAGR (11.7%), Appears overvalued vs blended intrinsic estimate (~-83%)",93.18181818181817,45.45454545454545,42.0
GMDCLTD,Gujarat Mineral Development Corporation Limited,Energy,Thermal Coal,596.1,19.83034,2.681668,14.19,4.475,36.06,-8.8,-7.4,contracting,357.82,-40.0,1,20,🔴 AVOID,9,11,5,0,0,"High net margin (36.1%), High leverage, Strong liquidity position, Declining revenue trend (-8.8%)",71.42857142857143,57.14285714285714,7.0
SAPPHIRE,Sapphire Foods India Limited,Consumer Cyclical,Restaurants,182.06,,4.207631,-2.3,102.058,-1.02,11.3,,contracting,193.49,6.3,1,19,🔴 AVOID,0,0,3,10,0,"Healthy revenue CAGR (11.3%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-57%)",,12.903225806451612,29.0
RVNL,Rail Vikas Nigam Limited,Industrials,Engineering & Construction,226.97,53.912113,4.803293,8.98,49.078,4.29,0.2,-13.3,contracting,180.65,-20.4,1,18,🔴 AVOID,0,0,13,5,0,"Manageable debt level, Strong liquidity position, Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-70%)",72.22222222222221,21.62162162162162,37.0
AARTIIND,Aarti Industries Limited,Basic Materials,Specialty Chemicals,500.7,43.388218,3.0393164,7.25,83.392,5.06,8.5,-8.4,contracting,298.67,-40.3,2,15,🔴 AVOID,4,0,3,8,0,"Healthy revenue CAGR (8.5%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-64%)",76.47058823529412,22.857142857142858,35.0
INDUSINDBK,IndusInd Bank Limited,Financial Services,Banks - Regional,1009.7,88.80387,1.1960549,1.36,,5.16,-0.3,-50.7,unknown,825.0,-18.3,2,14,🔴 AVOID,12,2,0,0,0,"Trading near/below book value, Attractive PEG ratio, Declining revenue trend (-0.3%), Profit growth declining/negative",95.45454545454545,9.090909090909092,43.0
DEVYANI,Devyani International Limited,Consumer Cyclical,Restaurants,111.03,,9.040059,-2.59,203.327,-0.69,23.6,,contracting,83.17,-25.1,1,12,🔴 AVOID,0,0,0,12,0,"High leverage, Strong revenue CAGR (23.6%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-29%)",,9.67741935483871,30.0
STARHEALTH,Star Health and Allied Insurance Company Limited,Financial Services,Insurance - Life,595.55,62.689472,4.606026,0.0,,3.12,13.3,-3.4,contracting,258.35,-56.6,1,10,🔴 AVOID,0,0,0,10,0,"Healthy revenue CAGR (13.3%), Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-72%)",86.36363636363636,4.545454545454546,44.0
WESTLIFE,Westlife Foodworld Limited,Consumer Cyclical,Restaurants,475.65,229.78261,11.884713,5.29,291.521,1.24,4.8,-33.8,contracting,138.77,-70.8,1,8,🔴 AVOID,0,0,0,8,0,"High leverage, Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-91%)",96.29629629629629,29.03225806451613,31.0
