Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
BIOCON,Biocon Limited,Healthcare,Biotechnology,440.3,155.03522,2.0952997,1.15,42.145,2.28,15.3,-5.9,contracting,535.13,21.5,1,39,🟠 WEAK,4,2,11,12,0,"Manageable debt level, Strong revenue CAGR (15.3%), Profit growth declining/negative, Consistent YoY growth",100.0,8.695652173913043,21.0
ATUL,Atul Ltd,Basic Materials,Specialty Chemicals,6191.5,26.88917,2.9297614,11.53,2.907,10.81,4.9,9.7,stable,5389.82,-12.9,2,39,🟠 WEAK,9,10,8,12,0,"Healthy net margin (10.8%), High leverage, Strong liquidity position, Appears overvalued vs blended intrinsic estimate (~-33%)",44.11764705882353,48.57142857142857,23.0
NIACL,The New India Assurance Company Limited,Financial Services,Insurance - Diversified,178.11,20.782965,0.7608872,3.42,,2.74,6.9,10.5,stable,368.03,106.6,1,39,🟠 WEAK,12,0,0,12,10,"Trading near/below book value, Modest estimated undervaluation (~19%)",47.72727272727273,27.27272727272727,34.0
SUPREMEIND,The Supreme Industries Limited,Industrials,Building Products & Equipment,3399.1,45.16476,6.999059,16.13,1.473,8.5,6.8,3.3,stable,1917.65,-43.6,2,38,🟠 WEAK,0,13,8,12,0,"Strong ROE (16.1%), Healthy net margin (8.5%), Strong liquidity position, Consistent YoY growth",55.55555555555556,70.27027027027027,25.0
UTIAMC,UTI Asset Management Company Limited,Financial Services,Asset Management,919.1,29.24276,2.622254,9.78,3.129,23.8,10.8,-2.6,stable,780.72,-15.1,2,38,🟠 WEAK,9,7,10,12,0,"High net margin (23.8%), Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (10.8%), Profit growth declining/negative",61.36363636363637,34.090909090909086,35.0
IRCON,Ircon International Limited,Industrials,Engineering & Construction,129.06,20.388626,1.8258988,9.08,85.833,6.57,-4.3,-8.0,stable,269.32,108.7,1,37,🟠 WEAK,9,0,8,2,0,"Strong liquidity position, Declining revenue trend (-4.3%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-22%)",16.666666666666664,29.72972972972973,26.0
TORNTPOWER,Torrent Power Limited,Utilities,Utilities - Independent Power Producers,1435.9,29.902124,3.7931483,13.02,70.885,8.34,4.0,4.5,stable,1075.13,-25.1,1,37,🟠 WEAK,9,10,8,10,0,"Healthy net margin (8.3%), Manageable debt level, Appears overvalued vs blended intrinsic estimate (~-56%)",50.0,66.66666666666666,6.0
MFSL,Max Financial Services Limited,Financial Services,Insurance - Life,1539.4,623.2389,19.315174,1.63,12.673,0.18,15.0,-39.5,stable,1996.65,29.7,2,37,🟠 WEAK,0,0,10,12,15,"Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (15.0%), Profit growth declining/negative, Significant estimated undervaluation (~150%)",100.0,25.0,36.0
THERMAX,Thermax Limited,Industrials,Conglomerates,4841.0,75.56978,9.828185,13.69,42.166,6.74,9.8,17.0,expanding,2200.59,-54.5,1,37,🟠 WEAK,0,4,11,22,0,"Manageable debt level, Healthy revenue CAGR (9.8%), Strong profit CAGR (17.0%), Consistent YoY growth",86.11111111111111,54.054054054054056,26.0
ABB,ABB India Limited,Industrials,Specialty Industrial Machinery,7532.0,102.23972,20.368757,0.0,1.082,22.26,15.4,18.0,expanding,1883.47,-75.0,2,37,🟠 WEAK,0,9,3,25,0,"High net margin (22.3%), Strong revenue CAGR (15.4%), Strong profit CAGR (18.0%), Consistent YoY growth",91.66666666666666,9.45945945945946,26.0
GOKEX,Gokaldas Exports Limited,Consumer Cyclical,Apparel Manufacturing,831.7,63.48855,2.819628,4.72,58.934,2.51,24.5,-16.7,contracting,1027.4,23.5,1,37,🟠 WEAK,4,0,11,12,0,"Manageable debt level, Strong revenue CAGR (24.5%), Profit growth declining/negative, Consistent YoY growth",70.37037037037037,25.806451612903224,19.0
COROMANDEL,Coromandel International Limited,Basic Materials,Agricultural Inputs,2054.3,30.998945,4.8175397,15.59,11.469,6.21,10.2,-0.9,contracting,1351.28,-34.2,1,37,🟠 WEAK,0,7,17,8,0,"Strong ROE (15.6%), Very low debt, Strong liquidity position, Healthy revenue CAGR (10.2%)",55.88235294117647,60.0,24.0
BHARATFORG,Bharat Forge Limited,Consumer Cyclical,Auto Parts,2201.8,97.72747,10.988233,11.6,76.475,6.42,9.7,26.9,expanding,938.09,-57.4,1,37,🟠 WEAK,0,6,11,20,0,"Manageable debt level, Healthy revenue CAGR (9.7%), Strong profit CAGR (26.9%), Margins expanding",88.88888888888889,51.61290322580645,19.0
ADANIENSOL,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,1741.6,94.089676,8.227901,9.66,194.5,8.27,27.7,22.0,expanding,494.12,-71.6,1,36,🟠 WEAK,0,8,3,25,0,"Healthy net margin (8.3%), High leverage, Strong revenue CAGR (27.7%), Strong profit CAGR (22.0%)",91.66666666666666,50.0,7.0
TVSMOTOR,TVS Motor Company Limited,Consumer Cyclical,Auto Manufacturers,3792.0,59.66955,53.93028,31.62,306.09,5.39,20.2,31.5,expanding,1216.83,-67.9,1,36,🟠 WEAK,0,11,0,25,0,"Excellent ROE (31.6%), High leverage, Strong revenue CAGR (20.2%), Strong profit CAGR (31.5%)",66.66666666666666,90.32258064516128,21.0
RATNAMANI,Ratnamani Metals & Tubes Limited,Basic Materials,Steel,2538.9,36.838364,4.3265395,13.58,7.488,10.74,0.2,-1.9,contracting,1413.65,-44.3,2,35,🟠 WEAK,0,10,20,5,0,"Healthy net margin (10.7%), Very low debt, Strong liquidity position, Profit growth declining/negative",61.76470588235294,55.714285714285715,25.0
NYKAA,FSN E-Commerce Ventures Limited,Consumer Cyclical,Internet Retail,327.95,461.90143,66.212395,14.34,82.405,1.99,25.1,118.0,expanding,30.65,-90.7,2,35,🟠 WEAK,0,4,6,25,0,"Strong revenue CAGR (25.1%), Strong profit CAGR (118.0%), Consistent YoY growth, Margins expanding",100.0,58.06451612903226,22.0
INDIGO,InterGlobe Aviation Limited,Industrials,Airlines,5305.0,,29.413559,0.0,866.462,3.79,16.6,,expanding,7221.2,36.1,1,35,🟠 WEAK,0,2,0,18,15,"High leverage, Strong revenue CAGR (16.6%), Consistent YoY growth, Margins expanding",,9.45945945945946,29.0
LAURUSLABS,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1593.2,96.440674,16.228163,17.74,46.369,13.05,3.8,4.0,contracting,503.77,-68.4,1,34,🟠 WEAK,0,15,11,8,0,"Strong ROE (17.7%), Healthy net margin (13.0%), Manageable debt level, Appears overvalued vs blended intrinsic estimate (~-88%)",95.65217391304348,78.26086956521739,22.0
JSWENERGY,JSW Energy Limited,Utilities,Utilities - Independent Power Producers,566.2,44.512577,3.233507,8.82,229.16,11.85,23.6,14.9,expanding,374.53,-33.9,1,34,🟠 WEAK,4,8,0,22,0,"Healthy net margin (11.8%), High leverage, Strong revenue CAGR (23.6%), Consistent YoY growth",83.33333333333334,33.33333333333333,8.0
UPL,UPL Limited,Basic Materials,Agricultural Inputs,618.15,27.719732,1.5038171,5.61,57.128,3.71,-1.2,-18.6,contracting,736.07,19.1,2,34,🟠 WEAK,9,2,11,2,0,"Manageable debt level, Declining revenue trend (-1.2%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-17%)",48.529411764705884,15.714285714285714,26.0
UPL,UPL Limited,Basic Materials,Agricultural Inputs,618.15,27.719732,1.5038171,5.61,57.128,3.71,-1.2,-18.6,contracting,736.07,19.1,2,34,🟠 WEAK,9,2,11,2,0,"Manageable debt level, Declining revenue trend (-1.2%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-17%)",48.529411764705884,15.714285714285714,26.0
SHREECEM,Shree Cement Limited,Basic Materials,Building Materials,27245.0,56.372856,10.668479,0.0,38.149,14.53,5.7,11.1,expanding,8847.88,-67.5,2,34,🟠 WEAK,5,6,8,15,0,"Attractive PEG ratio, Healthy net margin (14.5%), Manageable debt level, Margins expanding",85.29411764705883,8.571428571428571,26.0
TATACHEM,Tata Chemicals Limited,Basic Materials,Chemicals,690.65,,0.8297063,-7.68,36.081,-13.0,-4.8,,contracting,2573.68,272.6,0,33,🟠 WEAK,7,0,11,0,0,"Trading near/below book value, Manageable debt level, Declining revenue trend (-4.8%), Insufficient data for intrinsic value estimate",,2.857142857142857,29.0
JINDALSTEL,Jindal Steel Limited,Basic Materials,Steel,1044.7,31.495327,2.0879717,6.77,43.613,6.33,-6.9,-5.4,stable,1042.7,-0.2,1,33,🟠 WEAK,4,2,11,5,0,"Manageable debt level, Declining revenue trend (-6.9%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-42%)",58.82352941176471,25.71428571428571,29.0
UBL,United Breweries Limited,Consumer Defensive,Beverages - Brewers,1404.4,89.62348,8.210176,9.29,29.076,4.47,8.0,10.8,stable,971.71,-30.8,1,33,🟠 WEAK,0,0,15,18,0,"Very low debt, Healthy revenue CAGR (8.0%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-82%)",93.33333333333333,33.33333333333333,14.0
ADANIGREEN,Adani Green Energy Limited,Utilities,Utilities - Renewable,1541.9,159.94814,13.166254,7.58,346.548,12.72,16.6,19.3,expanding,265.49,-82.8,1,33,🟠 WEAK,0,8,0,25,0,"Healthy net margin (12.7%), High leverage, Strong revenue CAGR (16.6%), Strong profit CAGR (19.3%)",100.0,16.666666666666664,9.0
POLYCAB,Polycab India Limited,Industrials,Electrical Equipment & Parts,8903.5,47.046234,11.162248,0.0,2.558,9.18,26.6,28.1,stable,4833.6,-45.7,2,33,🟠 WEAK,0,6,0,22,0,"Healthy net margin (9.2%), High leverage, Strong revenue CAGR (26.6%), Strong profit CAGR (28.1%)",61.111111111111114,9.45945945945946,30.0
VOLTAS,Voltas Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1359.2,119.22807,7.0533776,5.72,15.51,2.64,14.5,40.7,stable,722.93,-46.8,1,33,🟠 WEAK,0,0,15,18,0,"Very low debt, Healthy revenue CAGR (14.5%), Strong profit CAGR (40.7%), Appears overvalued vs blended intrinsic estimate (~-84%)",92.5925925925926,32.25806451612903,23.0
SRF,SRF Limited,Industrials,Conglomerates,2939.0,47.380302,6.203851,13.76,36.195,11.62,1.8,-5.3,contracting,2123.18,-27.8,1,33,🟠 WEAK,0,12,11,5,0,"Healthy net margin (11.6%), Manageable debt level, Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-72%)",63.888888888888886,56.75675675675676,30.0
TITAN,Titan Company Limited,Consumer Cyclical,Luxury Goods,4688.7,82.09946,26.508553,37.13,195.001,5.79,29.2,16.0,contracting,1379.34,-70.6,2,32,🟠 WEAK,0,9,3,20,0,"Excellent ROE (37.1%), High leverage, Strong revenue CAGR (29.2%), Strong profit CAGR (16.0%)",81.48148148148148,96.7741935483871,24.0
NHPC,NHPC Limited,Utilities,Utilities - Renewable,80.31,28.992779,1.9516878,9.02,113.111,32.42,3.5,-1.2,contracting,85.08,5.9,1,32,🟠 WEAK,9,9,3,5,0,"High net margin (32.4%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-37%)",41.66666666666667,41.66666666666667,10.0
LINDEINDIA,Linde India Limited,Basic Materials,Specialty Chemicals,7004.0,108.80845,14.001756,13.58,,21.69,0.3,7.8,expanding,1426.75,-79.6,1,32,🟠 WEAK,5,15,0,12,0,"Attractive PEG ratio, High net margin (21.7%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-88%)",100.0,55.714285714285715,31.0
POLICYBZR,PB Fintech Limited,Financial Services,Insurance Brokers,1562.5,108.356445,9.875802,9.74,4.922,9.86,38.5,,expanding,348.27,-77.7,1,32,🟠 WEAK,0,4,10,18,0,"Healthy net margin (9.9%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (38.5%), Consistent YoY growth",97.72727272727273,31.818181818181817,37.0
RELIANCE,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,1303.7,23.630596,1.9515152,0.0,36.653,6.61,6.4,6.6,stable,855.69,-34.4,2,31,🟠 WEAK,14,2,8,12,0,"Attractive PEG ratio, Manageable debt level, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-37%)",85.71428571428571,14.285714285714285,5.0
BANDHANBNK,Bandhan Bank Limited,Financial Services,Banks - Regional,208.83,27.513834,1.3136936,4.88,,12.97,5.0,-17.7,unknown,216.55,3.7,2,31,🟠 WEAK,12,8,0,5,0,"Trading near/below book value, Healthy net margin (13.0%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-48%)",52.27272727272727,29.545454545454547,38.0
TECHM,Tech Mahindra Limited,Technology,Information Technology Services,1576.3,27.248056,4.713703,0.0,7.269,8.68,2.2,-0.1,stable,1227.44,-22.1,2,31,🟠 WEAK,5,6,12,8,0,"Healthy net margin (8.7%), Very low debt, Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-50%)",50.0,15.625,13.0
LTTS,L&T Technology Services Limited,Technology,Information Technology Services,3306.4,27.420797,5.41462,0.0,8.911,11.68,7.6,1.8,contracting,2521.45,-23.7,2,31,🟠 WEAK,5,6,12,8,0,"Healthy net margin (11.7%), Very low debt, Appears overvalued vs blended intrinsic estimate (~-46%)",56.25,15.625,13.0
CROMPTON,Crompton Greaves Consumer Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",258.4,,5.609221,-6.34,5.797,-2.99,5.6,,stable,258.99,0.2,1,31,🟠 WEAK,0,0,15,10,0,"Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-33%)",,6.451612903225806,25.0
CERA,Cera Sanitaryware Limited,Industrials,Building Products & Equipment,6231.0,39.366943,5.458297,14.47,3.172,9.95,4.1,-0.8,contracting,4649.85,-25.4,2,31,🟠 WEAK,0,10,8,8,0,"Healthy net margin (10.0%), High leverage, Strong liquidity position, Profit growth declining/negative",47.22222222222222,64.86486486486487,32.0
ICICIGI,ICICI Lombard General Insurance Company Limited,Financial Services,Insurance - Diversified,1624.0,33.609272,5.0369864,14.63,,8.76,14.9,17.0,expanding,910.86,-43.9,1,30,🟠 WEAK,0,8,0,22,0,"Healthy net margin (8.8%), Healthy revenue CAGR (14.9%), Strong profit CAGR (17.0%), Consistent YoY growth",68.18181818181817,61.36363636363637,39.0
BHEL,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,413.3,59.296986,5.504135,0.0,31.312,6.76,13.5,35.9,expanding,302.48,-26.8,2,30,🟠 WEAK,0,0,8,22,0,"Manageable debt level, Healthy revenue CAGR (13.5%), Strong profit CAGR (35.9%), Consistent YoY growth",75.0,9.45945945945946,33.0
ABFRL,Aditya Birla Fashion and Retail Limited,Consumer Cyclical,Apparel Manufacturing,57.41,,1.195967,-12.69,98.822,-9.49,-12.9,,contracting,359.45,526.1,0,30,🟠 WEAK,7,0,6,2,0,"Trading near/below book value, Declining revenue trend (-12.9%), Insufficient data for intrinsic value estimate",,3.225806451612903,26.0
TATASTEEL,Tata Steel Limited,Basic Materials,Steel,187.24,21.646244,2.287823,11.16,89.017,4.65,-1.6,7.2,stable,189.51,1.2,2,30,🟠 WEAK,9,4,3,5,0,"Declining revenue trend (-1.6%), Appears overvalued vs blended intrinsic estimate (~-33%)",35.294117647058826,45.714285714285715,32.0
BDL,Bharat Dynamics Limited,Industrials,Aerospace & Defense,1273.2,111.29371,10.996433,10.19,0.007,17.21,-0.9,6.1,contracting,407.01,-68.0,2,30,🟠 WEAK,0,11,17,2,0,"High net margin (17.2%), Very low debt, Strong liquidity position, Declining revenue trend (-0.9%)",94.44444444444444,43.24324324324324,33.0
HAVELLS,Havells India Limited,Industrials,Electrical Equipment & Parts,1217.6,46.740883,8.077324,0.0,2.801,6.92,9.9,16.4,stable,775.75,-36.3,1,30,🟠 WEAK,5,0,0,20,0,"Attractive PEG ratio, High leverage, Healthy revenue CAGR (9.9%), Strong profit CAGR (16.4%)",58.333333333333336,9.45945945945946,33.0
DMART,Avenue Supermarts Limited,Consumer Defensive,Discount Stores,3975.6,84.74952,10.574923,0.0,9.913,4.29,17.2,7.7,stable,2405.18,-39.5,1,30,🟠 WEAK,0,0,12,18,0,"Very low debt, Strong revenue CAGR (17.2%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-84%)",86.66666666666667,13.333333333333334,15.0
TATAELXSI,Tata Elxsi Limited,Technology,Software - Application,3461.6,32.955067,7.090493,0.0,5.336,16.74,6.1,-5.9,contracting,2110.31,-39.0,2,29,🔴 AVOID,0,9,12,8,0,"High net margin (16.7%), Very low debt, Profit growth declining/negative, Consistent YoY growth",62.5,15.625,15.0
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,Financial Services,Insurance - Life,500.5,43.10939,5.3213544,12.58,18.052,2.56,8.5,25.5,stable,239.69,-52.1,1,29,🔴 AVOID,0,4,10,15,0,"Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (8.5%), Strong profit CAGR (25.5%), Appears overvalued vs blended intrinsic estimate (~-69%)",77.27272727272727,43.18181818181818,40.0
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,561.0,61.311478,6.193557,10.8,15.842,1.9,9.3,11.8,stable,209.12,-62.7,1,29,🔴 AVOID,0,4,10,15,0,"Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (9.3%), Appears overvalued vs blended intrinsic estimate (~-76%)",86.36363636363636,38.63636363636363,40.0
ADANIENT,Adani Enterprises Limited,Energy,Thermal Coal,3182.7,43.284374,5.0839334,13.66,119.56,9.3,-7.7,55.9,expanding,955.98,-70.0,1,29,🔴 AVOID,0,8,6,15,0,"Healthy net margin (9.3%), Declining revenue trend (-7.7%), Strong profit CAGR (55.9%), Margins expanding",100.0,42.857142857142854,6.0
SJVN,SJVN Limited,Utilities,Utilities - Renewable,68.65,42.116566,1.8960422,4.51,226.528,14.18,17.1,-22.1,contracting,63.75,-7.1,1,28,🔴 AVOID,4,8,0,10,0,"Healthy net margin (14.2%), High leverage, Strong revenue CAGR (17.1%), Profit growth declining/negative",75.0,8.333333333333332,11.0
SCHAEFFLER,Schaeffler India Limited,Consumer Cyclical,Auto Parts,4180.1,53.797943,10.803051,0.0,0.904,12.03,12.3,9.4,stable,2092.92,-49.9,2,27,🔴 AVOID,0,6,3,18,0,"Healthy net margin (12.0%), Healthy revenue CAGR (12.3%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-76%)",59.25925925925925,17.741935483870968,27.0
TATAPOWER,The Tata Power Company Limited,Utilities,Utilities - Independent Power Producers,381.45,32.54693,3.087589,11.34,168.051,6.0,4.1,3.9,expanding,300.34,-21.3,1,27,🔴 AVOID,4,6,0,12,0,"High leverage, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-53%)",58.333333333333336,58.333333333333336,12.0
DEEPAKNTR,Deepak Nitrite Limited,Basic Materials,Chemicals,1708.3,42.305595,3.994846,9.75,27.903,6.98,-0.5,-13.5,contracting,1042.12,-39.0,1,26,🔴 AVOID,4,2,20,0,0,"Very low debt, Strong liquidity position, Declining revenue trend (-0.5%), Profit growth declining/negative",70.58823529411765,37.142857142857146,33.0
SIEMENS,Siemens Limited,Industrials,Specialty Industrial Machinery,3667.8,77.29821,9.437574,0.0,2.213,9.46,3.0,10.9,stable,1686.59,-54.0,1,24,🔴 AVOID,0,4,8,12,0,"Healthy net margin (9.5%), High leverage, Strong liquidity position, Appears overvalued vs blended intrinsic estimate (~-82%)",88.88888888888889,9.45945945945946,36.0
JUBLFOOD,Jubilant FoodWorks Limited,Consumer Cyclical,Restaurants,425.5,74.78032,12.23545,16.89,2.655,4.5,22.8,6.7,contracting,240.04,-43.6,2,22,🔴 AVOID,0,7,0,15,0,"Strong ROE (16.9%), High leverage, Strong revenue CAGR (22.8%), Consistent YoY growth",77.77777777777779,64.51612903225806,28.0
SANOFI,Sanofi India Limited,Healthcare,Drug Manufacturers - General,3383.3,25.126627,10.400362,0.0,2.376,17.46,-12.6,-19.3,stable,2547.34,-24.7,2,21,🔴 AVOID,5,11,0,2,0,"High net margin (17.5%), High leverage, Declining revenue trend (-12.6%), Profit growth declining/negative",13.043478260869565,4.3478260869565215,23.0
GRASIM,Grasim Industries Limited,Basic Materials,Building Materials,3179.8,43.41024,2.084382,6.29,135.044,2.83,14.3,-10.1,stable,2814.85,-11.5,1,21,🔴 AVOID,4,2,3,12,0,"Healthy revenue CAGR (14.3%), Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-50%)",76.47058823529412,22.857142857142858,34.0
SBILIFE,SBI Life Insurance Company Limited,Financial Services,Insurance - Life,1827.9,74.21438,9.608693,13.7,,2.2,11.7,12.8,stable,496.9,-72.8,1,20,🔴 AVOID,0,8,0,12,0,"Healthy revenue CAGR (11.7%), Appears overvalued vs blended intrinsic estimate (~-82%)",93.18181818181817,52.27272727272727,42.0
GMDCLTD,Gujarat Mineral Development Corporation Limited,Energy,Thermal Coal,580.3,19.291887,2.610589,14.19,4.475,36.06,-8.8,-7.4,contracting,359.6,-38.0,1,20,🔴 AVOID,9,11,5,0,0,"High net margin (36.1%), High leverage, Strong liquidity position, Declining revenue trend (-8.8%)",71.42857142857143,57.14285714285714,7.0
SAPPHIRE,Sapphire Foods India Limited,Consumer Cyclical,Restaurants,182.58,,4.2196493,-2.3,102.058,-1.02,11.3,,contracting,200.85,10.0,1,19,🔴 AVOID,0,0,3,10,0,"Healthy revenue CAGR (11.3%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-57%)",,12.903225806451612,29.0
RVNL,Rail Vikas Nigam Limited,Industrials,Engineering & Construction,225.26,53.633335,4.7671046,8.98,49.078,4.29,0.2,-13.3,contracting,179.53,-20.3,1,18,🔴 AVOID,0,0,13,5,0,"Manageable debt level, Strong liquidity position, Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-70%)",72.22222222222221,27.027027027027028,37.0
AARTIIND,Aarti Industries Limited,Basic Materials,Specialty Chemicals,499.5,43.28423,3.0320323,7.25,83.392,5.06,8.5,-8.4,contracting,300.87,-39.8,2,15,🔴 AVOID,4,0,3,8,0,"Healthy revenue CAGR (8.5%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-64%)",73.52941176470588,28.57142857142857,35.0
INDUSINDBK,IndusInd Bank Limited,Financial Services,Banks - Regional,1063.45,93.613556,1.2597252,1.36,,5.16,-0.3,-50.7,unknown,829.54,-22.0,2,14,🔴 AVOID,12,2,0,0,0,"Trading near/below book value, Attractive PEG ratio, Declining revenue trend (-0.3%), Profit growth declining/negative",95.45454545454545,22.727272727272727,43.0
PAYTM,One97 Communications Limited,Technology,Software - Infrastructure,1300.5,128.63503,5.202604,0.0,1.073,7.25,2.2,,expanding,607.55,-53.3,1,13,🔴 AVOID,0,0,3,10,0,"Margins expanding, Appears overvalued vs blended intrinsic estimate (~-82%)",100.0,15.625,16.0
DEVYANI,Devyani International Limited,Consumer Cyclical,Restaurants,110.83,,9.023775,-2.59,203.327,-0.69,23.6,,contracting,85.26,-23.1,1,12,🔴 AVOID,0,0,0,12,0,"High leverage, Strong revenue CAGR (23.6%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-29%)",,9.67741935483871,30.0
STARHEALTH,Star Health and Allied Insurance Company Limited,Financial Services,Insurance - Life,588.65,62.15945,4.5526614,0.0,,3.12,13.3,-3.4,contracting,258.94,-56.0,1,10,🔴 AVOID,0,0,0,10,0,"Healthy revenue CAGR (13.3%), Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-72%)",88.63636363636364,11.363636363636363,44.0
WESTLIFE,Westlife Foodworld Limited,Consumer Cyclical,Restaurants,512.55,247.6087,12.806706,5.29,291.521,1.24,4.8,-33.8,contracting,144.76,-71.8,1,8,🔴 AVOID,0,0,0,8,0,"High leverage, Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-92%)",96.29629629629629,29.03225806451613,31.0
