Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
ADANIENSOL,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,1373.0,56.68869,6.486512,0.0,194.5,9.58,27.7,22.0,expanding,533.39,-61.2,1,33,🟠 WEAK,0,8,0,25,0,"Healthy net margin (9.6%), High leverage, Strong revenue CAGR (27.7%), Strong profit CAGR (22.0%)",91.66666666666666,54.166666666666664,8.0
ATUL,Atul Ltd,Basic Materials,Specialty Chemicals,6244.5,23.116648,2.9548404,0.0,2.907,11.97,4.9,9.7,stable,5688.58,-8.9,2,33,🟠 WEAK,9,6,0,12,0,"Healthy net margin (12.0%), High leverage, Appears overvalued vs blended intrinsic estimate (~-31%)",41.17647058823529,51.42857142857142,20.0
TORNTPHARM,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4965.5,79.30842,20.034132,0.0,85.446,13.87,13.3,20.2,expanding,1485.48,-70.1,2,33,🟠 WEAK,0,8,3,22,0,"Healthy net margin (13.9%), Healthy revenue CAGR (13.3%), Strong profit CAGR (20.2%), Consistent YoY growth",86.95652173913044,47.82608695652174,19.0
BLUESTARCO,Blue Star Limited,Industrials,Building Products & Equipment,1558.0,62.746677,9.334764,0.0,23.588,3.98,15.8,9.6,stable,769.54,-50.6,1,32,🟠 WEAK,0,0,12,20,0,"Very low debt, Strong revenue CAGR (15.8%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-80%)",78.37837837837837,47.368421052631575,23.0
POLICYBZR,PB Fintech Limited,Financial Services,Insurance Brokers,1797.3,110.94444,11.359859,0.0,4.922,10.2,38.5,,expanding,346.78,-80.7,1,32,🟠 WEAK,0,4,10,18,0,"Healthy net margin (10.2%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (38.5%), Consistent YoY growth",97.72727272727273,32.95454545454545,38.0
ASHOKLEY,Ashok Leyland Limited,Industrials,Farm & Heavy Construction Machinery,163.75,27.707277,6.753691,0.0,344.737,6.02,10.6,41.0,expanding,144.72,-11.6,1,32,🟠 WEAK,5,2,0,22,0,"High leverage, Healthy revenue CAGR (10.6%), Strong profit CAGR (41.0%), Consistent YoY growth",27.027027027027028,47.368421052631575,23.0
APLAPOLLO,APL Apollo Tubes Limited,Basic Materials,Steel,2153.5,48.57884,11.291067,0.0,9.396,5.23,12.6,23.3,stable,843.72,-60.8,2,32,🟠 WEAK,0,0,12,20,0,"Very low debt, Healthy revenue CAGR (12.6%), Strong profit CAGR (23.3%), Consistent YoY growth",82.35294117647058,51.42857142857142,22.0
IRCON,Ircon International Limited,Industrials,Engineering & Construction,113.26,17.238964,1.6023655,0.0,85.833,5.67,-5.0,-8.0,stable,267.55,136.2,1,32,🟠 WEAK,9,0,3,2,6,"Declining revenue trend (-5.0%), Profit growth declining/negative",16.216216216216218,47.368421052631575,23.0
GLAND,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2922.3,42.74243,4.6482887,0.0,2.738,16.78,21.3,9.6,contracting,2262.64,-22.6,2,31,🟠 WEAK,0,11,0,15,0,"High net margin (16.8%), High leverage, Strong revenue CAGR (21.3%), Appears overvalued vs blended intrinsic estimate (~-64%)",47.82608695652174,47.82608695652174,20.0
ASTRAL,Astral Limited,Industrials,Building Products & Equipment,1411.4,65.79953,9.344049,0.0,6.168,8.48,8.4,5.5,stable,626.95,-55.6,2,31,🟠 WEAK,0,4,12,15,0,"Healthy net margin (8.5%), Very low debt, Healthy revenue CAGR (8.4%), Consistent YoY growth",81.08108108108108,47.368421052631575,26.0
GODREJCP,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,865.0,46.256683,6.9978724,0.0,34.899,12.09,4.6,3.0,expanding,627.87,-27.4,2,31,🟠 WEAK,0,6,8,12,0,"Healthy net margin (12.1%), Manageable debt level, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-71%)",53.333333333333336,50.0,11.0
PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1566.9,60.52144,14.722215,0.0,3.776,17.2,7.4,24.4,expanding,431.81,-72.4,2,31,🟠 WEAK,0,11,0,20,0,"High net margin (17.2%), High leverage, Strong profit CAGR (24.4%), Consistent YoY growth",95.58823529411765,51.42857142857142,23.0
TECHM,Tech Mahindra Limited,Technology,Information Technology Services,1541.0,26.647068,4.6081433,0.0,7.269,8.68,2.2,-0.1,stable,1287.63,-16.4,2,31,🟠 WEAK,5,6,12,8,0,"Healthy net margin (8.7%), Very low debt, Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-49%)",50.0,31.25,14.0
RELIANCE,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,1257.5,22.797318,1.8823583,0.0,36.653,6.61,6.4,6.6,stable,842.57,-33.0,2,31,🟠 WEAK,14,2,8,12,0,"Attractive PEG ratio, Manageable debt level, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-34%)",85.71428571428571,57.14285714285714,5.0
PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1566.9,60.52144,14.722215,0.0,3.776,17.2,7.4,24.4,expanding,431.81,-72.4,2,31,🟠 WEAK,0,11,0,20,0,"High net margin (17.2%), High leverage, Strong profit CAGR (24.4%), Consistent YoY growth",95.58823529411765,51.42857142857142,23.0
BOSCHLTD,Bosch Limited,Consumer Cyclical,Auto Parts,48385.0,60.488056,9.612871,0.0,0.8,11.33,10.3,24.8,expanding,21455.21,-55.7,2,31,🟠 WEAK,0,6,3,22,0,"Healthy net margin (11.3%), Healthy revenue CAGR (10.3%), Strong profit CAGR (24.8%), Consistent YoY growth",74.07407407407408,48.38709677419355,20.0
LTTS,L&T Technology Services Limited,Technology,Information Technology Services,3337.4,27.675594,5.4653864,0.0,8.911,11.68,7.6,1.8,contracting,2631.08,-21.2,2,31,🟠 WEAK,5,6,12,8,0,"Healthy net margin (11.7%), Very low debt, Appears overvalued vs blended intrinsic estimate (~-46%)",56.25,31.25,14.0
KALYANKJIL,Kalyan Jewellers India Limited,Consumer Cyclical,Luxury Goods,601.15,43.435696,9.828977,0.0,96.966,3.67,36.4,46.1,stable,313.42,-47.9,2,30,🟠 WEAK,0,0,3,22,0,"Strong revenue CAGR (36.4%), Strong profit CAGR (46.1%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-72%)",55.55555555555556,48.38709677419355,21.0
VOLTAS,Voltas Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1165.0,85.97786,6.045604,0.0,15.51,3.0,14.5,40.7,stable,647.68,-44.4,1,30,🟠 WEAK,0,0,12,18,0,"Very low debt, Healthy revenue CAGR (14.5%), Strong profit CAGR (40.7%), Appears overvalued vs blended intrinsic estimate (~-79%)",92.5925925925926,48.38709677419355,21.0
BHEL,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,431.0,61.57143,5.739856,0.0,31.312,6.76,13.5,35.9,expanding,298.27,-30.8,2,30,🟠 WEAK,0,0,8,22,0,"Manageable debt level, Healthy revenue CAGR (13.5%), Strong profit CAGR (35.9%), Consistent YoY growth",75.67567567567568,47.368421052631575,27.0
TATACHEM,Tata Chemicals Limited,Basic Materials,Chemicals,612.45,,0.7357614,0.0,36.081,-14.32,-4.8,,contracting,2554.19,317.0,0,30,🟠 WEAK,7,0,8,0,0,"Trading near/below book value, Manageable debt level, Declining revenue trend (-4.8%), Insufficient data for intrinsic value estimate",,51.42857142857142,25.0
HAVELLS,Havells India Limited,Industrials,Electrical Equipment & Parts,1111.0,42.73077,7.37016,0.0,2.801,6.92,9.9,16.4,stable,746.76,-32.8,1,30,🟠 WEAK,5,0,0,20,0,"Attractive PEG ratio, High leverage, Healthy revenue CAGR (9.9%), Strong profit CAGR (16.4%)",59.45945945945946,47.368421052631575,27.0
ICICIGI,ICICI Lombard General Insurance Company Limited,Financial Services,Insurance - Diversified,1459.8,30.192348,4.275159,14.63,,8.76,14.9,17.0,expanding,882.43,-39.6,1,30,🟠 WEAK,0,8,0,22,0,"Healthy net margin (8.8%), Healthy revenue CAGR (14.9%), Strong profit CAGR (17.0%), Consistent YoY growth",61.36363636363637,84.0909090909091,39.0
DMART,Avenue Supermarts Limited,Consumer Defensive,Discount Stores,3688.0,78.702515,9.809919,0.0,9.913,4.29,17.1,7.7,stable,2096.52,-43.2,1,30,🟠 WEAK,0,0,12,18,0,"Very low debt, Strong revenue CAGR (17.1%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-83%)",86.66666666666667,50.0,12.0
THERMAX,Thermax Limited,Industrials,Conglomerates,3682.0,70.14669,7.475186,0.0,42.166,5.47,9.8,17.0,expanding,1965.06,-46.6,1,30,🟠 WEAK,0,0,8,22,0,"Manageable debt level, Healthy revenue CAGR (9.8%), Strong profit CAGR (17.0%), Consistent YoY growth",83.78378378378379,47.368421052631575,27.0
TORNTPOWER,Torrent Power Limited,Utilities,Utilities - Independent Power Producers,1297.6,28.117008,3.4278076,0.0,70.885,7.96,4.0,4.5,stable,987.15,-23.9,1,29,🔴 AVOID,9,2,8,10,0,"Manageable debt level, Appears overvalued vs blended intrinsic estimate (~-52%)",50.0,54.166666666666664,10.0
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,530.0,57.860264,5.901873,10.83,15.885,1.9,9.3,11.8,stable,196.47,-62.9,1,29,🔴 AVOID,0,4,10,15,0,"Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (9.3%), Appears overvalued vs blended intrinsic estimate (~-74%)",90.9090909090909,70.45454545454545,40.0
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,Financial Services,Insurance - Life,471.5,40.541702,5.0130243,12.57,18.052,2.56,8.5,25.5,stable,226.34,-52.0,1,29,🔴 AVOID,0,4,10,15,0,"Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (8.5%), Strong profit CAGR (25.5%), Appears overvalued vs blended intrinsic estimate (~-67%)",77.27272727272727,75.0,40.0
BHARATFORG,Bharat Forge Limited,Industrials,Metal Fabrication,1944.9,130.88156,9.706155,0.0,76.475,4.03,9.7,26.9,expanding,701.09,-64.0,1,28,🔴 AVOID,0,0,8,20,0,"Manageable debt level, Healthy revenue CAGR (9.7%), Strong profit CAGR (26.9%), Margins expanding",97.2972972972973,47.368421052631575,30.0
RAYMOND,Raymond Limited,Industrials,Specialty Industrial Machinery,1002.8,152.63318,2.3466313,0.0,34.127,1.61,-36.0,116.1,contracting,1080.94,7.8,1,28,🔴 AVOID,4,0,8,10,0,"Manageable debt level, Declining revenue trend (-36.0%), Strong profit CAGR (116.1%), Appears overvalued vs blended intrinsic estimate (~-75%)",100.0,47.368421052631575,30.0
NYKAA,FSN E-Commerce Ventures Limited,Consumer Cyclical,Internet Retail,344.5,387.07864,68.59817,0.0,82.829,2.4,24.7,118.0,expanding,30.28,-91.2,2,28,🔴 AVOID,0,0,3,25,0,"Strong revenue CAGR (24.7%), Strong profit CAGR (118.0%), Consistent YoY growth, Margins expanding",100.0,48.38709677419355,23.0
PIIND,PI Industries Limited,Basic Materials,Agricultural Inputs,2259.0,29.3911,3.051548,0.0,3.048,17.88,1.1,2.4,stable,1864.93,-17.4,1,28,🔴 AVOID,9,9,0,10,0,"High net margin (17.9%), High leverage, Appears overvalued vs blended intrinsic estimate (~-50%)",52.94117647058824,51.42857142857142,26.0
ASIANPAINT,Asian Paints Limited,Basic Materials,Specialty Chemicals,2472.5,49.738483,11.097048,0.0,17.847,12.81,1.1,1.7,stable,854.02,-65.5,2,28,🔴 AVOID,0,6,12,10,0,"Healthy net margin (12.8%), Very low debt, Appears overvalued vs blended intrinsic estimate (~-73%)",85.29411764705883,51.42857142857142,26.0
HINDUNILVR,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,1927.0,42.7652,9.289612,0.0,3.016,22.64,2.3,14.1,stable,1265.09,-34.3,2,28,🔴 AVOID,0,11,0,12,0,"High net margin (22.6%), High leverage, Appears overvalued vs blended intrinsic estimate (~-73%)",40.0,50.0,13.0
CROMPTON,Crompton Greaves Consumer Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",231.0,,5.0144353,0.0,5.797,-2.69,5.6,,stable,225.76,-2.3,1,28,🔴 AVOID,0,0,12,10,0,"Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-25%)",,48.38709677419355,23.0
LINDEINDIA,Linde India Limited,Basic Materials,Specialty Chemicals,6227.5,97.0923,12.448178,0.0,,20.59,0.3,7.8,expanding,1404.61,-77.4,1,28,🔴 AVOID,5,11,0,12,0,"Attractive PEG ratio, High net margin (20.6%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-86%)",100.0,51.42857142857142,26.0
TVSMOTOR,TVS Motor Company Limited,Consumer Cyclical,Auto Manufacturers,4125.0,57.18841,58.66625,0.0,306.09,5.69,20.2,31.5,expanding,1204.76,-70.8,1,27,🔴 AVOID,0,2,0,25,0,"High leverage, Strong revenue CAGR (20.2%), Strong profit CAGR (31.5%), Consistent YoY growth",66.66666666666666,48.38709677419355,25.0
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Healthcare,Medical Care Facilities,8836.0,60.908524,13.401565,0.0,85.146,7.91,14.8,33.3,expanding,3258.53,-63.1,2,27,🔴 AVOID,0,2,3,22,0,"Healthy revenue CAGR (14.8%), Strong profit CAGR (33.3%), Consistent YoY growth, Margins expanding",69.56521739130434,47.82608695652174,21.0
ABFRL,Aditya Birla Fashion and Retail Limited,Consumer Cyclical,Apparel Manufacturing,50.44,,1.0512713,0.0,98.822,-9.31,-13.0,,contracting,290.07,475.1,0,27,🔴 AVOID,7,0,3,2,0,"Trading near/below book value, Declining revenue trend (-13.0%), Insufficient data for intrinsic value estimate",,48.38709677419355,25.0
DEEPAKNTR,Deepak Nitrite Limited,Basic Materials,Chemicals,1587.8,27.64276,3.7103162,0.0,27.903,9.14,-0.5,-13.5,contracting,1231.61,-22.4,1,27,🔴 AVOID,9,6,12,0,0,"Healthy net margin (9.1%), Very low debt, Declining revenue trend (-0.5%), Profit growth declining/negative",50.0,51.42857142857142,29.0
LAURUSLABS,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1969.0,97.330696,20.056023,0.0,46.369,15.04,3.8,4.0,contracting,575.55,-70.8,1,27,🔴 AVOID,0,11,8,8,0,"High net margin (15.0%), Manageable debt level, Appears overvalued vs blended intrinsic estimate (~-89%)",95.65217391304348,47.82608695652174,21.0
UBL,United Breweries Limited,Consumer Defensive,Beverages - Brewers,1256.1,84.020065,7.3432093,0.0,29.076,4.19,6.6,10.8,stable,840.15,-33.1,1,27,🔴 AVOID,0,0,12,15,0,"Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-81%)",100.0,50.0,14.0
CGPOWER,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,909.0,114.19598,17.961231,0.0,1.446,9.75,21.2,7.8,stable,239.6,-73.6,1,27,🔴 AVOID,0,6,3,18,0,"Healthy net margin (9.8%), Strong revenue CAGR (21.2%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-90%)",94.5945945945946,47.368421052631575,32.0
SUPREMEIND,The Supreme Industries Limited,Industrials,Building Products & Equipment,3364.4,41.316467,6.9276085,0.0,1.473,9.12,6.8,3.3,stable,1924.98,-42.8,2,26,🔴 AVOID,0,6,3,12,0,"Healthy net margin (9.1%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-77%)",56.75675675675676,47.368421052631575,33.0
SJVN,SJVN Limited,Utilities,Utilities - Renewable,66.18,37.602272,1.8278233,0.0,226.528,12.77,14.6,-22.1,contracting,62.05,-6.2,1,26,🔴 AVOID,4,8,0,8,0,"Healthy net margin (12.8%), High leverage, Healthy revenue CAGR (14.6%), Profit growth declining/negative",75.0,54.166666666666664,11.0
SRF,SRF Limited,Industrials,Conglomerates,2482.4,33.9822,5.240027,0.0,36.195,12.72,1.8,-5.3,contracting,2221.65,-10.5,1,26,🔴 AVOID,0,8,8,5,0,"Healthy net margin (12.7%), Manageable debt level, Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-64%)",37.83783783783784,47.368421052631575,33.0
TATASTEEL,Tata Steel Limited,Basic Materials,Steel,183.0,20.724802,2.2360156,0.0,89.017,4.6,-1.6,7.2,stable,189.07,3.3,2,26,🔴 AVOID,9,0,3,5,0,"Declining revenue trend (-1.6%), Appears overvalued vs blended intrinsic estimate (~-31%)",35.294117647058826,51.42857142857142,30.0
UNITDSPR,United Spirits Limited,Consumer Defensive,Beverages - Wineries & Distilleries,1395.0,58.61345,11.063614,0.0,4.611,14.92,5.6,17.4,expanding,713.99,-48.8,2,26,🔴 AVOID,0,6,0,20,0,"Healthy net margin (14.9%), High leverage, Strong profit CAGR (17.4%), Consistent YoY growth",66.66666666666666,50.0,15.0
COROMANDEL,Coromandel International Limited,Basic Materials,Agricultural Inputs,1929.0,31.017849,4.5236983,0.0,11.469,5.62,10.2,-0.9,contracting,1284.79,-33.4,1,25,🔴 AVOID,0,0,12,8,0,"Very low debt, Healthy revenue CAGR (10.2%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-60%)",58.82352941176471,51.42857142857142,31.0
SYNGENE,Syngene International Limited,Healthcare,Diagnostics & Research,382.65,69.699455,3.178024,0.0,9.473,6.14,5.4,-12.0,contracting,337.26,-11.9,2,24,🔴 AVOID,4,0,12,8,0,"Very low debt, Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-53%)",82.6086956521739,47.82608695652174,23.0
BDL,Bharat Dynamics Limited,Industrials,Aerospace & Defense,1190.0,83.68495,10.277847,0.0,0.007,18.83,-0.9,6.1,contracting,430.32,-63.8,2,23,🔴 AVOID,0,9,12,2,0,"High net margin (18.8%), Very low debt, Declining revenue trend (-0.9%), Appears overvalued vs blended intrinsic estimate (~-81%)",89.1891891891892,47.368421052631575,35.0
TATAPOWER,The Tata Power Company Limited,Utilities,Utilities - Independent Power Producers,364.65,30.211267,2.951604,0.0,168.051,6.09,4.1,3.9,expanding,286.83,-21.3,1,23,🔴 AVOID,4,2,0,12,0,"High leverage, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-50%)",66.66666666666666,54.166666666666664,12.0
RATNAMANI,Ratnamani Metals & Tubes Limited,Basic Materials,Steel,2811.4,45.477192,4.7938395,0.0,7.549,9.94,-0.3,-1.9,stable,1331.71,-52.6,2,23,🔴 AVOID,0,6,12,5,0,"Healthy net margin (9.9%), Very low debt, Declining revenue trend (-0.3%), Profit growth declining/negative",79.41176470588235,51.42857142857142,32.0
TITAN,Titan Company Limited,Consumer Cyclical,Luxury Goods,5009.5,77.34291,28.32178,0.0,195.001,6.23,29.2,16.0,contracting,1332.71,-73.4,2,22,🔴 AVOID,0,2,0,20,0,"High leverage, Strong revenue CAGR (29.2%), Strong profit CAGR (16.0%), Consistent YoY growth",81.48148148148148,48.38709677419355,27.0
GRASIM,Grasim Industries Limited,Basic Materials,Building Materials,3281.9,39.084194,2.1513093,0.0,135.044,3.09,14.3,-10.1,stable,2924.44,-10.9,1,21,🔴 AVOID,4,2,3,12,0,"Healthy revenue CAGR (14.3%), Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-48%)",67.64705882352942,51.42857142857142,33.0
SIEMENS,Siemens Limited,Industrials,Specialty Industrial Machinery,3957.0,83.39304,10.181711,0.0,2.213,19.02,3.0,10.9,stable,1640.01,-58.6,1,19,🔴 AVOID,0,7,0,12,0,"High net margin (19.0%), High leverage, Appears overvalued vs blended intrinsic estimate (~-84%)",86.48648648648648,47.368421052631575,36.0
JINDALSTEL,Jindal Steel Limited,Basic Materials,Steel,1120.5,41.934883,2.239468,0.0,43.613,4.82,-13.1,-5.4,expanding,948.57,-15.3,1,19,🔴 AVOID,4,2,8,5,0,"Manageable debt level, Declining revenue trend (-13.1%), Profit growth declining/negative, Margins expanding",70.58823529411765,51.42857142857142,34.0
ADANIENT,Adani Enterprises Limited,Energy,Thermal Coal,3060.0,53.180397,4.8879366,0.0,119.56,6.55,-7.7,55.9,expanding,854.71,-72.1,1,18,🔴 AVOID,0,0,3,15,0,"Declining revenue trend (-7.7%), Strong profit CAGR (55.9%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-71%)",100.0,57.14285714285714,6.0
CERA,Cera Sanitaryware Limited,Industrials,Building Products & Equipment,5587.5,35.546154,4.8945966,0.0,3.172,9.52,4.1,-0.8,contracting,4516.35,-19.2,2,17,🔴 AVOID,0,4,0,8,0,"Healthy net margin (9.5%), High leverage, Profit growth declining/negative, Consistent YoY growth",45.94594594594595,47.368421052631575,37.0
AARTIIND,Aarti Industries Limited,Basic Materials,Specialty Chemicals,492.7,33.700413,2.9907553,0.0,83.392,5.9,7.9,-8.4,contracting,385.07,-21.8,1,17,🔴 AVOID,4,0,3,5,0,"Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-53%)",61.76470588235294,51.42857142857142,35.0
SBILIFE,SBI Life Insurance Company Limited,Financial Services,Insurance - Life,1684.7,65.17214,8.395208,13.7,,2.14,11.1,12.8,stable,493.23,-70.7,1,16,🔴 AVOID,0,4,0,12,0,"Healthy revenue CAGR (11.1%), Appears overvalued vs blended intrinsic estimate (~-80%)",95.45454545454545,79.54545454545455,42.0
INDUSINDBK,IndusInd Bank Limited,Financial Services,Banks - Regional,978.2,57.575047,1.1587411,0.0,,7.65,-0.4,-50.7,unknown,837.95,-14.3,2,16,🔴 AVOID,12,4,0,0,0,"Trading near/below book value, Attractive PEG ratio, Declining revenue trend (-0.4%), Profit growth declining/negative",88.63636363636364,32.95454545454545,42.0
STARHEALTH,Star Health and Allied Insurance Company Limited,Financial Services,Insurance - Life,562.7,49.57709,3.26483,7.51,,3.62,14.0,-3.4,contracting,311.77,-44.6,1,16,🔴 AVOID,4,2,0,10,0,"Healthy revenue CAGR (14.0%), Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-63%)",84.0909090909091,65.9090909090909,42.0
JUBLFOOD,Jubilant FoodWorks Limited,Consumer Cyclical,Restaurants,470.25,82.64499,13.492769,0.0,2.655,4.42,20.2,6.7,contracting,221.04,-53.0,2,15,🔴 AVOID,0,0,0,15,0,"High leverage, Strong revenue CAGR (20.2%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-52%)",85.18518518518519,48.38709677419355,28.0
PAYTM,One97 Communications Limited,Technology,Software - Infrastructure,1807.5,179.13776,7.230839,0.0,1.073,7.25,1.2,,expanding,669.37,-63.0,1,13,🔴 AVOID,0,0,3,10,0,"Margins expanding, Appears overvalued vs blended intrinsic estimate (~-87%)",100.0,31.25,16.0
SAPPHIRE,Sapphire Foods India Limited,Consumer Cyclical,Restaurants,225.74,,5.21713,0.0,102.058,-0.5,11.3,,contracting,169.64,-24.9,1,13,🔴 AVOID,0,0,3,10,0,"Healthy revenue CAGR (11.3%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-66%)",,48.38709677419355,29.0
RVNL,Rail Vikas Nigam Limited,Industrials,Engineering & Construction,204.9,47.430553,4.349672,0.0,49.078,4.32,0.2,-13.3,contracting,177.42,-13.4,1,13,🔴 AVOID,0,0,8,5,0,"Manageable debt level, Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-67%)",64.86486486486487,47.368421052631575,38.0
GMDCLTD,Gujarat Mineral Development Corporation Limited,Energy,Thermal Coal,575.35,19.140053,2.5883203,0.0,4.475,33.82,-8.8,-7.4,contracting,353.26,-38.6,1,13,🔴 AVOID,9,9,0,0,0,"High net margin (33.8%), High leverage, Declining revenue trend (-8.8%), Profit growth declining/negative",71.42857142857143,57.14285714285714,7.0
DEVYANI,Devyani International Limited,Consumer Cyclical,Restaurants,137.97,,11.033187,0.0,203.327,-0.47,23.3,,contracting,77.07,-44.1,1,12,🔴 AVOID,0,0,0,12,0,"High leverage, Strong revenue CAGR (23.3%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-43%)",,48.38709677419355,30.0
WESTLIFE,Westlife Foodworld Limited,Consumer Cyclical,Restaurants,569.6,281.9802,14.567401,0.0,291.521,1.18,4.8,-33.8,contracting,119.47,-79.0,1,8,🔴 AVOID,0,0,0,8,0,"High leverage, Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-93%)",96.29629629629629,48.38709677419355,31.0
