Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
JSL,Jindal Stainless Limited,Basic Materials,Steel,734.65,18.674377,13.448479,0.0,37.523,7.38,6.5,14.7,expanding,402.39,-45.2,2,34,🟠 WEAK,5,0,8,18,0,"Manageable debt level, Consistent YoY growth, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-79%)",32.35294117647059,40.0,20.0
DIXON,Dixon Technologies (India) Limited,Technology,Consumer Electronics,14200.0,41.666668,15.817762,0.0,18.457,3.64,58.9,77.9,stable,5337.28,-62.4,2,34,🟠 WEAK,0,0,12,22,0,"Very low debt, Strong revenue CAGR (58.9%), Strong profit CAGR (77.9%), Consistent YoY growth",87.5,34.375,12.0
BIOCON,Biocon Limited,Healthcare,Biotechnology,426.35,150.12325,2.0289145,0.0,42.145,2.86,15.3,-5.9,contracting,513.82,20.5,1,34,🟠 WEAK,4,0,8,12,0,"Manageable debt level, Strong revenue CAGR (15.3%), Profit growth declining/negative, Consistent YoY growth",100.0,34.78260869565217,19.0
ADANIPOWER,Adani Power Limited,Utilities,Utilities - Independent Power Producers,209.0,28.281462,6.2067533,0.0,82.332,24.15,12.5,6.2,expanding,127.24,-39.1,1,34,🟠 WEAK,5,11,3,15,0,"High net margin (24.1%), Healthy revenue CAGR (12.5%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-64%)",50.0,50.0,5.0
COLPAL,Colgate-Palmolive (India) Limited,Consumer Defensive,Household & Personal Products,2030.0,41.018387,34.854572,0.0,2.993,21.72,4.9,8.2,expanding,1181.96,-41.8,2,34,🟠 WEAK,0,11,0,15,0,"High net margin (21.7%), High leverage, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-68%)",26.666666666666668,46.666666666666664,11.0
JSWENERGY,JSW Energy Limited,Utilities,Utilities - Independent Power Producers,564.4,44.26667,3.2232275,0.0,229.16,10.37,23.6,14.9,expanding,360.3,-36.2,1,34,🟠 WEAK,4,8,0,22,0,"Healthy net margin (10.4%), High leverage, Strong revenue CAGR (23.6%), Consistent YoY growth",83.33333333333334,50.0,5.0
ADANIGREEN,Adani Green Energy Limited,Utilities,Utilities - Renewable,1372.4,131.70825,11.718897,0.0,346.548,13.1,16.6,19.3,expanding,264.4,-80.7,1,33,🟠 WEAK,0,8,0,25,0,"Healthy net margin (13.1%), High leverage, Strong revenue CAGR (16.6%), Strong profit CAGR (19.3%)",100.0,50.0,8.0
ADANIENSOL,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,1630.1,67.082306,7.7011385,0.0,194.5,9.58,27.7,22.0,expanding,543.9,-66.6,1,33,🟠 WEAK,0,8,0,25,0,"Healthy net margin (9.6%), High leverage, Strong revenue CAGR (27.7%), Strong profit CAGR (22.0%)",91.66666666666666,50.0,8.0
VOLTAS,Voltas Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1285.0,113.21586,6.6683273,5.72,15.51,2.64,14.5,40.7,stable,785.84,-38.8,1,33,🟠 WEAK,0,0,15,18,0,"Very low debt, Healthy revenue CAGR (14.5%), Strong profit CAGR (40.7%), Appears overvalued vs blended intrinsic estimate (~-83%)",92.5925925925926,70.96774193548387,21.0
BERGEPAINT,Berger Paints India Limited,Basic Materials,Specialty Chemicals,530.55,54.80888,8.944617,0.0,9.165,9.91,4.2,9.5,stable,178.21,-66.4,2,33,🟠 WEAK,0,6,12,15,0,"Healthy net margin (9.9%), Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-77%)",79.41176470588235,40.0,22.0
TORNTPHARM,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4924.0,78.84708,19.866693,0.0,85.446,13.87,13.3,20.2,expanding,1436.41,-70.8,2,33,🟠 WEAK,0,8,3,22,0,"Healthy net margin (13.9%), Healthy revenue CAGR (13.3%), Strong profit CAGR (20.2%), Consistent YoY growth",86.95652173913044,34.78260869565217,20.0
POLICYBZR,PB Fintech Limited,Financial Services,Insurance Brokers,1604.5,99.349846,10.141264,0.0,4.922,10.2,38.5,,expanding,352.47,-78.0,1,32,🟠 WEAK,0,4,10,18,0,"Healthy net margin (10.2%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (38.5%), Consistent YoY growth",97.72727272727273,30.681818181818183,38.0
TITAN,Titan Company Limited,Consumer Cyclical,Luxury Goods,4941.0,86.71464,27.934507,37.13,195.001,5.79,29.2,16.0,contracting,1438.98,-70.9,2,32,🟠 WEAK,0,9,3,20,0,"Excellent ROE (37.1%), High leverage, Strong revenue CAGR (29.2%), Strong profit CAGR (16.0%)",81.48148148148148,96.7741935483871,22.0
APLAPOLLO,APL Apollo Tubes Limited,Basic Materials,Steel,1970.0,44.41939,10.328954,0.0,9.396,5.23,12.6,23.3,stable,851.1,-56.8,2,32,🟠 WEAK,0,0,12,20,0,"Very low debt, Healthy revenue CAGR (12.6%), Strong profit CAGR (23.3%), Consistent YoY growth",70.58823529411765,40.0,23.0
BLUESTARCO,Blue Star Limited,Industrials,Building Products & Equipment,1514.0,59.11753,9.071137,0.0,23.588,3.98,15.8,9.6,stable,804.95,-46.8,1,32,🟠 WEAK,0,0,12,20,0,"Very low debt, Strong revenue CAGR (15.8%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-80%)",77.77777777777779,25.675675675675674,27.0
LINDEINDIA,Linde India Limited,Basic Materials,Specialty Chemicals,7112.5,110.49401,14.21721,13.58,,21.69,0.3,7.8,expanding,1434.74,-79.8,1,32,🟠 WEAK,5,15,0,12,0,"Attractive PEG ratio, High net margin (21.7%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-88%)",100.0,92.85714285714286,23.0
RELIANCE,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,1334.8,24.159277,1.9980692,0.0,36.653,6.61,6.4,6.6,stable,859.22,-35.6,2,31,🟠 WEAK,14,2,8,12,0,"Attractive PEG ratio, Manageable debt level, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-38%)",85.71428571428571,57.14285714285714,5.0
CERA,Cera Sanitaryware Limited,Industrials,Building Products & Equipment,6062.0,38.340397,5.310254,14.47,3.172,9.95,4.1,-0.8,contracting,4647.51,-23.3,2,31,🟠 WEAK,0,10,8,8,0,"Healthy net margin (10.0%), High leverage, Strong liquidity position, Profit growth declining/negative",52.77777777777778,83.78378378378379,28.0
PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1660.0,63.94453,15.596959,0.0,3.776,17.2,7.4,24.4,expanding,436.65,-73.7,2,31,🟠 WEAK,0,11,0,20,0,"High net margin (17.2%), High leverage, Strong profit CAGR (24.4%), Consistent YoY growth",95.58823529411765,40.0,25.0
UNITDSPR,UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,1512.4,63.57293,11.994702,0.0,4.611,14.92,5.6,17.4,expanding,807.36,-46.6,2,31,🟠 WEAK,0,6,0,20,0,"Healthy net margin (14.9%), High leverage, Strong profit CAGR (17.4%), Consistent YoY growth",66.66666666666666,46.666666666666664,12.0
PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1660.0,63.94453,15.596959,0.0,3.776,17.2,7.4,24.4,expanding,436.65,-73.7,2,31,🟠 WEAK,0,11,0,20,0,"High net margin (17.2%), High leverage, Strong profit CAGR (24.4%), Consistent YoY growth",95.58823529411765,40.0,25.0
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,Financial Services,Insurance - Life,501.05,43.15676,5.327202,12.58,19.037,2.55,8.5,25.5,stable,230.14,-54.1,1,31,🟠 WEAK,0,6,10,15,0,"Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (8.5%), Strong profit CAGR (25.5%), Appears overvalued vs blended intrinsic estimate (~-69%)",79.54545454545455,72.72727272727273,39.0
TECHM,Tech Mahindra Limited,Technology,Information Technology Services,1635.0,28.29699,4.8892374,0.0,7.269,8.68,2.2,-0.1,stable,1311.15,-19.8,2,31,🟠 WEAK,5,6,12,8,0,"Healthy net margin (8.7%), Very low debt, Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-52%)",43.75,34.375,13.0
LTTS,L&T Technology Services Limited,Technology,Information Technology Services,3598.7,29.857296,5.893296,0.0,8.911,11.68,7.6,1.8,contracting,2683.95,-25.4,2,31,🟠 WEAK,5,6,12,8,0,"Healthy net margin (11.7%), Very low debt, Appears overvalued vs blended intrinsic estimate (~-50%)",56.25,34.375,13.0
TATACHEM,Tata Chemicals Limited,Basic Materials,Chemicals,673.55,,0.80916333,0.0,36.081,-14.32,-4.8,,contracting,2695.69,300.2,0,30,🟠 WEAK,7,0,8,0,0,"Trading near/below book value, Manageable debt level, Declining revenue trend (-4.8%), Insufficient data for intrinsic value estimate",,40.0,27.0
UBL,United Breweries Limited,Consumer Defensive,Beverages - Brewers,1400.3,89.935776,8.186209,0.0,29.076,4.03,8.0,10.8,stable,956.99,-31.7,1,30,🟠 WEAK,0,0,12,18,0,"Very low debt, Healthy revenue CAGR (8.0%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-82%)",100.0,46.666666666666664,13.0
ABFRL,Aditya Birla Fashion and Retail Limited,Consumer Cyclical,Apparel Manufacturing,63.33,,1.3192927,-12.69,98.822,-9.49,-13.0,,contracting,402.93,536.2,0,30,🟠 WEAK,7,0,6,2,0,"Trading near/below book value, Declining revenue trend (-13.0%), Insufficient data for intrinsic value estimate",,3.225806451612903,23.0
THERMAX,Thermax Limited,Industrials,Conglomerates,4059.9,77.06719,8.242397,0.0,42.166,5.47,9.8,17.0,expanding,2034.6,-49.9,1,30,🟠 WEAK,0,0,8,22,0,"Manageable debt level, Healthy revenue CAGR (9.8%), Strong profit CAGR (17.0%), Consistent YoY growth",86.11111111111111,25.675675675675674,29.0
KALYANKJIL,Kalyan Jewellers India Limited,Consumer Cyclical,Luxury Goods,606.3,43.71305,9.91318,0.0,96.966,3.67,36.6,46.1,stable,370.89,-38.8,2,30,🟠 WEAK,0,0,3,22,0,"Strong revenue CAGR (36.6%), Strong profit CAGR (46.1%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-72%)",44.44444444444444,33.87096774193548,23.0
BDL,Bharat Dynamics Limited,Industrials,Aerospace & Defense,1294.0,113.210846,11.17608,10.19,0.007,17.21,-0.9,6.1,contracting,410.81,-68.3,2,30,🟠 WEAK,0,11,17,2,0,"High net margin (17.2%), Very low debt, Strong liquidity position, Declining revenue trend (-0.9%)",97.22222222222221,72.97297297297297,29.0
DMART,Avenue Supermarts Limited,Consumer Defensive,Discount Stores,3900.0,83.368965,10.37383,0.0,9.913,4.29,17.1,7.7,stable,2375.03,-39.1,1,30,🟠 WEAK,0,0,12,18,0,"Very low debt, Strong revenue CAGR (17.1%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-84%)",86.66666666666667,46.666666666666664,13.0
ICICIGI,ICICI Lombard General Insurance Company Limited,Financial Services,Insurance - Diversified,1639.0,33.85664,4.7999625,14.63,,8.76,14.9,17.0,expanding,898.51,-45.2,1,30,🟠 WEAK,0,8,0,22,0,"Healthy net margin (8.8%), Healthy revenue CAGR (14.9%), Strong profit CAGR (17.0%), Consistent YoY growth",70.45454545454545,81.81818181818183,40.0
BHEL,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,405.2,58.05158,5.3962636,0.0,31.312,6.76,13.5,35.9,expanding,305.52,-24.6,2,30,🟠 WEAK,0,0,8,22,0,"Manageable debt level, Healthy revenue CAGR (13.5%), Strong profit CAGR (35.9%), Consistent YoY growth",75.0,25.675675675675674,29.0
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,540.0,58.887676,5.9617124,10.8,15.842,1.9,9.3,11.8,stable,201.01,-62.8,1,29,🔴 AVOID,0,4,10,15,0,"Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (9.3%), Appears overvalued vs blended intrinsic estimate (~-75%)",88.63636363636364,68.18181818181817,41.0
TORNTPOWER,Torrent Power Limited,Utilities,Utilities - Independent Power Producers,1350.8,29.288813,3.5683436,0.0,70.885,7.96,4.0,4.5,stable,1004.37,-25.6,1,29,🔴 AVOID,9,2,8,10,0,"Manageable debt level, Appears overvalued vs blended intrinsic estimate (~-54%)",58.333333333333336,50.0,10.0
TATAELXSI,Tata Elxsi Limited,Technology,Software - Application,3781.0,35.964996,7.744729,0.0,5.336,16.74,6.1,-5.9,contracting,2246.44,-40.6,2,29,🔴 AVOID,0,9,12,8,0,"High net margin (16.7%), Very low debt, Profit growth declining/negative, Consistent YoY growth",68.75,34.375,15.0
NYKAA,FSN E-Commerce Ventures Limited,Consumer Cyclical,Internet Retail,332.0,368.8889,66.10912,0.0,82.829,2.4,25.1,118.0,expanding,34.72,-89.5,2,28,🔴 AVOID,0,0,3,25,0,"Strong revenue CAGR (25.1%), Strong profit CAGR (118.0%), Consistent YoY growth, Margins expanding",100.0,33.87096774193548,25.0
CROMPTON,Crompton Greaves Consumer Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",249.95,,5.4257927,0.0,5.797,-2.69,5.6,,stable,272.48,9.0,1,28,🔴 AVOID,0,0,12,10,0,"Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-37%)",,33.87096774193548,25.0
HINDUNILVR,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,2096.0,46.660732,10.1043215,0.0,3.016,22.64,2.3,14.1,stable,1433.61,-31.6,2,28,🔴 AVOID,0,11,0,12,0,"High net margin (22.6%), High leverage, Appears overvalued vs blended intrinsic estimate (~-75%)",40.0,46.666666666666664,15.0
ASIANPAINT,Asian Paints Limited,Basic Materials,Specialty Chemicals,2735.0,55.15225,12.275197,0.0,17.847,12.81,1.1,1.7,stable,861.96,-68.5,2,28,🔴 AVOID,0,6,12,10,0,"Healthy net margin (12.8%), Very low debt, Appears overvalued vs blended intrinsic estimate (~-76%)",82.35294117647058,40.0,28.0
SJVN,SJVN Limited,Utilities,Utilities - Renewable,67.96,41.950615,1.8769851,0.0,226.528,12.77,17.1,-22.1,contracting,61.41,-9.6,1,28,🔴 AVOID,4,8,0,10,0,"Healthy net margin (12.8%), High leverage, Strong revenue CAGR (17.1%), Profit growth declining/negative",75.0,50.0,11.0
TVSMOTOR,TVS Motor Company Limited,Consumer Cyclical,Auto Manufacturers,4440.9,61.516827,63.15901,0.0,306.09,5.69,20.2,31.5,expanding,1407.94,-68.3,1,27,🔴 AVOID,0,2,0,25,0,"High leverage, Strong revenue CAGR (20.2%), Strong profit CAGR (31.5%), Consistent YoY growth",70.37037037037037,33.87096774193548,27.0
ATUL,Atul Ltd,Basic Materials,Specialty Chemicals,6774.0,25.042515,3.2053952,0.0,2.907,11.97,4.9,9.7,stable,5778.78,-14.7,2,27,🔴 AVOID,9,6,0,12,0,"Healthy net margin (12.0%), High leverage, Appears overvalued vs blended intrinsic estimate (~-37%)",50.0,40.0,29.0
CGPOWER,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,879.0,110.28858,17.368452,0.0,1.446,9.75,21.2,7.8,stable,247.09,-71.9,1,27,🔴 AVOID,0,6,3,18,0,"Healthy net margin (9.8%), Strong revenue CAGR (21.2%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-89%)",94.44444444444444,25.675675675675674,32.0
LAURUSLABS,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1844.3,90.80749,18.785841,0.0,46.369,15.04,3.8,4.0,contracting,556.62,-69.8,1,27,🔴 AVOID,0,11,8,8,0,"High net margin (15.0%), Manageable debt level, Appears overvalued vs blended intrinsic estimate (~-88%)",95.65217391304348,34.78260869565217,21.0
TATASTEEL,Tata Steel Limited,Basic Materials,Steel,187.55,21.216063,2.2916107,0.0,89.017,4.6,-1.6,7.2,stable,192.55,2.7,2,26,🔴 AVOID,9,0,3,5,0,"Declining revenue trend (-1.6%), Appears overvalued vs blended intrinsic estimate (~-32%)",38.23529411764706,40.0,30.0
SUPREMEIND,The Supreme Industries Limited,Industrials,Building Products & Equipment,3442.0,42.3058,7.087394,0.0,1.473,9.12,6.8,3.3,stable,1977.73,-42.5,2,26,🔴 AVOID,0,6,3,12,0,"Healthy net margin (9.1%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-78%)",58.333333333333336,25.675675675675674,33.0
SRF,SRF Limited,Industrials,Conglomerates,2615.0,35.836643,5.5199285,0.0,36.195,12.72,1.8,-5.3,contracting,2288.87,-12.5,1,26,🔴 AVOID,0,8,8,5,0,"Healthy net margin (12.7%), Manageable debt level, Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-66%)",44.44444444444444,25.675675675675674,33.0
COROMANDEL,Coromandel International Limited,Basic Materials,Agricultural Inputs,2069.3,33.332798,4.852716,0.0,11.469,5.62,10.2,-0.9,contracting,1306.8,-36.8,1,25,🔴 AVOID,0,0,12,8,0,"Very low debt, Healthy revenue CAGR (10.2%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-63%)",58.82352941176471,40.0,31.0
HAVELLS,Havells India Limited,Industrials,Electrical Equipment & Parts,1288.0,49.595688,8.544344,0.0,2.801,6.92,9.9,16.4,stable,768.61,-40.3,1,25,🔴 AVOID,5,0,0,20,0,"Attractive PEG ratio, High leverage, Healthy revenue CAGR (9.9%), Strong profit CAGR (16.4%)",66.66666666666666,25.675675675675674,35.0
SYNGENE,Syngene International Limited,Healthcare,Diagnostics & Research,403.7,73.667885,3.352851,0.0,9.473,6.14,5.4,-12.0,contracting,333.65,-17.4,2,24,🔴 AVOID,4,0,12,8,0,"Very low debt, Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-56%)",82.6086956521739,34.78260869565217,22.0
SIEMENS,Siemens Limited,Industrials,Specialty Industrial Machinery,3940.1,83.08942,10.1382265,0.0,2.213,9.46,3.0,10.9,stable,1693.31,-57.0,1,24,🔴 AVOID,0,4,8,12,0,"Healthy net margin (9.5%), High leverage, Strong liquidity position, Appears overvalued vs blended intrinsic estimate (~-84%)",88.88888888888889,25.675675675675674,36.0
TATAPOWER,The Tata Power Company Limited,Utilities,Utilities - Independent Power Producers,380.55,31.502483,3.080304,0.0,168.051,6.09,4.1,3.9,expanding,292.17,-23.2,1,23,🔴 AVOID,4,2,0,12,0,"High leverage, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-52%)",66.66666666666666,50.0,12.0
DEEPAKNTR,Deepak Nitrite Limited,Basic Materials,Chemicals,1796.5,44.589226,4.197999,9.75,27.903,6.98,-0.5,-13.5,contracting,1051.99,-41.4,1,22,🔴 AVOID,0,2,20,0,0,"Very low debt, Strong liquidity position, Declining revenue trend (-0.5%), Profit growth declining/negative",73.52941176470588,82.85714285714286,32.0
JUBLFOOD,Jubilant FoodWorks Limited,Consumer Cyclical,Restaurants,486.5,85.65141,13.959026,16.89,2.655,4.5,22.8,6.7,contracting,250.08,-48.6,2,22,🔴 AVOID,0,7,0,15,0,"Strong ROE (16.9%), High leverage, Strong revenue CAGR (22.8%), Consistent YoY growth",77.77777777777779,80.64516129032258,28.0
RVNL,Rail Vikas Nigam Limited,Industrials,Engineering & Construction,233.38,55.43468,4.938946,8.98,49.078,4.29,0.2,-13.3,contracting,182.35,-21.9,1,21,🔴 AVOID,0,0,16,5,0,"Manageable debt level, Strong liquidity position, Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-71%)",69.44444444444444,56.75675675675676,37.0
SANOFI,Sanofi India Limited,Healthcare,Drug Manufacturers - General,3349.4,24.913715,10.296152,0.0,2.376,17.46,-12.6,-19.3,stable,2540.64,-24.1,2,21,🔴 AVOID,5,11,0,2,0,"High net margin (17.5%), High leverage, Declining revenue trend (-12.6%), Profit growth declining/negative",8.695652173913043,34.78260869565217,23.0
GRASIM,Grasim Industries Limited,Basic Materials,Building Materials,3323.0,45.464497,2.1782508,6.29,135.044,2.83,14.3,-10.1,stable,2868.5,-13.7,1,21,🔴 AVOID,4,2,3,12,0,"Healthy revenue CAGR (14.3%), Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-52%)",76.47058823529412,80.0,33.0
JINDALSTEL,Jindal Steel Limited,Basic Materials,Steel,1103.0,41.403904,2.204492,0.0,43.613,4.82,-6.9,-5.4,stable,975.51,-11.6,1,19,🔴 AVOID,4,2,8,5,0,"Manageable debt level, Declining revenue trend (-6.9%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-50%)",64.70588235294117,40.0,34.0
SAPPHIRE,Sapphire Foods India Limited,Consumer Cyclical,Restaurants,224.22,,5.182001,0.0,102.058,-0.5,11.3,,contracting,220.44,-1.7,1,19,🔴 AVOID,0,0,3,10,0,"Healthy revenue CAGR (11.3%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-65%)",,33.87096774193548,29.0
ADANIENT,Adani Enterprises Limited,Energy,Thermal Coal,3020.0,52.530872,4.8240423,0.0,119.56,6.55,-7.7,55.9,expanding,874.36,-71.0,1,18,🔴 AVOID,0,0,3,15,0,"Declining revenue trend (-7.7%), Strong profit CAGR (55.9%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-70%)",100.0,57.14285714285714,6.0
SBILIFE,SBI Life Insurance Company Limited,Financial Services,Insurance - Life,1855.5,71.724,9.250212,13.7,,2.14,11.1,12.8,stable,502.03,-72.9,1,16,🔴 AVOID,0,4,0,12,0,"Healthy revenue CAGR (11.1%), Appears overvalued vs blended intrinsic estimate (~-82%)",95.45454545454545,77.27272727272727,42.0
INDUSINDBK,IndusInd Bank Limited,Financial Services,Banks - Regional,1022.0,60.223927,1.210625,0.0,,7.65,-0.3,-50.7,unknown,854.55,-16.4,2,16,🔴 AVOID,12,4,0,0,0,"Trading near/below book value, Attractive PEG ratio, Declining revenue trend (-0.3%), Profit growth declining/negative",93.18181818181817,30.681818181818183,42.0
STARHEALTH,Star Health and Allied Insurance Company Limited,Financial Services,Insurance - Life,569.85,50.162853,3.3063147,7.51,,3.62,13.3,-3.4,contracting,317.67,-44.3,1,16,🔴 AVOID,4,2,0,10,0,"Healthy revenue CAGR (13.3%), Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-63%)",81.81818181818183,63.63636363636363,42.0
AARTIIND,Aarti Industries Limited,Basic Materials,Specialty Chemicals,502.1,34.296448,3.0478146,0.0,83.392,5.9,8.5,-8.4,contracting,333.28,-33.6,2,15,🔴 AVOID,4,0,3,8,0,"Healthy revenue CAGR (8.5%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-62%)",61.76470588235294,40.0,35.0
PAYTM,One97 Communications Limited,Technology,Software - Infrastructure,1441.6,142.87413,5.767069,0.0,1.073,7.25,2.2,,expanding,665.12,-53.9,1,13,🔴 AVOID,0,0,3,10,0,"Margins expanding, Appears overvalued vs blended intrinsic estimate (~-84%)",100.0,34.375,16.0
GMDCLTD,Gujarat Mineral Development Corporation Limited,Energy,Thermal Coal,582.8,19.375,2.6218357,0.0,4.475,33.82,-8.8,-7.4,contracting,359.72,-38.3,1,13,🔴 AVOID,9,9,0,0,0,"High net margin (33.8%), High leverage, Declining revenue trend (-8.8%), Profit growth declining/negative",71.42857142857143,57.14285714285714,7.0
DEVYANI,Devyani International Limited,Consumer Cyclical,Restaurants,134.73,,10.77409,0.0,203.327,-0.47,23.3,,contracting,91.76,-31.9,1,12,🔴 AVOID,0,0,0,12,0,"High leverage, Strong revenue CAGR (23.3%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-42%)",,33.87096774193548,30.0
WESTLIFE,Westlife Foodworld Limited,Consumer Cyclical,Restaurants,594.85,293.02954,15.213164,0.0,291.521,1.18,4.8,-33.8,contracting,154.38,-74.0,1,8,🔴 AVOID,0,0,0,8,0,"High leverage, Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-93%)",96.29629629629629,33.87096774193548,31.0
