Symbol,Company,Sector,Industry,Price,PE,PB,ROE %,Debt/Equity,Profit Margin %,Revenue CAGR %,Net Income CAGR %,Margin Trend,Blended Fair Value,Est. Upside %,Valuation Models Used,Score,Rating,Valuation Pillar,Profitability Pillar,Stability Pillar,Growth Pillar,Upside Pillar,Strengths,PE Percentile (vs Sector),ROE Percentile (vs Sector),Score Rank (vs Sector)
SHREECEM,Shree Cement Limited,Basic Materials,Building Materials,26245.0,58.074436,10.276903,0.0,38.149,14.53,5.7,11.1,expanding,8596.97,-67.2,2,34,🟠 WEAK,5,6,8,15,0,"Attractive PEG ratio, Healthy net margin (14.5%), Manageable debt level, Margins expanding",88.23529411764706,40.0,20.0
NHPC,NHPC Limited,Utilities,Utilities - Renewable,77.5,27.97834,1.8833995,0.0,113.111,31.09,3.5,-1.2,contracting,81.35,5.0,1,34,🟠 WEAK,9,11,3,5,0,"High net margin (31.1%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-35%)",41.66666666666667,45.83333333333333,5.0
NIACL,The New India Assurance Company Limited,Financial Services,Insurance - Diversified,178.93,38.314774,0.7650897,0.0,,1.49,6.9,10.5,stable,304.73,70.3,1,34,🟠 WEAK,7,0,0,12,0,"Trading near/below book value, Appears overvalued vs blended intrinsic estimate (~-12%)",75.0,28.40909090909091,36.0
DIXON,Dixon Technologies (India) Limited,Technology,Consumer Electronics,14200.0,41.693584,15.817762,0.0,18.457,3.64,58.9,77.9,stable,5299.0,-62.7,2,34,🟠 WEAK,0,0,12,22,0,"Very low debt, Strong revenue CAGR (58.9%), Strong profit CAGR (77.9%), Consistent YoY growth",87.5,34.375,12.0
ADANIPOWER,Adani Power Limited,Utilities,Utilities - Independent Power Producers,208.12,28.124323,6.1806192,0.0,82.332,24.15,12.5,6.2,expanding,126.39,-39.3,1,34,🟠 WEAK,5,11,3,15,0,"High net margin (24.1%), Healthy revenue CAGR (12.5%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-64%)",50.0,45.83333333333333,5.0
JSWENERGY,JSW Energy Limited,Utilities,Utilities - Independent Power Producers,561.5,44.073784,3.2066658,0.0,229.16,10.37,23.6,14.9,expanding,358.05,-36.2,1,34,🟠 WEAK,4,8,0,22,0,"Healthy net margin (10.4%), High leverage, Strong revenue CAGR (23.6%), Consistent YoY growth",83.33333333333334,45.83333333333333,5.0
BERGEPAINT,Berger Paints India Limited,Basic Materials,Specialty Chemicals,537.6,55.709843,9.063475,0.0,9.165,9.91,4.2,9.5,stable,178.28,-66.8,2,33,🟠 WEAK,0,6,12,15,0,"Healthy net margin (9.9%), Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-77%)",82.35294117647058,40.0,22.0
ADANIENSOL,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,1620.0,66.66667,7.653423,0.0,194.5,9.58,27.7,22.0,expanding,540.33,-66.6,1,33,🟠 WEAK,0,8,0,25,0,"Healthy net margin (9.6%), High leverage, Strong revenue CAGR (27.7%), Strong profit CAGR (22.0%)",91.66666666666666,45.83333333333333,8.0
ADANIGREEN,Adani Green Energy Limited,Utilities,Utilities - Renewable,1371.5,130.74356,11.711211,0.0,346.548,13.1,16.6,19.3,expanding,263.62,-80.8,1,33,🟠 WEAK,0,8,0,25,0,"Healthy net margin (13.1%), High leverage, Strong revenue CAGR (16.6%), Strong profit CAGR (19.3%)",100.0,45.83333333333333,8.0
VOLTAS,Voltas Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1275.0,112.73209,6.6164336,5.72,15.51,2.64,14.5,40.7,stable,765.56,-40.0,1,33,🟠 WEAK,0,0,15,18,0,"Very low debt, Healthy revenue CAGR (14.5%), Strong profit CAGR (40.7%), Appears overvalued vs blended intrinsic estimate (~-83%)",92.5925925925926,58.06451612903226,22.0
TORNTPHARM,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4956.0,79.14404,19.995804,0.0,85.446,13.87,13.3,20.2,expanding,1434.51,-71.1,2,33,🟠 WEAK,0,8,3,22,0,"Healthy net margin (13.9%), Healthy revenue CAGR (13.3%), Strong profit CAGR (20.2%), Consistent YoY growth",86.95652173913044,28.26086956521739,18.0
APLAPOLLO,APL Apollo Tubes Limited,Basic Materials,Steel,1945.0,44.91917,10.197876,0.0,9.396,5.23,12.6,23.3,stable,843.79,-56.6,2,32,🟠 WEAK,0,0,12,20,0,"Very low debt, Healthy revenue CAGR (12.6%), Strong profit CAGR (23.3%), Consistent YoY growth",76.47058823529412,40.0,23.0
POLICYBZR,PB Fintech Limited,Financial Services,Insurance Brokers,1599.0,110.12396,10.106501,0.0,4.922,10.21,38.5,,expanding,337.0,-78.9,1,32,🟠 WEAK,0,4,10,18,0,"Healthy net margin (10.2%), Leverage ratio not directly comparable (financial sector), Strong revenue CAGR (38.5%), Consistent YoY growth",97.72727272727273,28.40909090909091,37.0
TITAN,Titan Company Limited,Consumer Cyclical,Luxury Goods,4998.0,87.71499,28.256763,37.13,195.001,5.79,29.2,16.0,contracting,1397.32,-72.0,2,32,🟠 WEAK,0,9,3,20,0,"Excellent ROE (37.1%), High leverage, Strong revenue CAGR (29.2%), Strong profit CAGR (16.0%)",81.48148148148148,96.7741935483871,23.0
LINDEINDIA,Linde India Limited,Basic Materials,Specialty Chemicals,7152.5,110.89147,14.297166,13.58,,21.69,0.3,7.8,expanding,1439.19,-79.9,1,32,🟠 WEAK,5,15,0,12,0,"Attractive PEG ratio, High net margin (21.7%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-88%)",100.0,92.85714285714286,23.0
PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1686.0,64.92107,15.841249,0.0,3.776,17.2,7.4,24.4,expanding,437.62,-74.0,2,31,🟠 WEAK,0,11,0,20,0,"High net margin (17.2%), High leverage, Strong profit CAGR (24.4%), Consistent YoY growth",92.64705882352942,40.0,25.0
CERA,Cera Sanitaryware Limited,Industrials,Building Products & Equipment,6324.5,39.960194,5.5402017,14.47,3.172,9.95,4.1,-0.8,contracting,4639.5,-26.6,2,31,🟠 WEAK,0,10,8,8,0,"Healthy net margin (10.0%), High leverage, Strong liquidity position, Profit growth declining/negative",55.55555555555556,81.08108108108108,28.0
CROMPTON,Crompton Greaves Consumer Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",270.0,,5.861028,-6.34,5.797,-2.99,5.6,,stable,276.12,2.3,1,31,🟠 WEAK,0,0,15,10,0,"Very low debt, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-36%)",,6.451612903225806,24.0
AUBANK,AU Small Finance Bank Limited,Financial Services,Banks - Regional,1087.6,28.818228,4.069811,0.0,,21.37,30.3,22.8,unknown,607.42,-44.2,2,31,🟠 WEAK,5,11,0,20,0,"High net margin (21.4%), Strong revenue CAGR (30.3%), Strong profit CAGR (22.8%), Consistent YoY growth",61.36363636363637,28.40909090909091,38.0
UNITDSPR,UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,1525.0,63.9145,12.094632,0.0,4.611,14.92,5.6,17.4,expanding,814.1,-46.6,2,31,🟠 WEAK,0,6,0,20,0,"Healthy net margin (14.9%), High leverage, Strong profit CAGR (17.4%), Consistent YoY growth",66.66666666666666,43.333333333333336,12.0
PFIZER,Pfizer Limited,Healthcare,Drug Manufacturers - General,4900.0,30.531496,5.3335543,0.0,1.671,28.61,1.3,5.0,expanding,4388.78,-10.4,2,31,🟠 WEAK,0,11,0,12,0,"High net margin (28.6%), High leverage, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-47%)",26.08695652173913,28.26086956521739,19.0
PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1686.0,64.92107,15.841249,0.0,3.776,17.2,7.4,24.4,expanding,437.62,-74.0,2,31,🟠 WEAK,0,11,0,20,0,"High net margin (17.2%), High leverage, Strong profit CAGR (24.4%), Consistent YoY growth",92.64705882352942,40.0,25.0
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,Financial Services,Insurance - Life,507.0,43.631668,5.390463,12.58,19.037,2.55,8.5,25.5,stable,231.34,-54.4,1,31,🟠 WEAK,0,6,10,15,0,"Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (8.5%), Strong profit CAGR (25.5%), Appears overvalued vs blended intrinsic estimate (~-69%)",79.54545454545455,68.18181818181817,38.0
RELIANCE,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,1325.0,24.016676,1.9833994,0.0,36.653,6.61,6.4,6.6,stable,856.47,-35.4,2,31,🟠 WEAK,14,2,8,12,0,"Attractive PEG ratio, Manageable debt level, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-38%)",85.71428571428571,57.14285714285714,5.0
TECHM,Tech Mahindra Limited,Technology,Information Technology Services,1632.2,28.263203,4.880864,0.0,7.269,8.68,2.2,-0.1,stable,1303.13,-20.2,2,31,🟠 WEAK,5,6,12,8,0,"Healthy net margin (8.7%), Very low debt, Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-52%)",43.75,34.375,13.0
HINDUNILVR,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,2079.5,46.17007,10.024778,0.0,3.016,22.64,2.3,14.1,stable,1446.74,-30.4,2,31,🟠 WEAK,0,11,0,12,0,"High net margin (22.6%), High leverage, Appears overvalued vs blended intrinsic estimate (~-75%)",40.0,43.333333333333336,12.0
LTTS,L&T Technology Services Limited,Technology,Information Technology Services,3555.4,29.507843,5.822387,0.0,8.911,11.68,7.6,1.8,contracting,2668.17,-25.0,2,31,🟠 WEAK,5,6,12,8,0,"Healthy net margin (11.7%), Very low debt, Appears overvalued vs blended intrinsic estimate (~-49%)",56.25,34.375,13.0
TATACHEM,Tata Chemicals Limited,Basic Materials,Chemicals,663.3,,0.79684955,0.0,36.081,-14.32,-4.8,,contracting,2695.69,306.4,0,30,🟠 WEAK,7,0,8,0,0,"Trading near/below book value, Manageable debt level, Declining revenue trend (-4.8%), Insufficient data for intrinsic value estimate",,40.0,27.0
UBL,United Breweries Limited,Consumer Defensive,Beverages - Brewers,1415.3,90.26148,8.273899,0.0,29.076,4.03,8.0,10.8,stable,961.99,-32.0,1,30,🟠 WEAK,0,0,12,18,0,"Very low debt, Healthy revenue CAGR (8.0%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-83%)",100.0,43.333333333333336,14.0
ABFRL,Aditya Birla Fashion and Retail Limited,Consumer Cyclical,Apparel Manufacturing,63.26,,1.3178343,-12.69,98.822,-9.49,-12.9,,contracting,395.15,524.6,0,30,🟠 WEAK,7,0,6,2,0,"Trading near/below book value, Declining revenue trend (-12.9%), Insufficient data for intrinsic value estimate",,3.225806451612903,25.0
THERMAX,Thermax Limited,Industrials,Conglomerates,3991.0,75.5299,8.102517,0.0,42.166,5.47,9.8,17.0,expanding,2029.14,-49.2,1,30,🟠 WEAK,0,0,8,22,0,"Manageable debt level, Healthy revenue CAGR (9.8%), Strong profit CAGR (17.0%), Consistent YoY growth",86.11111111111111,24.324324324324326,29.0
BDL,Bharat Dynamics Limited,Industrials,Aerospace & Defense,1299.0,112.66262,11.219264,10.19,0.007,17.21,-0.9,6.1,contracting,410.46,-68.4,2,30,🟠 WEAK,0,11,17,2,0,"High net margin (17.2%), Very low debt, Strong liquidity position, Declining revenue trend (-0.9%)",97.22222222222221,70.27027027027027,29.0
ICICIGI,ICICI Lombard General Insurance Company Limited,Financial Services,Insurance - Diversified,1658.0,34.249123,4.8556056,14.63,,8.76,14.9,17.0,expanding,902.92,-45.5,1,30,🟠 WEAK,0,8,0,22,0,"Healthy net margin (8.8%), Healthy revenue CAGR (14.9%), Strong profit CAGR (17.0%), Consistent YoY growth",68.18181818181817,77.27272727272727,40.0
BHEL,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,408.15,58.39056,5.4355497,0.0,31.312,6.76,13.5,35.9,expanding,304.62,-25.4,2,30,🟠 WEAK,0,0,8,22,0,"Manageable debt level, Healthy revenue CAGR (13.5%), Strong profit CAGR (35.9%), Consistent YoY growth",75.0,24.324324324324326,29.0
CIPLA,Cipla Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1477.0,35.3942,3.4650784,0.0,1.778,12.01,7.2,11.5,stable,1322.24,-10.5,2,30,🟠 WEAK,4,6,0,15,0,"Healthy net margin (12.0%), High leverage, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-68%)",30.434782608695656,28.26086956521739,20.0
DMART,Avenue Supermarts Limited,Consumer Defensive,Discount Stores,3931.2,83.67816,10.4568205,0.0,9.913,4.29,17.1,7.7,stable,2390.73,-39.2,1,30,🟠 WEAK,0,0,12,18,0,"Very low debt, Strong revenue CAGR (17.1%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-84%)",86.66666666666667,43.333333333333336,14.0
TORNTPOWER,Torrent Power Limited,Utilities,Utilities - Independent Power Producers,1325.2,28.771166,3.5007172,0.0,70.885,7.96,4.0,4.5,stable,996.99,-24.8,1,29,🔴 AVOID,9,2,8,10,0,"Manageable debt level, Appears overvalued vs blended intrinsic estimate (~-53%)",58.333333333333336,45.83333333333333,10.0
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,542.5,59.22489,5.9893126,10.8,15.842,1.9,9.3,11.8,stable,201.83,-62.8,1,29,🔴 AVOID,0,4,10,15,0,"Leverage ratio not directly comparable (financial sector), Healthy revenue CAGR (9.3%), Appears overvalued vs blended intrinsic estimate (~-75%)",90.9090909090909,63.63636363636363,41.0
TATAELXSI,Tata Elxsi Limited,Technology,Software - Application,3715.0,35.384323,7.6095395,0.0,5.336,16.74,6.1,-5.9,contracting,2232.15,-39.9,2,29,🔴 AVOID,0,9,12,8,0,"High net margin (16.7%), Very low debt, Profit growth declining/negative, Consistent YoY growth",68.75,34.375,15.0
NYKAA,FSN E-Commerce Ventures Limited,Consumer Cyclical,Internet Retail,331.95,481.08698,66.09917,0.0,82.829,2.4,25.1,118.0,expanding,31.39,-90.5,2,28,🔴 AVOID,0,0,3,25,0,"Strong revenue CAGR (25.1%), Strong profit CAGR (118.0%), Consistent YoY growth, Margins expanding",100.0,29.03225806451613,26.0
ASIANPAINT,Asian Paints Limited,Basic Materials,Specialty Chemicals,2755.0,55.45491,12.364962,0.0,17.847,12.81,1.1,1.7,stable,864.4,-68.6,2,28,🔴 AVOID,0,6,12,10,0,"Healthy net margin (12.8%), Very low debt, Appears overvalued vs blended intrinsic estimate (~-76%)",79.41176470588235,40.0,28.0
ATUL,Atul Ltd,Basic Materials,Specialty Chemicals,6796.5,25.134985,3.2160418,0.0,2.907,11.97,4.9,9.7,stable,5787.1,-14.9,2,27,🔴 AVOID,9,6,0,12,0,"Healthy net margin (12.0%), High leverage, Appears overvalued vs blended intrinsic estimate (~-37%)",50.0,40.0,29.0
CGPOWER,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,876.0,110.60606,17.309174,0.0,1.446,9.75,21.2,7.8,stable,245.9,-71.9,1,27,🔴 AVOID,0,6,3,18,0,"Healthy net margin (9.8%), Strong revenue CAGR (21.2%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-89%)",94.44444444444444,24.324324324324326,32.0
LAURUSLABS,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1830.0,90.19221,18.640182,0.0,46.369,15.04,3.8,4.0,contracting,554.1,-69.7,1,27,🔴 AVOID,0,11,8,8,0,"High net margin (15.0%), Manageable debt level, Appears overvalued vs blended intrinsic estimate (~-88%)",95.65217391304348,28.26086956521739,21.0
TVSMOTOR,TVS Motor Company Limited,Consumer Cyclical,Auto Manufacturers,4375.0,60.620758,62.221775,0.0,306.09,5.69,20.2,31.5,expanding,1345.57,-69.2,1,27,🔴 AVOID,0,2,0,25,0,"High leverage, Strong revenue CAGR (20.2%), Strong profit CAGR (31.5%), Consistent YoY growth",66.66666666666666,29.03225806451613,27.0
SUPREMEIND,The Supreme Industries Limited,Industrials,Building Products & Equipment,3477.0,42.75701,7.1594625,0.0,1.473,9.12,6.8,3.3,stable,1974.66,-43.2,2,26,🔴 AVOID,0,6,3,12,0,"Healthy net margin (9.1%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-78%)",58.333333333333336,24.324324324324326,33.0
TATASTEEL,Tata Steel Limited,Basic Materials,Steel,189.3,21.414026,2.3129933,0.0,89.017,4.6,-1.6,7.2,stable,192.85,1.9,2,26,🔴 AVOID,9,0,3,5,0,"Declining revenue trend (-1.6%), Appears overvalued vs blended intrinsic estimate (~-33%)",38.23529411764706,40.0,30.0
SRF,SRF Limited,Industrials,Conglomerates,2624.9,35.957535,5.540826,0.0,36.195,12.72,1.8,-5.3,contracting,2284.97,-13.0,1,26,🔴 AVOID,0,8,8,5,0,"Healthy net margin (12.7%), Manageable debt level, Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-66%)",41.66666666666667,24.324324324324326,33.0
COROMANDEL,Coromandel International Limited,Basic Materials,Agricultural Inputs,2083.1,33.506516,4.885079,0.0,11.469,5.62,10.2,-0.9,contracting,1310.66,-37.1,1,25,🔴 AVOID,0,0,12,8,0,"Very low debt, Healthy revenue CAGR (10.2%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-63%)",55.88235294117647,40.0,31.0
HAVELLS,Havells India Limited,Industrials,Electrical Equipment & Parts,1285.5,49.51849,8.52776,0.0,2.801,6.92,9.9,16.4,stable,767.48,-40.3,1,25,🔴 AVOID,5,0,0,20,0,"Attractive PEG ratio, High leverage, Healthy revenue CAGR (9.9%), Strong profit CAGR (16.4%)",66.66666666666666,24.324324324324326,35.0
SIEMENS,Siemens Limited,Industrials,Specialty Industrial Machinery,3952.0,83.445946,10.168846,0.0,2.213,9.46,3.0,10.9,stable,1687.02,-57.3,1,24,🔴 AVOID,0,4,8,12,0,"Healthy net margin (9.5%), High leverage, Strong liquidity position, Appears overvalued vs blended intrinsic estimate (~-84%)",88.88888888888889,24.324324324324326,36.0
SYNGENE,Syngene International Limited,Healthcare,Diagnostics & Research,399.75,72.81421,3.320045,0.0,9.473,6.14,5.4,-12.0,contracting,331.21,-17.1,2,24,🔴 AVOID,4,0,12,8,0,"Very low debt, Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-55%)",82.6086956521739,28.26086956521739,22.0
TATAPOWER,The Tata Power Company Limited,Utilities,Utilities - Independent Power Producers,378.6,31.393034,3.0645201,0.0,168.051,6.09,4.1,3.9,expanding,290.08,-23.4,1,23,🔴 AVOID,4,2,0,12,0,"High leverage, Margins expanding, Appears overvalued vs blended intrinsic estimate (~-52%)",66.66666666666666,45.83333333333333,11.0
JUBLFOOD,Jubilant FoodWorks Limited,Consumer Cyclical,Restaurants,473.0,83.42152,13.571674,16.89,2.655,4.5,22.8,6.7,contracting,245.11,-48.2,2,22,🔴 AVOID,0,7,0,15,0,"Strong ROE (16.9%), High leverage, Strong revenue CAGR (22.8%), Consistent YoY growth",77.77777777777779,74.19354838709677,28.0
SJVN,SJVN Limited,Utilities,Utilities - Renewable,68.43,42.24074,1.889966,0.0,226.528,12.77,17.1,-22.1,contracting,61.09,-10.7,1,22,🔴 AVOID,4,8,0,10,0,"Healthy net margin (12.8%), High leverage, Strong revenue CAGR (17.1%), Profit growth declining/negative",75.0,45.83333333333333,12.0
DEEPAKNTR,Deepak Nitrite Limited,Basic Materials,Chemicals,1750.4,43.445023,4.0902743,9.75,27.903,6.98,-0.5,-13.5,contracting,1053.81,-39.8,1,22,🔴 AVOID,0,2,20,0,0,"Very low debt, Strong liquidity position, Declining revenue trend (-0.5%), Profit growth declining/negative",70.58823529411765,82.85714285714286,32.0
RVNL,Rail Vikas Nigam Limited,Industrials,Engineering & Construction,235.0,56.08592,4.9732294,8.98,49.078,4.29,0.2,-13.3,contracting,181.16,-22.9,1,21,🔴 AVOID,0,0,16,5,0,"Manageable debt level, Strong liquidity position, Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-72%)",72.22222222222221,54.054054054054056,37.0
SANOFI,Sanofi India Limited,Healthcare,Drug Manufacturers - General,3352.6,24.931955,10.305989,0.0,2.376,17.46,-12.6,-19.3,stable,2537.34,-24.3,2,21,🔴 AVOID,5,11,0,2,0,"High net margin (17.5%), High leverage, Declining revenue trend (-12.6%), Profit growth declining/negative",8.695652173913043,28.26086956521739,23.0
GRASIM,Grasim Industries Limited,Basic Materials,Building Materials,3220.0,44.09751,2.1107335,6.29,135.044,2.83,14.3,-10.1,stable,2870.89,-10.8,1,21,🔴 AVOID,4,2,3,12,0,"Healthy revenue CAGR (14.3%), Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-51%)",73.52941176470588,80.0,33.0
AARTIIND,Aarti Industries Limited,Basic Materials,Specialty Chemicals,501.2,34.258373,3.0423515,0.0,83.392,5.9,8.5,-8.4,contracting,333.69,-33.4,2,20,🔴 AVOID,4,0,3,8,0,"Healthy revenue CAGR (8.5%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-62%)",58.82352941176471,40.0,34.0
JINDALSTEL,Jindal Steel Limited,Basic Materials,Steel,1101.0,41.20509,2.2004948,0.0,43.613,4.82,-6.9,-5.4,stable,977.76,-11.2,1,19,🔴 AVOID,4,2,8,5,0,"Manageable debt level, Declining revenue trend (-6.9%), Profit growth declining/negative, Appears overvalued vs blended intrinsic estimate (~-50%)",64.70588235294117,40.0,35.0
SAPPHIRE,Sapphire Foods India Limited,Consumer Cyclical,Restaurants,199.74,,4.616238,0.0,102.058,-0.5,11.3,,contracting,216.94,8.6,1,19,🔴 AVOID,0,0,3,10,0,"Healthy revenue CAGR (11.3%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-61%)",,29.03225806451613,29.0
ADANIENT,Adani Enterprises Limited,Energy,Thermal Coal,3026.0,52.48916,4.8336263,0.0,119.56,6.55,-7.7,55.9,expanding,872.2,-71.2,1,18,🔴 AVOID,0,0,3,15,0,"Declining revenue trend (-7.7%), Strong profit CAGR (55.9%), Margins expanding, Appears overvalued vs blended intrinsic estimate (~-70%)",100.0,57.14285714285714,6.0
STARHEALTH,Star Health and Allied Insurance Company Limited,Financial Services,Insurance - Life,573.65,50.54185,3.328363,7.51,,3.62,13.3,-3.4,contracting,318.94,-44.4,1,16,🔴 AVOID,4,2,0,10,0,"Healthy revenue CAGR (13.3%), Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-63%)",84.0909090909091,59.09090909090909,42.0
SBILIFE,SBI Life Insurance Company Limited,Financial Services,Insurance - Life,1861.5,71.76176,9.280124,13.7,,2.14,11.1,12.8,stable,505.17,-72.9,1,16,🔴 AVOID,0,4,0,12,0,"Healthy revenue CAGR (11.1%), Appears overvalued vs blended intrinsic estimate (~-82%)",95.45454545454545,72.72727272727273,42.0
INDUSINDBK,IndusInd Bank Limited,Financial Services,Banks - Regional,1016.2,59.84688,1.2037545,0.0,,7.65,-0.3,-50.7,unknown,857.86,-15.6,2,16,🔴 AVOID,12,4,0,0,0,"Trading near/below book value, Attractive PEG ratio, Declining revenue trend (-0.3%), Profit growth declining/negative",93.18181818181817,28.40909090909091,42.0
PAYTM,One97 Communications Limited,Technology,Software - Infrastructure,1442.0,144.2,5.768669,0.0,1.073,7.25,2.2,,expanding,659.86,-54.2,1,13,🔴 AVOID,0,0,3,10,0,"Margins expanding, Appears overvalued vs blended intrinsic estimate (~-84%)",100.0,34.375,16.0
GMDCLTD,Gujarat Mineral Development Corporation Limited,Energy,Thermal Coal,596.75,19.845362,2.6845925,0.0,4.475,33.82,-8.8,-7.4,contracting,358.6,-39.9,1,13,🔴 AVOID,9,9,0,0,0,"High net margin (33.8%), High leverage, Declining revenue trend (-8.8%), Profit growth declining/negative",71.42857142857143,57.14285714285714,7.0
DEVYANI,Devyani International Limited,Consumer Cyclical,Restaurants,123.86,,9.904838,0.0,203.327,-0.47,23.3,,contracting,90.75,-26.7,1,12,🔴 AVOID,0,0,0,12,0,"High leverage, Strong revenue CAGR (23.3%), Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-37%)",,29.03225806451613,30.0
WESTLIFE,Westlife Foodworld Limited,Consumer Cyclical,Restaurants,578.75,282.31708,14.801411,0.0,291.521,1.18,4.8,-33.8,contracting,150.99,-73.9,1,8,🔴 AVOID,0,0,0,8,0,"High leverage, Profit growth declining/negative, Consistent YoY growth, Appears overvalued vs blended intrinsic estimate (~-93%)",96.29629629629629,29.03225806451613,31.0
